1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT1
9	ACAT2
10	ACTA2
11	ACTB
12	ACTG1
13	ADAM17
14	ADGRG1
15	ADH5
16	ADM
17	ADNP
18	ADSL
19	AFMID
20	AGR2
21	AGTRAP
22	AHI1
23	AHNAK2
24	AIFM2
25	AIMP1
26	AIMP2
27	AIP
28	AKAP12
29	AKAP9
30	AKR1B1
31	AKR1B10
32	AKR1C1
33	AKR1C2
34	AKR1C3
35	AKR7A2
36	ALCAM
37	ALDH1A1
38	ALDH2
39	ALDH3A1
40	ALDOA
41	ALYREF
42	ANGPTL4
43	ANKRD28
44	ANKRD40
45	ANXA2
46	AP1G1
47	AP1M2
48	APLP2
49	APOBEC3C
50	APOE
51	APPL1
52	AREG
53	ARF4
54	ARHGAP11A
55	ARHGAP35
56	ARHGAP5
57	ARID4B
58	ARL6IP1
59	ARPC3
60	ARRDC3
61	ASCC3
62	ASNS
63	ASPM
64	ATAD5
65	ATF3
66	ATF4
67	ATP6V1D
68	ATP6V1E1
69	ATXN2
70	AURKA
71	B2M
72	B3GALNT2
73	BAG2
74	BAMBI
75	BATF3
76	BBC3
77	BCCIP
78	BCL3
79	BDKRB2
80	BHLHE40
81	BIRC3
82	BIRC5
83	BLVRA
84	BLVRB
85	BOLA1
86	BOP1
87	BRD3
88	BRIX1
89	BTG2
90	BUB1
91	BUB3
92	C12orf65
93	C16orf74
94	C1D
95	C1orf131
96	C6orf62
97	CACYBP
98	CALM2
99	CAMLG
100	CAND1
101	CAPZA1
102	CAV1
103	CBR3
104	CBX6
105	CCDC12
106	CCDC47
107	CCL2
108	CCL26
109	CCNB1
110	CCNB2
111	CCND1
112	CCND3
113	CCNF
114	CCPG1
115	CCT2
116	CCT3
117	CCT4
118	CCT5
119	CCT7
120	CD24
121	CD3EAP
122	CD44
123	CD46
124	CD63
125	CD81
126	CD9
127	CDA
128	CDC123
129	CDC20
130	CDC27
131	CDC42
132	CDC42SE1
133	CDC6
134	CDCA2
135	CDCA3
136	CDCA5
137	CDCA7L
138	CDCA8
139	CDK5RAP2
140	CDK6
141	CDK7
142	CDKN1A
143	CDKN2C
144	CDKN3
145	CDT1
146	CEBPD
147	CELF1
148	CENPA
149	CENPB
150	CENPE
151	CENPF
152	CENPU
153	CEP290
154	CFAP20
155	CFLAR
156	CHAF1A
157	CHD1
158	CHD4
159	CHML
160	CIAO1
161	CIAPIN1
162	CITED4
163	CKAP2
164	CKAP2L
165	CKAP5
166	CKB
167	CLINT1
168	CLU
169	CNTN1
170	COIL
171	COL4A2
172	COL5A1
173	COL5A2
174	COPS6
175	CPLX2
176	CRELD2
177	CSE1L
178	CSTA
179	CTCF
180	CTDSPL
181	CTNNB1
182	CTPS1
183	CTSB
184	CTSL
185	CTSV
186	CTTN
187	CUX1
188	CXCL2
189	CXCL3
190	CXCL5
191	CXCL8
192	CYB5B
193	CYBA
194	CYP1B1
195	CYP26B1
196	CYP4F3
197	DAPK1
198	DBF4
199	DCAF13
200	DCAF7
201	DCTN2
202	DCTN6
203	DDB2
204	DDIT3
205	DDIT4
206	DDOST
207	DDX23
208	DDX27
209	DDX39A
210	DDX42
211	DDX54
212	DDX56
213	DEPDC1
214	DERL2
215	DGKE
216	DHCR24
217	DHRS3
218	DHX9
219	DKK1
220	DLD
221	DLGAP5
222	DNAJA1
223	DNAJB1
224	DNAJC1
225	DNAJC10
226	DNAJC3
227	DNAJC4
228	DNTTIP2
229	DOCK5
230	DSP
231	DTL
232	DUSP1
233	DYNC1H1
234	DYNLL1
235	DYRK1B
236	E2F1
237	EAPP
238	ECH1
239	ECI2
240	ECT2
241	EDN1
242	EEF1A1
243	EEF2
244	EFEMP1
245	EGFR
246	EGLN1
247	EHBP1
248	EHD2
249	EIF1
250	EIF1AY
251	EIF1B
252	EIF2S1
253	EIF2S3
254	EIF3D
255	EIF3E
256	EIF4A1
257	EIF4A2
258	EIF4A3
259	EIF4EBP1
260	EIF4G2
261	EIF5A
262	EIF5AL1
263	ELAVL1
264	EMB
265	EMC3
266	EMC7
267	ENO1
268	EPHX1
269	EPS8
270	ERAL1
271	EREG
272	ERGIC2
273	ERN1
274	ERRFI1
275	ERV3-1
276	ESD
277	ESF1
278	ETFB
279	ETS2
280	ETV4
281	EWSR1
282	EXOSC1
283	EXOSC6
284	EXOSC7
285	EXOSC8
286	FAAP24
287	FABP5
288	FADS2
289	FAM50A
290	FAM83D
291	FANCD2
292	FAT1
293	FBN2
294	FCGRT
295	FDFT1
296	FDPS
297	FDXR
298	FEN1
299	FES
300	FGA
301	FGFR1
302	FGFR4
303	FGL1
304	FH
305	FHL1
306	FHL2
307	FILIP1
308	FJX1
309	FLNA
310	FMNL1
311	FN1
312	FOS
313	FOSL1
314	FOSL2
315	FOXA2
316	FSCN1
317	FST
318	FSTL3
319	FUBP1
320	GABPB1
321	GADD45B
322	GAR1
323	GDF15
324	GFRA1
325	GINS2
326	GINS4
327	GLRX
328	GLS
329	GMNN
330	GMPS
331	GNL3
332	GOT1
333	GPC1
334	GPX2
335	GREM1
336	GRN
337	GRWD1
338	GTF2F1
339	GTPBP4
340	GTSE1
341	GULP1
342	HACD3
343	HADHB
344	HAS2
345	HAT1
346	HAUS2
347	HCCS
348	HDAC1
349	HDAC2
350	HERC2
351	HERPUD1
352	HES1
353	HES6
354	HEXIM1
355	HHEX
356	HIF1A
357	HIPK2
358	HJURP
359	HLA-A
360	HLA-DMB
361	HMG20B
362	HMGA2
363	HMGB2
364	HMGCS1
365	HMMR
366	HMOX1
367	HNF4A
368	HNRNPAB
369	HNRNPR
370	HPRT1
371	HSP90AB1
372	HSP90B1
373	HSPA14
374	HSPA1A
375	HSPA2
376	HSPA4
377	HSPA5
378	HSPA8
379	HSPB8
380	HSPD1
381	HTATSF1
382	ICE1
383	ID1
384	IDH3B
385	IFITM2
386	IFT27
387	IFT81
388	IGF1R
389	IGF2BP1
390	IGFBP3
391	IGFBP7
392	IK
393	IL18
394	IL32
395	IL6ST
396	ILF2
397	ILK
398	INA
399	ING2
400	INHBB
401	INO80C
402	INSR
403	IQGAP1
404	IQGAP3
405	IRF1
406	IRS1
407	ISG15
408	ITGA3
409	ITGAV
410	ITGB3BP
411	JAG1
412	JMJD6
413	JUN
414	JUND
415	KANK1
416	KIF11
417	KIF14
418	KIF18A
419	KIF20B
420	KIF21A
421	KIF22
422	KIF2A
423	KIF4A
424	KIF5B
425	KLF6
426	KMT2E
427	KNSTRN
428	KPNA2
429	KRAS
430	KRR1
431	KRT18
432	KRT8
433	LAMA5
434	LBR
435	LDHA
436	LEO1
437	LETM1
438	LGALS3
439	LGALS3BP
440	LGR4
441	LIMA1
442	LMNA
443	LOXL2
444	LRP10
445	LSM6
446	LTA4H
447	LYAR
448	MAD2L1
449	MAFK
450	MAGOH
451	MANF
452	MAP2K3
453	MAP4K4
454	MARCKS
455	MARCKSL1
456	MAVS
457	MB
458	MBD2
459	MBNL1
460	MCM10
461	MCM3
462	MCM4
463	MCM7
464	MCU
465	MDK
466	MDM4
467	MED13L
468	MED31
469	MED9
470	MET
471	MFGE8
472	MGLL
473	MGST2
474	MIS18BP1
475	MMP24
476	MPHOSPH10
477	MPRIP
478	MRPL10
479	MRPL13
480	MRPL16
481	MRPL35
482	MRPL44
483	MRPL47
484	MRPS18A
485	MRTO4
486	MSC
487	MSMO1
488	MT-ATP6
489	MT-ND1
490	MT-ND6
491	MTA2
492	MTHFD2
493	MTIF2
494	MTX1
495	MTX2
496	MUC3A
497	MUC5AC
498	MYC
499	MYH9
500	MYL12B
501	MYL9
