3	1108	0.033624727
4	1108	0.033624727
825	1109	0.012188409
912	1109	0.012188409
1108	1110	0.011730744
1109	1110	0.011730744
1110	1111	0.010738103
7	1111	0.010738103
706	1112	0.0140233645
707	1112	0.0140233645
1112	1113	0.009497476
1027	1113	0.009497476
10	1114	0.009119702
1113	1114	0.009119702
625	1115	0.009242868
627	1115	0.009242868
1114	1116	0.008640591
1026	1116	0.008640591
1116	1117	0.008203337
1115	1117	0.008203337
44	1118	0.028237171
390	1118	0.028237171
664	1119	0.017041497
938	1119	0.017041497
789	1120	0.0136432685
791	1120	0.0136432685
785	1121	0.0087705795
1120	1121	0.0087705795
962	1122	0.023558307
1107	1122	0.023558307
1111	1123	0.008115381
1037	1123	0.008115381
1123	1124	0.007620564
1117	1124	0.007620564
1124	1125	0.00722534
968	1125	0.00722534
1125	1126	0.0070645465
383	1126	0.0070645465
1126	1127	0.006661542
750	1127	0.006661542
1127	1128	0.006596468
1118	1128	0.006596468
776	1129	0.0077689467
1121	1129	0.0077689467
1129	1130	0.00750556
786	1130	0.00750556
318	1131	0.007331843
1130	1131	0.007331843
1131	1132	0.0071652434
777	1132	0.0071652434
1132	1133	0.0065996414
645	1133	0.0065996414
1133	1134	0.006568583
320	1134	0.006568583
1134	1135	0.0064989594
782	1135	0.0064989594
313	1136	0.0064672255
1135	1136	0.0064672255
1128	1137	0.0062190676
12	1137	0.0062190676
497	1137	0.0062190676
1137	1138	0.006025353
381	1138	0.006025353
1138	1139	0.005931096
1122	1139	0.005931096
1136	1140	0.006313233
781	1140	0.006313233
312	1141	0.0062458166
1140	1141	0.0062458166
1141	1142	0.0060039856
893	1142	0.0060039856
1139	1143	0.0059310417
60	1143	0.0059310417
69	1144	0.0058056945
1082	1144	0.0058056945
1144	1145	0.005793378
1142	1145	0.005793378
640	1145	0.005793378
1145	1146	0.005727481
787	1146	0.005727481
1143	1147	0.0055232802
1119	1147	0.0055232802
325	1148	0.0056138798
835	1148	0.0056138798
1146	1149	0.0055049583
321	1149	0.0055049583
1148	1149	0.0055049583
1147	1150	0.0054982216
1149	1150	0.0054982216
8	1151	0.017657703
429	1151	0.017657703
367	1152	0.011896656
450	1152	0.011896656
1151	1153	0.011410101
1152	1153	0.011410101
300	1154	0.011216879
301	1154	0.011216879
876	1154	0.011216879
544	1155	0.02785232
1004	1155	0.02785232
1153	1156	0.010786997
1154	1156	0.010786997
1156	1157	0.010234811
503	1157	0.010234811
1157	1158	0.009859617
272	1158	0.009859617
1158	1159	0.009060121
478	1159	0.009060121
1159	1160	0.007617768
1155	1160	0.007617768
1160	1161	0.006675661
611	1161	0.006675661
1161	1162	0.0064527974
9	1162	0.0064527974
17	1163	0.015862804
59	1163	0.015862804
1163	1164	0.013577526
632	1164	0.013577526
1164	1165	0.011715656
898	1165	0.011715656
33	1166	0.021394683
40	1166	0.021394683
157	1167	0.031033762
191	1167	0.031033762
1167	1168	0.030554628
339	1168	0.030554628
55	1169	0.02992164
1168	1169	0.02992164
1166	1170	0.018234571
587	1170	0.018234571
32	1171	0.016180476
1170	1171	0.016180476
34	1172	0.016316257
36	1172	0.016316257
1171	1173	0.015990421
1172	1173	0.015990421
1173	1174	0.015947621
35	1174	0.015947621
1174	1175	0.015120815
1169	1175	0.015120815
641	1176	0.013609593
642	1176	0.013609593
1175	1177	0.011031494
1176	1177	0.011031494
71	1178	0.013471325
773	1178	0.013471325
414	1179	0.02310641
1075	1179	0.02310641
213	1180	0.019393906
1179	1180	0.019393906
742	1181	0.019870639
801	1181	0.019870639
1181	1182	0.016127044
802	1182	0.016127044
1180	1183	0.0160948
1182	1183	0.0160948
1183	1184	0.015753208
674	1184	0.015753208
231	1185	0.037171066
232	1185	0.037171066
224	1186	0.030648844
1185	1186	0.030648844
1186	1187	0.017865421
229	1187	0.017865421
269	1188	0.012344758
969	1188	0.012344758
770	1189	0.012583738
845	1189	0.012583738
1188	1190	0.012067016
1189	1190	0.012067016
309	1191	0.012057823
335	1191	0.012057823
1191	1192	0.011622015
905	1192	0.011622015
315	1193	0.015730262
684	1193	0.015730262
348	1194	0.014209338
368	1194	0.014209338
399	1195	0.015247717
663	1195	0.015247717
1195	1196	0.012291217
1053	1196	0.012291217
529	1197	0.013815169
647	1197	0.013815169
1197	1198	0.01348748
1079	1198	0.01348748
499	1199	0.013329666
1198	1199	0.013329666
599	1200	0.013436465
607	1200	0.013436465
1200	1201	0.011911989
601	1201	0.011911989
618	1201	0.011911989
1201	1202	0.01092775
604	1202	0.01092775
715	1203	0.031238751
808	1203	0.031238751
870	1204	0.011265916
1097	1204	0.011265916
872	1205	0.035053354
925	1205	0.035053354
967	1206	0.012959982
1065	1206	0.012959982
1177	1207	0.010568888
37	1207	0.010568888
1207	1208	0.009974182
1190	1208	0.009974182
1208	1209	0.009928249
1203	1209	0.009928249
1209	1210	0.00972558
999	1210	0.00972558
413	1211	0.009564151
653	1211	0.009564151
1211	1212	0.009189383
881	1212	0.009189383
1210	1213	0.009117208
1212	1213	0.009117208
1213	1214	0.008916861
643	1214	0.008916861
1178	1215	0.009141474
1035	1215	0.009141474
1196	1216	0.010704544
1205	1216	0.010704544
1216	1217	0.010390144
761	1217	0.010390144
1217	1218	0.010385897
762	1218	0.010385897
1218	1219	0.010099672
683	1219	0.010099672
16	1220	0.008552615
1214	1220	0.008552615
1220	1221	0.00854295
409	1221	0.00854295
1221	1222	0.008277766
1219	1222	0.008277766
1222	1223	0.008021761
1215	1223	0.008021761
1223	1224	0.008003111
714	1224	0.008003111
1224	1225	0.007766739
346	1225	0.007766739
1225	1226	0.0077176993
1056	1226	0.0077176993
1226	1227	0.007649584
220	1227	0.007649584
1227	1228	0.0076206266
127	1228	0.0076206266
1206	1229	0.01002534
974	1229	0.01002534
1165	1230	0.009220998
1229	1230	0.009220998
1230	1231	0.008924143
1192	1231	0.008924143
20	1232	0.0101885935
617	1232	0.0101885935
1232	1233	0.009286526
411	1233	0.009286526
1233	1234	0.008921485
698	1234	0.008921485
31	1235	0.009605587
174	1235	0.009605587
1234	1236	0.008845215
1235	1236	0.008845215
1236	1237	0.008386538
30	1237	0.008386538
1237	1238	0.008010934
699	1238	0.008010934
1238	1239	0.0078089074
459	1239	0.0078089074
49	1240	0.008378396
50	1240	0.008378396
1240	1241	0.007553804
1187	1241	0.007553804
58	1242	0.00787176
210	1242	0.00787176
100	1243	0.009834175
1184	1243	0.009834175
1243	1244	0.009074118
401	1244	0.009074118
1204	1245	0.009584067
1071	1245	0.009584067
199	1246	0.008854584
1245	1246	0.008854584
211	1247	0.010672651
667	1247	0.010672651
285	1248	0.010005284
1193	1248	0.010005284
1248	1249	0.009898243
569	1249	0.009898243
1249	1250	0.008035341
844	1250	0.008035341
1202	1251	0.010171604
602	1251	0.010171604
1251	1252	0.009511015
606	1252	0.009511015
1252	1253	0.008360034
600	1253	0.008360034
1253	1254	0.007976286
1041	1254	0.007976286
670	1255	0.008196868
713	1255	0.008196868
1228	1256	0.0071432097
1254	1256	0.0071432097
1256	1257	0.007130246
934	1257	0.007130246
398	1258	0.006970323
1040	1258	0.006970323
1257	1259	0.0068840734
1258	1259	0.0068840734
1259	1260	0.006875061
909	1260	0.006875061
1260	1261	0.0066881985
859	1261	0.0066881985
1261	1262	0.006574275
795	1262	0.006574275
1262	1263	0.0065623587
603	1263	0.0065623587
1231	1264	0.007223034
150	1264	0.007223034
1239	1265	0.007306738
77	1265	0.007306738
1265	1266	0.007050804
1194	1266	0.007050804
25	1267	0.006278357
1241	1267	0.006278357
504	1268	0.006863495
508	1268	0.006863495
1244	1269	0.0066531408
1268	1269	0.0066531408
1242	1270	0.0065634884
1269	1270	0.0065634884
1270	1271	0.0063093537
1199	1271	0.0063093537
110	1272	0.006501945
196	1272	0.006501945
1272	1273	0.0063489364
571	1273	0.0063489364
261	1274	0.0072079147
651	1274	0.0072079147
112	1275	0.007057879
1274	1275	0.007057879
1246	1276	0.0067864186
1055	1276	0.0067864186
336	1277	0.007380301
588	1277	0.007380301
243	1278	0.006446715
1277	1278	0.006446715
1278	1279	0.0064380425
