1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTB
8	ACTG1
9	ADAM17
10	ADH5
11	ADIPOR2
12	ADM
13	ADNP
14	ADSL
15	AFMID
16	AGR2
17	AGTRAP
18	AHI1
19	AIFM2
20	AIMP1
21	AIMP2
22	AIP
23	AKAP12
24	AKR7A2
25	ALDH2
26	ALDOA
27	ALYREF
28	ANGPTL4
29	ANKRD40
30	ANLN
31	ANP32E
32	ANXA1
33	ANXA2
34	ANXA7
35	AP1M2
36	APOC1
37	APPL1
38	AREG
39	ARF4
40	ARHGAP11A
41	ARHGAP35
42	ARHGAP5
43	ARPC3
44	ARRDC3
45	ASNS
46	ATAD2
47	ATAD5
48	ATF3
49	ATF4
50	ATIC
51	ATP6V1D
52	ATP6V1E1
53	AURKA
54	AURKB
55	AXL
56	B2M
57	BAG2
58	BATF3
59	BCAM
60	BCAT1
61	BCCIP
62	BCL3
63	BIRC3
64	BIRC5
65	BLVRB
66	BMP4
67	BOP1
68	BRCA1
69	BRD2
70	BRIX1
71	BUB1
72	BUB3
73	C12orf65
74	C16orf74
75	C1D
76	CACYBP
77	CALM2
78	CAV1
79	CBR3
80	CCAR1
81	CCDC12
82	CCL2
83	CCNA2
84	CCNB1
85	CCNB2
86	CCNE1
87	CCT2
88	CCT3
89	CCT4
90	CCT5
91	CCT6A
92	CCT7
93	CCT8
94	CD3EAP
95	CD55
96	CDC123
97	CDC20
98	CDC42EP1
99	CDC42SE1
100	CDC6
101	CDCA2
102	CDCA3
103	CDCA5
104	CDCA7L
105	CDCA8
106	CDK1
107	CDK5RAP2
108	CDK6
109	CDK7
110	CDKN2C
111	CDKN3
112	CDT1
113	CEBPB
114	CENPA
115	CENPE
116	CENPF
117	CENPU
118	CEP290
119	CEP55
120	CFAP20
121	CHAF1A
122	CHD1
123	CHD4
124	CHEK1
125	CHML
126	CIAO1
127	CIAPIN1
128	CKAP2
129	CKAP2L
130	CKS2
131	CLINT1
132	CLSPN
133	CLU
134	COIL
135	COL4A2
136	COL5A2
137	COPS5
138	COPS6
139	CRELD2
140	CSE1L
141	CSTA
142	CTSC
143	CTSV
144	CUL3
145	CXCL2
146	CXCL5
147	CXCL8
148	CYB5B
149	CYP1B1
150	CYP4F3
151	DAB2
152	DAG1
153	DBF4
154	DCAF13
155	DDIT3
156	DDIT4
157	DDOST
158	DDX10
159	DDX18
160	DDX23
161	DDX27
162	DDX39A
163	DDX42
164	DDX56
165	DEPDC1
166	DERA
167	DERL2
168	DHCR24
169	DHRS4
170	DHX9
171	DLGAP5
172	DNAJA1
173	DNAJA2
174	DNAJB1
175	DNAJB11
176	DNAJC1
177	DNAJC3
178	DNTTIP2
179	DTL
180	DYNC1H1
181	E2F1
182	EAPP
183	ECH1
184	ECI2
185	ECT2
186	EEF2
187	EFEMP1
188	EFNA5
189	EIF1
190	EIF1AY
191	EIF1B
192	EIF2AK2
193	EIF2S1
194	EIF2S3
195	EIF3D
196	EIF3I
197	EIF4A1
198	EIF4A3
199	EIF4E
200	EIF4EBP1
201	EIF4G2
202	EIF5
203	EIF5A
204	EIF5AL1
205	ELAVL1
206	EMC3
207	EMC7
208	ENO1
209	EREG
210	ERGIC2
211	ERRFI1
212	ERV3-1
213	ESCO2
214	ESF1
215	ETS2
216	ETV4
217	EWSR1
218	EXOSC1
219	EXOSC3
220	EXOSC6
221	EXOSC7
222	EXOSC8
223	FAAP24
224	FABP5
225	FAM50A
226	FAM83D
227	FDFT1
228	FDPS
229	FEN1
230	FES
231	FGB
232	FGFR1
233	FGFR1OP2
234	FGG
235	FH
236	FHL1
237	FHL2
238	FLNA
239	FMNL1
240	FOS
241	FOSL1
242	FSCN1
243	FST
244	FUBP1
245	GABPB1
246	GADD45B
247	GAPDH
248	GAR1
249	GCLC
250	GINS2
251	GLE1
252	GLRX3
253	GMNN
254	GMPS
255	GNL3
256	GPN3
257	GREM1
258	GRPEL1
259	GRWD1
260	GSTO1
261	GTF2F1
262	GTPBP4
263	GTSE1
264	HACD1
265	HADHB
266	HAS2
267	HAT1
268	HAUS2
269	HCCS
270	HERC2
271	HERPUD1
272	HES6
273	HLA-A
274	HMGA2
275	HMGB2
276	HMMR
277	HNRNPAB
278	HNRNPDL
279	HNRNPH1
280	HNRNPM
281	HNRNPR
282	HPRT1
283	HSP90AA1
284	HSP90AB1
285	HSPA14
286	HSPA1A
287	HSPA2
288	HSPA4
289	HSPA5
290	HSPA8
291	HSPA9
292	HSPD1
293	HTATSF1
294	ICE1
295	ID1
296	ID3
297	IDH3B
298	IDI1
299	IFITM2
300	IFITM3
301	IFNGR2
302	IFRD1
303	IFT27
304	IFT81
305	IGF2BP1
306	IGFBP4
307	IK
308	IL15
309	IL18
310	IL32
311	ILF2
312	ILK
313	IMMT
314	INA
315	ING2
316	INO80C
317	INSR
318	IQGAP3
319	IRF1
320	ITGB3BP
321	JMJD6
322	JUN
323	JUND
324	KANK1
325	KIF11
326	KIF14
327	KIF18A
328	KIF20B
329	KIF21A
330	KIF22
331	KIF23
332	KIF2A
333	KIF4A
334	KIF5B
335	KLF6
336	KMT2E
337	KMT5A
338	KNSTRN
339	KPNA2
340	KPNA4
341	KRAS
342	KRR1
343	KYNU
344	LBR
345	LDHA
346	LEO1
347	LGALS3
348	LGR4
349	LMAN1
350	LOXL2
351	LSM6
352	LYAR
353	MAD2L1
354	MAFK
355	MAGOH
356	MANF
357	MAP2K3
358	MBD2
359	MCM10
360	MCM3
361	MCM4
362	MCM6
363	MCM7
364	MDK
365	MDM4
366	MED31
367	MED9
368	MGLL
369	MGST1
370	MIS18BP1
371	MKI67
372	MMP7
373	MNAT1
374	MPHOSPH10
375	MPRIP
376	MRPL10
377	MRPL13
378	MRPL16
379	MRPL35
380	MRPL47
381	MRPL49
382	MRPS18A
383	MRTO4
384	MSH6
385	MT-ATP6
386	MT-ND5
387	MT-ND6
388	MTA2
389	MTHFD2
390	MTIF2
391	MTX1
392	MTX2
393	MUC5AC
394	MYC
395	MYL12A
396	MYL12B
397	MYL9
398	MYO1B
399	MZT1
400	NASP
401	NCKAP1
402	NCL
403	NCOA3
404	NDFIP1
405	NDUFA10
406	NDUFA9
407	NDUFAF4
408	NDUFS2
409	NEDD4L
410	NEK2
411	NFKBIA
412	NIFK
413	NIP7
414	NIT2
415	NOC2L
416	NOL8
417	NOLC1
418	NOP58
419	NOTCH3
420	NPLOC4
421	NPM1
422	NQO1
423	NR0B1
424	NR4A1
425	NR4A2
426	NRP1
427	NSMCE1
428	NTRK3
429	NUDC
430	NUF2
431	NUP155
432	NUP37
433	NUP62
434	NUSAP1
435	NXN
436	OAS1
437	ODC1
438	OPN3
439	ORC6
440	PA2G4
441	PABPC4
442	PARD3
443	PBDC1
444	PBK
445	PCNA
446	PDCL3
447	PDE4D
448	PDE8A
449	PDHA1
450	PDHB
451	PDIA3
452	PDIA4
453	PDIA6
454	PDLIM7
455	PELP1
456	PER2
457	PFKFB3
458	PFKP
459	PFN1
460	PGK1
461	PHAX
462	PHF3
463	PHGDH
464	PHLDB2
465	PIH1D1
466	PIR
467	PKM
468	PLAU
469	PLIN2
470	PLIN3
471	PLK1
472	PMAIP1
473	PMF1
474	POLR2C
475	POR
476	PPA2
477	PPARG
478	PPFIBP1
479	PPIB
480	PPID
481	PPIE
482	PPIF
483	PPIH
484	PPM1B
485	PPM1D
486	PPP1R12A
487	PPP1R15A
488	PPP1R7
489	PPP2R2A
490	PPP4R2
491	PPP6R1
492	PRC1
493	PRDX1
494	PRDX4
495	PREB
496	PRMT1
497	PRNP
498	PRPF4B
499	PRPF6
500	PRPS1
