1	AATF
2	ABCF1
3	ACAT2
4	ACTA2
5	ADAM17
6	ADAR
7	ADIPOR2
8	ADM
9	ADNP
10	ADSL
11	AGTRAP
12	AIMP2
13	AIP
14	AKAP9
15	AKR1C1
16	AKR1C2
17	AKR1C3
18	AKR7A2
19	ALCAM
20	ALDOA
21	ANKRD40
22	ANP32E
23	ANXA1
24	ANXA7
25	AP1G1
26	APLP2
27	ARHGAP35
28	ARHGAP5
29	ARID4B
30	ARPC3
31	ASPM
32	ATAD2
33	ATF4
34	ATP6AP2
35	ATP6V1D
36	ATP6V1E1
37	ATP6V1E2
38	AURKA
39	AURKB
40	AXL
41	B3GALNT2
42	BAMBI
43	BBC3
44	BCAM
45	BCAT1
46	BCL2L1
47	BCL3
48	BDKRB2
49	BDNF
50	BIRC5
51	BLVRA
52	BLVRB
53	BMP4
54	BOP1
55	BRCA1
56	BRD3
57	C1orf131
58	C6orf62
59	CALM2
60	CAND1
61	CAPZA1
62	CAV1
63	CBR3
64	CCDC12
65	CCNA2
66	CCNB2
67	CCND1
68	CCNF
69	CCT2
70	CCT3
71	CCT4
72	CCT5
73	CCT7
74	CCT8
75	CD3EAP
76	CD63
77	CD9
78	CDA
79	CDC20
80	CDC42BPA
81	CDC42SE1
82	CDCA2
83	CDCA5
84	CDCA7L
85	CDK5RAP2
86	CDK6
87	CDKN2C
88	CDKN3
89	CEBPB
90	CELF1
91	CENPA
92	CENPB
93	CENPU
94	CEP290
95	CEP55
96	CFAP20
97	CFLAR
98	CHAF1A
99	CHD1
100	CHEK1
101	CHML
102	CHMP1B
103	CKAP2
104	CKAP5
105	CKB
106	CKS2
107	CLINT1
108	CLU
109	CNTN1
110	COIL
111	COL18A1
112	COL5A2
113	COPS5
114	COPS6
115	CPS1
116	CSF1
117	CSTA
118	CTNNB1
119	CTSC
120	CUL3
121	CXCL2
122	CXCL5
123	CXCL8
124	CYB5B
125	CYBA
126	CYP1B1
127	CYP26B1
128	DAB2
129	DAG1
130	DCTN2
131	DCTN6
132	DDB2
133	DDIT4
134	DDX18
135	DDX23
136	DDX27
137	DDX39A
138	DEPDC1
139	DERA
140	DHRS4
141	DHX9
142	DKK1
143	DNAJA1
144	DNAJA2
145	DNAJB11
146	DNAJC1
147	DNAJC10
148	DNAJC3
149	DNTTIP2
150	DSG2
151	DSP
152	DTL
153	DUSP1
154	DYNC1H1
155	DYNC1I2
156	DYNLL1
157	E2F1
158	ECH1
159	ECI2
160	ECT2
161	EDN1
162	EFEMP1
163	EFNA5
164	EGFR
165	EHBP1
166	EIF1
167	EIF1AY
168	EIF2AK2
169	EIF3D
170	EIF3E
171	EIF4A1
172	EIF4E
173	EIF4EBP1
174	EIF5A
175	EMB
176	EMC7
177	EPAS1
178	ERGIC2
179	ERN1
