1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT2
6	ACTA2
7	ACTB
8	ADH5
9	ADIPOR2
10	ADSL
11	AGTRAP
12	AHI1
13	AIFM2
14	AIMP1
15	AIP
16	AKAP12
17	AKAP9
18	AKR1B1
19	AKR1B10
20	AKR1C2
21	AKR1C3
22	ALDH2
23	ALDOA
24	ANLN
25	ANXA1
26	ANXA7
27	AP1G1
28	AP1M2
29	APLP2
30	APOBEC3C
31	APOC1
32	APOE
33	APP
34	APPL1
35	AR
36	ARF4
37	ARHGAP11A
38	ARHGAP5
39	ARID4B
40	ARL6IP1
41	ARPC3
42	ARRDC3
43	ASCC3
44	ASNS
45	ATAD5
46	ATF3
47	ATF4
48	ATIC
49	ATP6AP2
50	ATP6V1D
51	ATXN2
52	AXL
53	B3GALNT2
54	B9D2
55	BAG2
56	BAZ1A
57	BBC3
58	BCAT1
59	BCCIP
60	BDKRB2
61	BIRC3
62	BOP1
63	BRCA1
64	BRD3
65	BRIX1
66	BTG2
67	C16orf74
68	C1D
69	CALM2
70	CAPZA1
71	CBR3
72	CCAR1
73	CCDC47
74	CCL2
75	CCL26
76	CCNA2
77	CCNB1
78	CCND1
79	CCND3
80	CCNF
81	CCT2
82	CCT4
83	CCT5
84	CCT6A
85	CCT7
86	CCT8
87	CD44
88	CD46
89	CD55
90	CD63
91	CD81
92	CD9
93	CDA
94	CDC123
95	CDC20
96	CDC27
97	CDC42BPA
98	CDC42BPB
99	CDC6
100	CDCA2
101	CDCA8
102	CDK6
103	CDKN1A
104	CDKN2C
105	CEBPB
106	CEBPD
107	CELF1
108	CENPA
109	CENPB
110	CENPE
111	CENPF
112	CEP290
113	CEP55
114	CES1
115	CFAP20
116	CHAF1A
117	CHD1
118	CHD4
119	CHEK1
120	CIAO1
121	CIAPIN1
122	CITED4
123	CKS2
124	CLSPN
125	COIL
126	COL4A2
127	COL5A1
128	COPS5
129	CPS1
130	CRELD2
131	CSE1L
132	CSTA
133	CTCF
134	CTDSPL
135	CTPS1
136	CTSB
137	CTSV
138	CTTN
139	CUL3
140	CUX1
141	CXCL1
142	CXCL2
143	CXCL3
144	CXCL5
145	DAB2
146	DAG1
147	DAP
148	DAPK1
149	DCAF13
150	DCAF7
151	DCDC2
152	DDIT3
153	DDOST
154	DDX39A
155	DDX42
156	DDX56
157	DEPDC1
158	DHCR24
159	DLD
160	DNAJA1
161	DNAJA2
162	DNAJB1
163	DNAJB11
164	DNAJC10
165	DNTTIP2
166	DSP
167	DTL
168	DYNLL1
169	DYNLT3
170	EAPP
171	EEF1A1
172	EFNA5
173	EIF1AY
174	EIF2AK2
175	EIF3D
176	EIF3E
177	EIF4A2
178	EIF4A3
179	EIF4E
180	EIF4EBP1
181	EIF5
182	EIF5A
183	EIF5AL1
184	EMC3
185	EMC7
186	ENO1
187	EPS8
188	ERAL1
189	ERGIC2
190	ERV3-1
191	ESCO2
192	ESD
193	ESF1
194	ETV4
195	EXOSC1
196	EXOSC6
197	EXOSC7
198	FAAP24
199	FADS2
200	FAM50A
201	FAT1
202	FBN2
203	FDXR
204	FEN1
205	FGA
206	FGL1
207	FH
208	FHL1
209	FJX1
210	FMNL1
211	FOSL1
212	FOSL2
213	FSCN1
214	FSTL3
215	GADD45A
216	GADD45B
217	GAPDH
218	GAR1
219	GDF15
220	GFRA1
221	GINS2
222	GINS4
223	GLRX
224	GLRX3
225	GPN3
226	GREM1
227	GRN
228	GRWD1
229	GSTO1
230	GTPBP4
231	GULP1
232	HADHB
233	HAS2
234	HCCS
235	HDAC2
236	HES1
237	HHEX
238	HIPK2
239	HJURP
240	HLA-DMB
241	HMGA2
242	HMGB2
243	HMGCS1
244	HMMR
245	HMOX1
246	HNF4A
247	HNRNPAB
248	HNRNPDL
249	HNRNPR
250	HSP90B1
251	HSPA4
252	ICE1
253	ID1
254	ID3
255	IDH3B
256	IDI1
257	IFNGR2
258	IFRD1
259	IFT27
260	IFT81
261	IGFBP3
262	IGFBP4
263	IGFBP7
264	IK
265	IL11
266	IL18
267	ILF2
268	INA
269	ING2
270	INHBB
271	INO80C
272	INSIG1
273	INSR
274	IRS1
275	ITGAV
276	JAG1
277	JUN
278	JUNB
279	JUND
280	KIF11
281	KIF14
282	KIF21A
283	KIF22
284	KIF23
285	KIF2A
286	KIF4A
287	KIF5B
288	KLF6
289	KMT2E
290	KMT5A
291	KNSTRN
292	KPNA2
293	KRAS
294	KRR1
295	KRT18
296	KRT19
297	LAMA5
298	LBR
299	LDHA
300	LGALS3
301	LGALS3BP
302	LGR4
303	LMAN1
304	LPIN1
305	LRP10
306	LSM6
307	LTA4H
308	MANF
309	MAP2K3
310	MAP4K4
311	MARCKSL1
312	MB
313	MCM10
314	MCM3
315	MCM7
316	MDK
317	MDM2
318	MDM4
319	MET
320	MGLL
321	MGST2
322	MIF4GD
323	MKI67
324	MLPH
325	MMP24
326	MMP7
327	MRPL10
328	MRPL13
329	MRPL16
330	MRPL35
331	MRPL44
332	MRPL47
333	MRPL49
334	MRPS18A
335	MRTO4
336	MSC
337	MSH6
338	MT-ND6
339	MTHFD2
340	MUC12
341	MUC3A
342	MUC5AC
343	MYC
344	MYH9
345	MYL12B
346	MYO1B
347	NAMPT
348	NCKAP1
349	NCOA3
350	NDUFA10
351	NDUFAF4
352	NEDD4L
353	NEDD9
354	NEK2
355	NFKBIA
356	NIT2
357	NOLC1
358	NOP58
359	NPLOC4
360	NPM1
361	NQO1
362	NRG1
363	NRP1
364	NSD1
365	NUAK1
366	NUDC
367	NUF2
368	NUP155
369	NUP37
370	NUP62
371	NUPR1
372	NUSAP1
373	OAS1
374	ODC1
375	PAPPA
376	PBK
377	PCNA
378	PDE4D
379	PDE8A
380	PDHA1
381	PDIA4
382	PDK4
383	PER2
384	PFKP
385	PGM2L1
386	PHAX
387	PHF3
388	PHGDH
389	PHKG1
390	PIF1
391	PIH1D1
392	PKM
393	PLAU
394	PLCD3
395	PLK1
396	PLK2
397	PMAIP1
398	PMEPA1
399	PMF1
400	POR
401	PPFIBP1
402	PPIE
403	PPIF
404	PPIH
405	PPP2R2A
406	PPP2R5E
407	PPP3CA
408	PRC1
409	PRDM1
410	PRDX4
411	PRMT5
412	PSAT1
413	PSMA4
414	PSMB7
415	PSMB9
416	PSMC1
417	PSMC3
418	PSMC4
419	PSMD11
420	PSMD13
421	PSMD2
422	PSMD4
423	PSMD6
424	PSME2
425	PSMG1
426	PTGES
427	PTMA
428	PTP4A1
429	PTPN12
430	PTPRA
431	PTPRS
432	PTTG1IP
433	PXDN
434	RAB31
435	RAD21
436	RAD9A
437	RAE1
438	RAN
439	RBM14
440	RBM42
441	RDX
442	RECQL
443	RELB
444	RHOB
445	RHOBTB3
446	RHOD
447	RIF1
448	RMI2
449	RNASEH2A
450	RNASEH2B
451	RND3
452	RNF5
453	RPL22L1
454	RPL26
455	RPL28
456	RPL7A
457	RPP30
458	RPP38
459	RPS27
460	RPS27L
461	RPS4X
462	RPS7
463	RRAGA
464	RRM1
465	RRM2
466	RRP15
467	RSPO3
468	S100A4
469	SAMD4B
470	SAR1A
471	SAT1
472	SCARB1
473	SDC4
474	SDCBP
475	SDF2
476	SDHA
477	SERPINH1
478	SET
479	SFN
480	SFPQ
481	SFRP1
482	SH2D4A
483	SH3KBP1
484	SHMT2
485	SKIL
486	SLBP
487	SLC25A3
488	SLC26A2
489	SLC2A1
490	SLC7A11
491	SLC7A5
492	SLC7A7
493	SLC9A3R1
494	SLPI
495	SMAD2
496	SMARCA1
497	SMARCB1
498	SMC2
499	SMOX
500	SNAP25
501	SNRPA1
502	SOX2
503	SOX21
504	SOX4
