AP006222.2	0.0
SAMD11	0.0
NOC2L	0.0030798411173426025
HES4	0.0
ISG15	0.0
AGRN	0.0
SDF4	0.21118711446311358
B3GALT6	0.0
UBE2J2	0.01715952011620989
PEX10	0.0
C1orf174	0.0
ICMT	0.33692899321701725
ACOT7	0.0
VAMP3	0.0
ERRFI1	0.0
RERE	0.0
ENO1	0.11919855112657775
SLC25A33	0.0
LZIC	0.0
APITD1	0.01880971127488317
DFFA	0.0
TARDBP	0.0
MAD2L2	0.05527341690938832
AGTRAP	0.6426808220354382
KIAA2013	0.0
DHRS3	0.0
EFHD2	2.509169152298815
FBLIM1	0.0
FAM131C	0.0
EPHA2	0.0
NECAP2	0.0
RCC2	0.0
UBR4	0.0
MRTO4	0.21626823232163056
AKR7A2	0.0
NBL1	0.0
CAMK2N1	0.09680343495898812
CDA	0.0
DDOST	0.0
HSPG2	0.0
CDC42	0.03222270294853604
LUZP1	0.0
ID3	0.02100337181691553
TCEB3	0.0
PITHD1	0.0
GALE	0.0
PNRC2	0.0
SYF2	0.0
TMEM50A	0.31924223158213483
STMN1	0.013021396829593903
SH3BGRL3	0.9507884724175913
ARID1A	0.0
SFN	1.4377070933291591
NUDC	0.1062757852357734
TRNP1	0.0030798411173426025
WASF2	0.37085961650312926
RPA2	0.0
DNAJC8	0.21601142130208764
RCC1	0.0
SNHG12	0.0
TAF12	0.0
YTHDF2	0.0
SRSF4	0.0
SNRNP40	0.0
ZCCHC17	0.0
SERINC2	0.0
PEF1	0.0
KPNA6	0.0
EIF3I	0.1734166222662347
HDAC1	0.0
MARCKSL1	0.41498348405381696
ZBTB8OS	0.10216394726905666
RBBP4	0.0
YARS	0.0
PHC2	0.0
CLSPN	0.0
MAP7D1	0.09615543364087871
THRAP3	0.07080254171729448
EVA1B	0.0
LINC01137	0.0
MEAF6	0.0
CDCA8	0.0
YRDC	0.0
UTP11L	0.0
AKIRIN1	0.009174224626702953
MACF1	0.0
PABPC4	0.01607893227290513
PPIE	0.0
CITED4	0.7586264953106926
CTPS1	0.0
PPCS	0.0
PPIH	0.0
SVBP	0.0
SLC2A1	0.0
CDC20	0.12509425299502802
ELOVL1	0.0
MED8	0.0
PTPRF	0.0
DPH2	0.0
B4GALT2	0.0
RNF220	0.0
PRDX1	0.9992160071341105
NASP	0.0
MKNK1	0.0
ATPAF1	0.0
PDZK1IP1	0.0
CMPK1	0.019397861767957793
CDKN2C	0.0
RNF11	0.0
OSBPL9	0.0
NRDC	0.019397861767957793
RAB3B	0.0
TXNDC12	0.02100337181691553
BTF3L4	0.01607893227290513
ZCCHC11	0.0
SCP2	0.0
MAGOH	0.0
TMEM59	0.0
MRPL37	0.36184189296006186
DHCR24	0.0
JUN	0.0
USP1	0.015024877188756924
ITGB3BP	0.0
JAK1	0.1062757852357734
LEPROT	0.11665307770437967
GADD45A	0.0
GNG12	1.3317262323159158
DEPDC1	0.0
SRSF11	0.37283061234914144
ZRANB2	0.0
CRYZ	0.0
TYW3	0.19556656919228796
RABGGTB	0.0
FUBP1	0.0
CYR61	0.0
SH3GLB1	0.0
LMO4	0.007385489387918483
PKN2	0.0
LRRC8B	0.0
RP5-943J3.2	0.0
ZNF326	0.0
DR1	0.0
DNTTIP2	0.0
ARHGAP29	0.0
CNN3	0.0
TMEM56	0.0
RTCA	0.0
PRPF38B	0.0
SARS	0.0
GNAI3	0.0
CSF1	0.0
SLC16A4	0.0
LRIF1	0.07393031395618124
WDR77	0.0
CAPZA1	0.19556656919228796
SLC16A1-AS1	0.0
MAN1A2	0.0
PHGDH	0.0
RNF115	0.0
POLR3GL	0.0
HIST2H2AC	0.0
BOLA1	0.07060485189326846
SF3B4	0.0
ANP32E	0.010251780279576145
MCL1	0.0
CERS2	0.0
C1orf56	0.0
CDC42SE1	0.0
SCNM1	0.0
PSMB4	0.3971205148490585
THEM4	0.0
S100A6	7.781482015333232
S100A4	4.36044441092912
S100A3	0.42253440377698825
S100A2	0.0
S100A16	3.1289686989831598
ILF2	0.009174224626702953
RPS27	1.4408675994897249
UBAP2L	0.0
ADAR	0.032724455368957926
FLAD1	0.0
EFNA1	0.0
SLC50A1	0.0
DPM3	0.01715952011620989
KRTCAP2	0.01607893227290513
MTX1	0.0
FAM189B	0.0
SCAMP3	0.0
FDPS	0.049463254844502
RUSC1	0.0
ASH1L	0.0
DAP3	0.30866608209058605
KIAA0907	0.0
LMNA	0.6686419529302711
PMF1	0.0
CCT3	0.1428548620706548
C1orf61	0.0
ISG20L2	0.0
PRCC	0.0
TAGLN2	1.2080791874778793
PEA15	0.0
B4GALT3	0.0
NDUFS2	0.0
DUSP12	0.0
UHMK1	0.0
UAP1	0.0
NUF2	0.0
PBX1	0.8678756349755481
UCK2	0.01715952011620989
MPZL1	0.01607893227290513
TIPRL	0.33724656450166335
SFT2D2	0.0
ATP1B1	0.1020798822322635
CACYBP	0.28668127192770354
TOR3A	0.0
ABL2	0.0
TOR1AIP2	0.2563571273897139
CEP350	0.0
IER5	0.0
DHX9	0.0
LAMC2	0.0
TSEN15	0.0
C1orf21	0.0
IVNS1ABP	0.0
TPR	0.4004234209870411
PTGS2	0.0
RGS2	0.0
UCHL5	0.0
TROVE2	0.0
CDC73	0.0
ASPM	0.0
C1orf53	0.0
ZNF281	0.0
KIF14	0.0
C1orf106	0.0
TMEM9	0.0
PHLDA3	0.08881775037009931
IPO9	0.0
SHISA4	0.0
ELF3	0.9295900197305603
UBE2T	0.08337998543579617
MDM4	0.0
RBBP5	0.0
NUAK2	0.0
NUCKS1	0.02100337181691553
CD55	0.0
G0S2	0.0
SERTAD4-AS1	0.0
TRAF5	0.0
LINC00467	0.0
NEK2	0.0
LPGAT1	0.0
DTL	0.0
BATF3	0.0
NSL1	0.0
SMYD2	0.0
CENPF	0.06569461539497015
RRP15	0.0
TGFB2	0.0
EPRS	0.0
IARS2	0.0059589931519770005
AIDA	0.0
BROX	0.0
RP11-452F19.3	0.0
LBR	0.0
ENAH	0.04785298973854377
EPHX1	0.0
ACBD3	0.0
CDC42BPA	0.0
SNAP47	0.0
C1orf35	0.0
HIST3H2A	0.0
GALNT2	0.0
ARV1	0.0
FAM89A	0.01715952011620989
C1orf131	0.0
GNPAT	0.0
EGLN1	0.01607893227290513
RP11-295G20.2	0.01607893227290513
TSNAX	0.0
IRF2BP2	0.0
ARID4B	0.0
GGPS1	0.0
FH	0.0
OPN3	0.25756081609682163
CHML	0.0
ADSS	0.0
DESI2	0.02551609080981473
SCCPDH	0.0
TMEM18	0.0
TSSC1	0.0009168602255693041
RPS7	1.2080791874778793
ID2	0.16979102142536398
ASAP2	0.0
ADAM17	0.0
RP11-254F7.4	0.0
RRM2	0.03222270294853604
HPCAL1	1.9735408891057347
ODC1	0.48125397584929297
NOL10	0.0
KCNF1	0.0
PQLC3	0.0
ROCK2	0.008575463296830265
E2F6	0.0
LPIN1	0.0
SMC6	0.0
RDH14	0.0
TTC32	0.0
LAPTM4A	0.0030798411173426025
SDC1	0.05527341690938832
RHOB	0.0
UBXN2A	0.06678873389641779
FKBP1B	0.0
TP53I3	0.01715952011620989
ITSN2	0.0
EFR3B	0.0
KIF3C	0.0
RAB10	1.0343897135287223
HADHA	0.0
HADHB	0.0
SLC35F6	0.018383740223749192
CENPA	0.01715952011620989
AGBL5	0.0
PREB	0.0030798411173426025
SLC5A6	0.0
MPV17	0.06759598780387227
GTF3C2	0.0
EIF2B4	0.0
NRBP1	0.0
GPN1	0.0
BRE	0.0
FOSL2	0.0
PPP1CB	0.30616583508186285
YPEL5	0.0
LBH	0.0
RP11-563N4.1	0.0
YIPF4	0.0
BIRC6	0.0
FAM98A	0.0
RP11-490M8.1	0.0
CRIM1	0.25756081609682163
EIF2AK2	0.31924223158213483
CEBPZOS	0.03222270294853604
CEBPZ	0.08972051738646644
CDC42EP3	0.0
CYP1B1	0.0
MORN2	0.014022473489769012
THUMPD2	0.0
PKDCC	0.0
ZFP36L2	0.0
PLEKHH2	0.0
LRPPRC	0.0
PPM1B	0.0
EPAS1	0.15566894599582864
ATP6V1E2	0.0
RHOQ	0.0
PIGF	0.0
CALM2	0.9306915370305091
BCYRN1	0.0
MSH6	0.0
CHAC2	0.0
MTIF2	0.0
CCDC88A	0.0
CFAP36	0.23510196193036115
PPP4R3B	0.0
PNPT1	0.0
REL	0.0
C2orf74	0.0
USP34	0.01607893227290513
FAM161A	0.0
CCT4	0.41498348405381696
COMMD1	0.19556656919228796
EHBP1	0.0
MDH1	0.1409587945714017
UGP2	0.0014507307198188134
SPRED2	0.0
C1D	0.0
PNO1	0.05527341690938832
AAK1	0.1020798822322635
ANXA4	0.0
GMCL1	0.0
SNRNP27	0.04388930502019313
PCYOX1	0.0
TEX261	0.0
MPHOSPH10	0.0
ZNF638	0.0
SFXN5	0.0
PRADC1	0.05527341690938832
CCT7	0.32769078122116896
STAMBP	0.0
DGUOK-AS1	0.0
MTHFD2	0.02100337181691553
DCTN1	0.0
GCFC2	0.0
TGOLN2	0.01607893227290513
CAPG	0.0
GGCX	0.0
VAMP8	0.0
USP39	0.0
C2orf68	0.0
ATOH8	0.0
ST3GAL5	0.2963046389951785
PTCD3	0.0
IMMT	0.0
MRPL35	0.0
LINC00152	0.025903202950388282
KRCC1	0.0
RPIA	0.0
CIAO1	0.02546304500722865
SNRNP200	0.0
ACTR1B	0.0
COA5	0.32969175366902226
UNC50	0.0
TXNDC9	0.0
PDCL3	0.0
NPAS2	0.0
MAP4K4	0.0
MRPS9	0.0
FHL2	0.0
ST6GAL2	0.0
GCC2	0.0
LIMS1	0.1596165507471971
SOWAHC	0.0
ZC3H8	0.0
SLC20A1	0.0
CKAP2L	0.0
PSD4	0.0
ACTR3	0.03222270294853604
DDX18	0.05527341690938832
TMEM177	0.0
RALB	0.0
INHBB	0.0
RP11-297J22.1	0.0
NIFK	0.025903202950388282
TSN	0.0
BIN1	0.0
MAP3K2	0.0
WDR33	0.0
POLR2D	0.13191519942058333
PTPN18	0.0
FAM168B	0.0
PLEKHB2	0.0
CCDC74A	0.0
LYPD1	0.0
NCKAP5	0.0
R3HDM1	0.0
UBXN4	0.3208931246414069
MCM6	0.0
DARS	0.0
KYNU	0.029183358039101236
RND3	0.0
RIF1	0.0
RBMS1	0.1409587945714017
