1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ABCG2
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTG1
10	ADAM17
11	ADAR
12	ADGRG1
13	ADIPOR2
14	ADM
15	ADNP
16	ADSL
17	AFMID
18	AGR2
19	AGTRAP
20	AIFM2
21	AIMP1
22	AIMP2
23	AIP
24	AKAP12
25	AKAP9
26	AKR1B10
27	AKR1C1
28	AKR1C2
29	AKR1C3
30	AKR7A2
31	ALCAM
32	ALDH1A1
33	ALDH2
34	ALDOA
35	ALYREF
36	ANKRD28
37	ANKRD40
38	ANLN
39	ANP32E
40	ANXA1
41	ANXA2
42	ANXA7
43	AP1G1
44	APLP2
45	APP
46	APPL1
47	AR
48	ARHGAP11A
49	ARHGAP35
50	ARHGAP5
51	ARID4B
52	ARL6IP1
53	ARPC3
54	ASCC3
55	ASNS
56	ASPM
57	ATAD2
58	ATF3
59	ATF4
60	ATIC
61	ATP6AP2
62	ATP6V1D
63	ATP6V1E1
64	ATP6V1E2
65	AURKA
66	AURKB
67	AXL
68	B3GALNT2
69	B9D2
70	BAG2
71	BAMBI
72	BATF3
73	BBC3
74	BCAM
75	BCAT1
76	BCCIP
77	BCL2L1
78	BCL3
79	BDKRB2
80	BDNF
81	BHLHE40
82	BIRC3
83	BIRC5
84	BLVRA
85	BLVRB
86	BMP4
87	BOP1
88	BRCA1
89	BRD3
90	C12orf65
91	C16orf74
92	C1D
93	C1orf131
94	C6orf62
95	CACYBP
96	CALM2
97	CAND1
98	CAPZA1
99	CAV1
100	CBR3
101	CCAR1
102	CCDC12
103	CCDC47
104	CCL26
105	CCNA2
106	CCNB1
107	CCNB2
108	CCND1
109	CCNF
110	CCPG1
111	CCT2
112	CCT3
113	CCT4
114	CCT5
115	CCT7
116	CCT8
117	CD3EAP
118	CD63
119	CD81
120	CD9
121	CDA
122	CDC20
123	CDC27
124	CDC42BPA
125	CDC42BPB
126	CDC42EP3
127	CDC42SE1
128	CDC6
129	CDCA2
130	CDCA3
131	CDCA5
132	CDCA7L
133	CDK1
134	CDK5RAP2
135	CDK6
136	CDKN1A
137	CDKN2C
138	CDKN3
139	CDT1
140	CEBPB
141	CEBPD
142	CELF1
143	CENPA
144	CENPB
145	CENPE
146	CENPU
147	CEP290
148	CEP55
149	CES1
150	CFAP20
151	CFLAR
152	CHAF1A
153	CHD1
154	CHEK1
155	CHML
156	CHMP1B
157	CIAO1
158	CKAP2
159	CKAP2L
160	CKAP5
161	CKB
162	CKS2
163	CLINT1
164	CLSPN
165	CLU
166	CNTN1
167	COIL
168	COL18A1
169	COL5A1
170	COL5A2
171	COPS5
172	COPS6
173	CPS1
174	CRELD2
175	CSE1L
176	CSF1
177	CSTA
178	CTDSPL
179	CTNNB1
180	CTPS1
181	CTSB
182	CTSC
183	CTSL
184	CTSV
185	CUL3
186	CUX1
187	CXCL2
188	CXCL5
189	CXCL8
190	CYB5B
191	CYBA
192	CYP1B1
193	CYP26B1
194	DAB2
195	DAG1
196	DBF4
197	DCAF13
198	DCDC2
199	DCTN2
200	DCTN6
201	DDB2
202	DDIT3
203	DDIT4
204	DDOST
205	DDX18
206	DDX23
207	DDX27
208	DDX39A
209	DEPDC1
210	DERA
211	DERL2
212	DHRS4
213	DHX9
214	DKK1
215	DLD
216	DLGAP5
217	DNAJA1
218	DNAJA2
219	DNAJB1
220	DNAJB11
221	DNAJC1
222	DNAJC10
223	DNAJC3
224	DNAJC4
225	DNTTIP2
226	DSG2
227	DSP
228	DTL
229	DUSP1
230	DYNC1H1
231	DYNC1I2
232	DYNLL1
233	E2F1
234	EAPP
235	ECH1
236	ECI2
237	ECT2
238	EDN1
239	EFEMP1
240	EFNA5
241	EGFR
242	EHBP1
243	EHD2
244	EIF1
245	EIF1AY
246	EIF2AK2
247	EIF3D
248	EIF3E
249	EIF3I
250	EIF4A1
251	EIF4A3
252	EIF4E
253	EIF4EBP1
254	EIF4G2
255	EIF5
256	EIF5A
257	ELAVL1
258	EMB
259	EMC7
260	ENO1
261	EPAS1
262	EPHX1
263	ERAL1
264	EREG
265	ERGIC2
266	ERN1
267	ERRFI1
268	ERV3-1
269	ESCO2
270	ESF1
271	ETFB
272	ETS2
273	EWSR1
274	EXOSC1
275	EXOSC3
276	EXOSC6
277	EXOSC7
278	EXOSC8
279	FAAP24
280	FABP5
281	FADS2
282	FAM50A
283	FAM83D
284	FANCD2
285	FBN2
286	FCGRT
287	FDFT1
288	FDPS
289	FDXR
290	FEN1
291	FES
292	FGA
293	FGB
294	FGFR1
295	FGFR4
296	FGL1
297	FH
298	FHL1
299	FHL2
300	FILIP1
301	FJX1
302	FN1
303	FOSL1
304	FSCN1
305	FST
306	FSTL3
307	GABPB1
308	GADD45A
309	GADD45B
310	GAPDH
311	GAR1
312	GCLC
313	GDF15
314	GFRA1
315	GINS2
316	GINS4
317	GJA1
318	GLE1
319	GLRX
320	GLRX3
321	GLS
322	GMNN
323	GNL3
324	GOT1
325	GPC1
326	GPN3
327	GPX2
328	GPX3
329	GRN
330	GSTO1
331	GTF2F1
332	GTPBP4
333	GTSE1
334	GULP1
335	HACD1
336	HACD3
337	HADHB
338	HAS2
339	HAT1
340	HCCS
341	HDAC1
342	HDAC2
343	HES1
344	HES6
345	HEXIM1
346	HHEX
347	HIF1A
348	HLA-DMB
349	HMG20B
350	HMGA2
351	HMGB2
352	HMGCS1
353	HMMR
354	HMOX1
355	HNF4A
356	HNRNPAB
357	HNRNPDL
358	HNRNPH1
359	HNRNPM
360	HNRNPR
361	HPRT1
362	HSP90AA1
363	HSP90AB1
364	HSP90B1
365	HSPA14
366	HSPA1A
367	HSPA4
368	HSPA5
369	HSPA9
370	HSPB8
371	HSPD1
372	HTATSF1
373	ICE1
374	ID1
375	IDH2
376	IDH3B
377	IDI1
378	IFITM2
379	IFITM3
380	IFRD1
381	IFT81
382	IGF1R
383	IGF2BP1
384	IGFBP3
385	IGFBP4
386	IGFBP7
387	IL15
388	IL18
389	IL32
390	ILF2
391	ILK
392	IMMT
393	INA
394	ING2
395	INHBB
396	INSIG1
397	INSR
398	IQGAP1
399	IQGAP3
400	IRF1
401	IRS1
402	ISG15
403	ITGAV
404	ITGB3BP
405	ITM2B
406	JAG1
407	JMJD6
408	JUN
409	JUND
410	KIF11
411	KIF14
412	KIF18A
413	KIF22
414	KIF23
415	KIF2A
416	KIF5B
417	KLF5
418	KLF6
419	KMT2E
420	KPNA2
421	KPNA4
422	KRAS
423	KRR1
424	KRT18
425	KRT8
426	KYNU
427	LAMA5
428	LBR
429	LDHA
430	LETM1
431	LGALS3
432	LGALS3BP
433	LIMA1
434	LMAN1
435	LMNA
436	LOXL2
437	LPIN1
438	LPP
439	LRP10
440	LSM6
441	LTA4H
442	LYAR
443	MAD2L1
444	MAFK
445	MAGOH
446	MANF
447	MAP2K3
448	MARCKS
449	MARCKSL1
450	MAVS
451	MB
452	MBD2
453	MCM10
454	MCM4
455	MCM6
456	MCM7
457	MCU
458	MDK
459	MDM2
460	MED13L
461	MED31
462	MET
463	MFGE8
464	MGLL
465	MGST2
466	MIS18BP1
467	MKI67
468	MLPH
469	MMP24
470	MMP7
471	MNAT1
472	MPHOSPH10
473	MRPL10
474	MRPL13
475	MRPL16
476	MRPL44
477	MRPL47
478	MRPL49
479	MRTO4
480	MSC
481	MSMO1
482	MT-ATP6
483	MT-ND1
484	MT-ND6
485	MTA2
486	MTHFD2
487	MTX1
488	MTX2
489	MUC12
490	MUC3A
491	MUC5AC
492	MYC
493	MYH9
494	MYL12A
495	MYL12B
496	MYL9
497	MYO1B
498	MYOF
499	MZT1
500	NAMPT
501	NASP
