4	900	0.052914757
663	900	0.052914757
900	901	0.028686283
7	901	0.028686283
3	902	0.027682677
901	902	0.027682677
11	903	0.028318934
496	903	0.028318934
31	904	0.11942509
277	904	0.11942509
904	905	0.076460555
32	905	0.076460555
33	905	0.076460555
29	906	0.06693777
30	906	0.06693777
905	906	0.06693777
329	907	0.05270513
855	907	0.05270513
322	908	0.039256502
907	908	0.039256502
908	909	0.031087957
323	909	0.031087957
906	910	0.027307808
909	910	0.027307808
910	911	0.024654472
91	911	0.024654472
36	912	0.16973196
126	912	0.16973196
912	913	0.105090804
222	913	0.105090804
913	914	0.041953117
37	914	0.041953117
54	915	0.03374724
701	915	0.03374724
915	916	0.027117869
281	916	0.027117869
916	917	0.026154255
533	917	0.026154255
66	918	0.10365859
836	918	0.10365859
918	919	0.028416358
346	919	0.028416358
532	920	0.07732218
536	920	0.07732218
178	921	0.042085256
920	921	0.042085256
255	922	0.15913424
688	922	0.15913424
922	923	0.05408084
270	923	0.05408084
681	924	0.030794853
682	924	0.030794853
923	925	0.023679825
271	925	0.023679825
679	925	0.023679825
924	925	0.023679825
361	926	0.04556294
765	926	0.04556294
926	927	0.043249674
768	927	0.043249674
927	928	0.039708782
364	928	0.039708782
928	929	0.033386443
766	929	0.033386443
929	930	0.024151646
395	930	0.024151646
391	931	0.113905504
803	931	0.113905504
789	932	0.04418117
790	932	0.04418117
931	933	0.027035555
932	933	0.027035555
488	934	0.048457447
490	934	0.048457447
934	935	0.040465474
489	935	0.040465474
935	936	0.034643102
511	936	0.034643102
491	937	0.025175838
619	937	0.025175838
937	938	0.024736585
572	938	0.024736585
705	939	0.1719182
751	939	0.1719182
544	940	0.12746683
939	940	0.12746683
940	941	0.037364308
584	941	0.037364308
623	942	0.061315704
624	942	0.061315704
942	943	0.03777204
637	943	0.03777204
943	944	0.032200616
625	944	0.032200616
944	945	0.02500072
628	945	0.02500072
849	946	0.023714708
850	946	0.023714708
903	947	0.021564916
121	947	0.021564916
902	948	0.020654256
947	948	0.020654256
948	949	0.020174999
568	949	0.020174999
846	950	0.020143583
946	950	0.020143583
949	951	0.019374901
950	951	0.019374901
951	952	0.018729025
123	952	0.018729025
124	952	0.018729025
475	953	0.018897971
599	953	0.018897971
953	954	0.01837907
498	954	0.01837907
952	955	0.018208751
954	955	0.018208751
917	956	0.019490585
464	956	0.019490585
658	957	0.022974554
890	957	0.022974554
528	958	0.020101583
957	958	0.020101583
955	959	0.017710485
956	959	0.017710485
959	960	0.017545365
314	960	0.017545365
930	961	0.018107891
506	961	0.018107891
958	961	0.018107891
961	962	0.017473523
581	962	0.017473523
960	963	0.017209498
845	963	0.017209498
963	964	0.01697547
501	964	0.01697547
962	965	0.016967358
375	965	0.016967358
964	966	0.016707351
965	966	0.016707351
966	967	0.016266795
938	967	0.016266795
914	968	0.022072695
223	968	0.022072695
14	969	0.021117713
968	969	0.021117713
284	969	0.021117713
911	970	0.023652367
529	970	0.023652367
970	971	0.023136418
468	971	0.023136418
971	972	0.020160295
941	972	0.020160295
972	973	0.019197367
640	973	0.019197367
969	974	0.016338322
973	974	0.016338322
168	975	0.016177906
877	975	0.016177906
974	976	0.016152596
975	976	0.016152596
976	977	0.015735831
333	977	0.015735831
38	978	0.01723606
275	978	0.01723606
919	979	0.023627829
207	979	0.023627829
402	980	0.021266798
403	980	0.021266798
980	981	0.020405447
762	981	0.020405447
981	982	0.017296525
430	982	0.017296525
933	983	0.017258562
982	983	0.017258562
465	983	0.017258562
199	984	0.01697547
983	984	0.01697547
82	985	0.016662635
984	985	0.016662635
127	986	0.018208751
866	986	0.018208751
128	987	0.02102682
309	987	0.02102682
687	988	0.020935962
689	988	0.020935962
925	989	0.01944047
988	989	0.01944047
989	990	0.01816358
874	990	0.01816358
990	991	0.01776167
945	991	0.01776167
249	992	0.01760075
991	992	0.01760075
992	993	0.016039692
262	993	0.016039692
266	994	0.017384596
446	994	0.017384596
487	995	0.017870978
936	995	0.017870978
720	996	0.023446076
754	996	0.023446076
967	997	0.015581111
51	997	0.015581111
997	998	0.015492754
851	998	0.015492754
998	999	0.015202111
993	999	0.015202111
999	1000	0.015033778
994	1000	0.015033778
1000	1001	0.014910467
416	1001	0.014910467
1001	1002	0.014836039
10	1002	0.014836039
316	1002	0.014836039
365	1002	0.014836039
1002	1003	0.014772693
634	1003	0.014772693
985	1004	0.015303869
987	1004	0.015303869
180	1004	0.015303869
19	1005	0.014649318
1004	1005	0.014649318
1003	1006	0.0145893125
1005	1006	0.0145893125
460	1006	0.0145893125
1006	1007	0.014530804
986	1007	0.014530804
1007	1008	0.014424636
622	1008	0.014424636
1008	1009	0.014396276
113	1009	0.014396276
921	1010	0.014454966
535	1010	0.014454966
1009	1011	0.014394472
638	1011	0.014394472
1011	1012	0.014265882
1010	1012	0.014265882
1012	1013	0.0141681405
160	1013	0.0141681405
977	1014	0.014706446
467	1014	0.014706446
90	1015	0.014761861
359	1015	0.014761861
1014	1016	0.014138423
1015	1016	0.014138423
92	1017	0.014913373
211	1017	0.014913373
1017	1018	0.014879376
332	1018	0.014879376
1018	1019	0.014526971
326	1019	0.014526971
594	1020	0.015725212
996	1020	0.015725212
1020	1021	0.014616074
755	1021	0.014616074
595	1022	0.014904409
733	1022	0.014904409
1013	1023	0.014135456
978	1023	0.014135456
1023	1024	0.014104878
1016	1024	0.014104878
1024	1025	0.014082656
979	1025	0.014082656
1025	1026	0.013940529
331	1026	0.013940529
1026	1027	0.013857943
189	1027	0.013857943
1027	1028	0.01382525
1019	1028	0.01382525
1028	1029	0.013778561
995	1029	0.013778561
600	1029	0.013778561
1029	1030	0.013743823
882	1030	0.013743823
1030	1031	0.013675335
125	1031	0.013675335
441	1032	0.013929888
1021	1032	0.013929888
1031	1033	0.013310475
1032	1033	0.013310475
1033	1034	0.013167973
1022	1034	0.013167973
1034	1035	0.0131618185
169	1035	0.0131618185
1035	1036	0.013109136
191	1036	0.013109136
1036	1037	0.013099644
510	1037	0.013099644
1037	1038	0.013060757
752	1038	0.013060757
1038	1039	0.012914857
786	1039	0.012914857
1039	1040	0.01286348
614	1040	0.01286348
1040	1041	0.012823224
268	1041	0.012823224
20	1042	0.053648166
105	1042	0.053648166
1042	1043	0.023093326
864	1043	0.023093326
49	1044	0.16596405
133	1044	0.16596405
1044	1045	0.014436753
280	1045	0.014436753
98	1046	0.02610005
476	1046	0.02610005
1046	1047	0.018616678
484	1047	0.018616678
1047	1048	0.013376881
477	1048	0.013376881
104	1049	0.03620172
450	1049	0.03620172
604	1049	0.03620172
1049	1050	0.035448883
451	1050	0.035448883
1050	1051	0.029617738
602	1051	0.029617738
603	1051	0.029617738
1051	1052	0.026309023
173	1052	0.026309023
107	1053	0.022685708
812	1053	0.022685708
1053	1054	0.015044287
240	1054	0.015044287
129	1055	0.07971386
406	1055	0.07971386
1055	1056	0.020694882
794	1056	0.020694882
148	1057	0.022773491
243	1057	0.022773491
203	1058	0.019654384
351	1058	0.019654384
357	1059	0.038563408
400	1059	0.038563408
301	1060	0.031604126
1059	1060	0.031604126
221	1061	0.016408345
1060	1061	0.016408345
1061	1062	0.013983156
431	1062	0.013983156
246	1063	0.02103438
709	1063	0.02103438
252	1064	0.021082006
276	1064	0.021082006
286	1065	0.12513116
302	1065	0.12513116
290	1066	0.015045821
293	1066	0.015045821
378	1067	0.059132397
379	1067	0.059132397
380	1068	0.016596377
381	1068	0.016596377
452	1069	0.025031934
677	1069	0.025031934
746	1070	0.015685836
748	1070	0.015685836
504	1071	0.015077782
1070	1071	0.015077782
591	1072	0.01953564
645	1072	0.01953564
716	1073	0.06203338
756	1073	0.06203338
1073	1074	0.05638179
880	1074	0.05638179
721	1075	0.01898172
856	1075	0.01898172
735	1076	0.06953192
736	1076	0.06953192
788	1077	0.01892532
821	1077	0.01892532
1041	1078	0.012705661
1066	1078	0.012705661
1078	1079	0.012575231
802	1079	0.012575231
1079	1080	0.012565217
1075	1080	0.012565217
1080	1081	0.012550745
769	1081	0.012550745
1081	1082	0.012453111
48	1082	0.012453111
337	1082	0.012453111
405	1082	0.012453111
1082	1083	0.012332543
744	1083	0.012332543
1083	1084	0.012263629
292	1084	0.012263629
1057	1085	0.012655021
793	1085	0.012655021
1084	1086	0.012147368
497	1086	0.012147368
43	1087	0.012110837
44	1087	0.012110837
1086	1088	0.01206658
87	1088	0.01206658
1088	1089	0.0120129865
1087	1089	0.0120129865
1089	1090	0.011943952
1085	1090	0.011943952
1090	1091	0.01189624
317	1091	0.01189624
485	1091	0.01189624
1091	1092	0.011886167
52	1092	0.011886167
1092	1093	0.011874177
96	1093	0.011874177
853	1093	0.011874177
1093	1094	0.01184534
518	1094	0.01184534
1094	1095	0.011654453
327	1095	0.011654453
1095	1096	0.011517245
586	1096	0.011517245
1096	1097	0.011502119
257	1097	0.011502119
1097	1098	0.01146533
596	1098	0.01146533
1098	1099	0.011419248
117	1099	0.011419248
1099	1100	0.011370627
215	1100	0.011370627
1100	1101	0.011331831
100	1101	0.011331831
1101	1102	0.011318195
1048	1102	0.011318195
443	1102	0.011318195
1102	1103	0.010996455
259	1103	0.010996455
1103	1104	0.010943545
388	1104	0.010943545
1104	1105	0.010940637
435	1105	0.010940637
1105	1106	0.010881029
684	1106	0.010881029
1106	1107	0.010836574
519	1107	0.010836574
525	1107	0.010836574
883	1107	0.010836574
1107	1108	0.010780461
593	1108	0.010780461
1108	1109	0.010615694
885	1109	0.010615694
1109	1110	0.0105579635
797	1110	0.0105579635
1110	1111	0.010508239
376	1111	0.010508239
1111	1112	0.010351422
626	1112	0.010351422
1112	1113	0.010344442
328	1113	0.010344442
1113	1114	0.010238392
569	1114	0.010238392
1114	1115	0.01015103
878	1115	0.01015103
1115	1116	0.01013161
807	1116	0.01013161
94	1117	0.010113556
95	1117	0.010113556
469	1118	0.011737455
730	1118	0.011737455
1118	1119	0.011686744
503	1119	0.011686744
798	1120	0.012636327
799	1120	0.012636327
1116	1121	0.0100299455
342	1121	0.0100299455
1121	1122	0.010015842
678	1122	0.010015842
1122	1123	0.009919314
318	1123	0.009919314
1123	1124	0.009918042
1120	1124	0.009918042
1124	1125	0.009917347
267	1125	0.009917347
1119	1125	0.009917347
801	1125	0.009917347
1125	1126	0.009852146
1045	1126	0.009852146
1126	1127	0.0098485295
217	1127	0.0098485295
1127	1128	0.009826243
870	1128	0.009826243
1128	1129	0.009609877
636	1129	0.009609877
1129	1130	0.009558752
611	1130	0.009558752
1130	1131	0.009552981
263	1131	0.009552981
1131	1132	0.009537662
1117	1132	0.009537662
1132	1133	0.009419719
170	1133	0.009419719
1133	1134	0.009269671
1058	1134	0.009269671
1134	1135	0.009210098
1076	1135	0.009210098
1135	1136	0.009127698
289	1136	0.009127698
1136	1137	0.00910399
616	1137	0.00910399
1137	1138	0.0090752635
22	1138	0.0090752635
103	1138	0.0090752635
1138	1139	0.009053101
1069	1139	0.009053101
1139	1140	0.0090237595
84	1140	0.0090237595
1140	1141	0.008967081
50	1141	0.008967081
1141	1142	0.0089282775
1074	1142	0.0089282775
1142	1143	0.0089176595
551	1143	0.0089176595
1143	1144	0.008887274
826	1144	0.008887274
1144	1145	0.0088800425
548	1145	0.0088800425
1145	1146	0.008838795
838	1146	0.008838795
1146	1147	0.008779653
1077	1147	0.008779653
1147	1148	0.008730671
374	1148	0.008730671
1148	1149	0.008708386
854	1149	0.008708386
1149	1150	0.008699269
34	1150	0.008699269
1150	1151	0.008690812
492	1151	0.008690812
1151	1152	0.008674977
219	1152	0.008674977
1152	1153	0.008652627
690	1153	0.008652627
1153	1154	0.008643342
422	1154	0.008643342
1154	1155	0.008599955
1064	1155	0.008599955
350	1155	0.008599955
734	1155	0.008599955
1155	1156	0.008586523
320	1156	0.008586523
1156	1157	0.00855247
118	1157	0.00855247
1157	1158	0.0085467845
272	1158	0.0085467845
1158	1159	0.008513296
363	1159	0.008513296
1159	1160	0.008508569
767	1160	0.008508569
1160	1161	0.008469137
660	1161	0.008469137
1062	1162	0.011718819
1063	1162	0.011718819
9	1163	0.009102825
1162	1163	0.009102825
561	1164	0.010206817
562	1164	0.010206817
447	1165	0.008756889
1164	1165	0.008756889
1043	1166	0.008526845
1165	1166	0.008526845
592	1166	0.008526845
86	1167	0.009127698
576	1167	0.009127698
99	1168	0.009915538
1052	1168	0.009915538
1168	1169	0.0098628905
200	1169	0.0098628905
1054	1170	0.01189902
242	1170	0.01189902
1170	1171	0.010729346
787	1171	0.010729346
1171	1172	0.01030697
204	1172	0.01030697
1172	1173	0.00868978
673	1173	0.00868978
152	1174	0.009727223
417	1174	0.009727223
176	1175	0.008869034
201	1175	0.008869034
1071	1176	0.010478249
771	1176	0.010478249
1176	1177	0.009716
538	1177	0.009716
186	1178	0.008780656
1177	1178	0.008780656
198	1179	0.010895528
237	1179	0.010895528
654	1179	0.010895528
397	1180	0.008439709
493	1180	0.008439709
444	1181	0.012230954
647	1181	0.012230954
1181	1182	0.009784577
552	1182	0.009784577
772	1183	0.009959832
773	1183	0.009959832
1161	1184	0.008325747
608	1184	0.008325747
1184	1185	0.00831209
570	1185	0.00831209
1185	1186	0.008276348
861	1186	0.008276348
1186	1187	0.008267501
35	1187	0.008267501
1187	1188	0.008259746
825	1188	0.008259746
1188	1189	0.008250876
796	1189	0.008250876
1189	1190	0.008241565
1180	1190	0.008241565
1190	1191	0.008225339
72	1191	0.008225339
1191	1192	0.0081922235
718	1192	0.0081922235
1192	1193	0.008109034
453	1193	0.008109034
1193	1194	0.007986019
109	1194	0.007986019
1194	1195	0.007935461
216	1195	0.007935461
1195	1196	0.007933751
872	1196	0.007933751
1196	1197	0.007914462
1183	1197	0.007914462
1197	1198	0.007908309
93	1198	0.007908309
1175	1198	0.007908309
859	1198	0.007908309
862	1198	0.007908309
1198	1199	0.00789677
629	1199	0.00789677
1199	1200	0.0078879995
686	1200	0.0078879995
1200	1201	0.007868058
235	1201	0.007868058
1201	1202	0.007851807
662	1202	0.007851807
1202	1203	0.00784866
214	1203	0.00784866
1166	1204	0.007882005
368	1204	0.007882005
1203	1205	0.007814767
726	1205	0.007814767
