1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT1
9	ACAT2
10	ACTB
11	ACTG1
12	ADAM17
13	ADAR
14	ADH5
15	ADIPOR2
16	ADM
17	ADNP
18	ADSL
19	AGR2
20	AGTRAP
21	AHI1
22	AHNAK2
23	AIFM2
24	AIMP1
25	AIMP2
26	AIP
27	AKAP12
28	AKAP9
29	AKR1B1
30	AKR1B10
31	AKR1C1
32	AKR1C2
33	AKR1C3
34	AKR7A2
35	ALCAM
36	ALDH1A1
37	ALDH3A1
38	ALDOA
39	ALYREF
40	ANKRD28
41	ANKRD40
42	ANP32E
43	ANXA1
44	ANXA2
45	ANXA7
46	AP1G1
47	AP1M2
48	APLP2
49	APOBEC3C
50	APOC1
51	APP
52	APPL1
53	AR
54	AREG
55	ARF4
56	ARHGAP11A
57	ARHGAP35
58	ARHGAP5
59	ARID4B
60	ARL6IP1
61	ARPC3
62	ASCC3
63	ASPM
64	ATAD2
65	ATAD5
66	ATF4
67	ATIC
68	ATP6AP2
69	ATP6V1D
70	ATP6V1E1
71	ATP6V1E2
72	ATXN2
73	AURKA
74	AURKB
75	AXL
76	B2M
77	B9D2
78	BAG2
79	BAMBI
80	BATF3
81	BAZ1A
82	BCAM
83	BCAT1
84	BCCIP
85	BCL2L1
86	BCL3
87	BDNF
88	BIRC5
89	BLVRA
90	BLVRB
91	BOLA1
92	BOP1
93	BRCA1
94	BRD2
95	BRD3
96	BRIX1
97	BUB3
98	C12orf65
99	C16orf74
100	C1D
101	C1orf131
102	C6orf62
103	CACYBP
104	CALM2
105	CAMLG
106	CAND1
107	CAPZA1
108	CAV1
109	CBR3
110	CBX6
111	CCAR1
112	CCDC12
113	CCDC47
114	CCNA2
115	CCNB1
116	CCNB2
117	CCND1
118	CCND3
119	CCT2
120	CCT3
121	CCT4
122	CCT5
123	CCT6A
124	CCT7
125	CCT8
126	CD24
127	CD3EAP
128	CD44
129	CD46
130	CD63
131	CD81
132	CD9
133	CDA
134	CDC123
135	CDC20
136	CDC27
137	CDC42
138	CDC42BPA
139	CDC42BPB
140	CDC42EP1
141	CDC42SE1
142	CDC6
143	CDCA3
144	CDCA5
145	CDCA7L
146	CDK1
147	CDK5RAP2
148	CDKN1A
149	CDKN3
150	CDT1
151	CEBPB
152	CEBPD
153	CELF1
154	CENPA
155	CENPB
156	CENPF
157	CENPU
158	CEP290
159	CEP55
160	CFAP20
161	CFLAR
162	CHAF1A
163	CHD1
164	CHD4
165	CHEK1
166	CHML
167	CHMP1B
168	CIAO1
169	CIAPIN1
170	CITED4
171	CKAP2
172	CKAP5
173	CKB
174	CKS2
175	CLINT1
176	CLSPN
177	CLU
178	CNTN1
179	COIL
180	COL5A2
181	COPS5
182	COPS6
183	CPLX2
184	CRELD2
185	CSE1L
186	CTCF
187	CTNNB1
188	CTPS1
189	CTSB
190	CTSC
191	CTSL
192	CTTN
193	CUL3
194	CUX1
195	CXCL3
196	CXCL5
197	CYB5B
198	CYBA
199	DAG1
200	DAP
201	DBF4
202	DCAF13
203	DCAF7
204	DCTN2
205	DCTN6
206	DDB2
207	DDIT3
208	DDIT4
209	DDOST
210	DDX10
211	DDX18
212	DDX23
213	DDX27
214	DDX39A
215	DDX42
216	DDX54
217	DDX56
218	DEPDC1
219	DERA
220	DERL2
221	DHCR24
222	DHRS3
223	DHRS4
224	DHX9
225	DKK1
226	DLD
227	DLGAP5
228	DNAJA1
229	DNAJA2
230	DNAJB1
231	DNAJB11
232	DNAJC1
233	DNAJC10
234	DNAJC3
235	DNAJC4
236	DNTTIP2
237	DOCK5
238	DUSP1
239	DYNC1H1
240	DYNC1I2
241	DYNLL1
242	DYNLT3
243	E2F1
244	EAPP
245	ECH1
246	ECI2
247	ECT2
248	EDN1
249	EEF1A1
250	EEF2
251	EGFR
252	EGLN1
253	EHBP1
254	EHD2
255	EIF1
256	EIF1AY
257	EIF1B
258	EIF2AK2
259	EIF2S1
260	EIF2S3
261	EIF3D
262	EIF3E
263	EIF3I
264	EIF4A1
265	EIF4A2
266	EIF4A3
267	EIF4E
268	EIF4EBP1
269	EIF4G2
270	EIF5
271	EIF5A
272	ELAVL1
273	EMC3
274	EMC7
275	ENO1
276	EPAS1
277	EPHX1
278	EPN2
279	EPS8
280	ERAL1
281	EREG
282	ERGIC2
283	ERRFI1
284	ESD
285	ESF1
286	ETFB
287	ETV4
288	EWSR1
289	EXOSC1
290	EXOSC3
291	EXOSC6
292	EXOSC7
293	EXOSC8
294	FAAP24
295	FABP5
296	FADS2
297	FAM50A
298	FAT1
299	FCGRT
300	FDFT1
301	FDPS
302	FDXR
303	FEN1
304	FGFR1
305	FGFR1OP2
306	FILIP1
307	FJX1
308	FLNA
309	FN1
310	FOXA2
311	FSCN1
312	FSTL3
313	FUBP1
314	GABPB1
315	GADD45A
316	GAPDH
317	GAR1
318	GCLC
319	GDF15
320	GINS2
321	GINS4
322	GLRX
323	GLRX3
324	GMNN
325	GMPS
326	GNL3
327	GPC1
328	GPN3
329	GPX2
330	GRN
331	GRPEL1
332	GRWD1
333	GSTO1
334	GTF2F1
335	GTPBP4
336	GTSE1
337	GULP1
338	HACD1
339	HACD3
340	HADHB
341	HAT1
342	HCCS
343	HDAC1
344	HDAC2
345	HERC2
346	HERPUD1
347	HES6
348	HEXIM1
349	HHEX
350	HIF1A
351	HIPK2
352	HJURP
353	HLA-A
354	HMG20B
355	HMGA2
356	HMGB2
357	HMGCS1
358	HMMR
359	HMOX1
360	HNRNPAB
361	HNRNPDL
362	HNRNPH1
363	HNRNPM
364	HNRNPR
365	HPRT1
366	HSP90AA1
367	HSP90AB1
368	HSP90B1
369	HSPA14
370	HSPA1A
371	HSPA4
372	HSPA5
373	HSPA8
374	HSPA9
375	HSPD1
376	HTATSF1
377	ICE1
378	ID1
379	ID3
380	IDH2
381	IDH3B
382	IDI1
383	IFITM2
384	IFNGR2
385	IFRD1
386	IFT27
387	IFT81
388	IGF1R
389	IGF2BP1
390	IGFBP4
391	IGFBP7
392	IK
393	IL18
394	IL6ST
395	ILF2
396	ILK
397	IMMT
398	ING2
399	INO80C
400	INSIG1
401	IQGAP1
402	ITGA3
403	ITGAV
404	ITGB3BP
405	ITM2B
406	JAG1
407	JMJD6
408	JUNB
409	JUND
410	KANK1
411	KIF20B
412	KIF21A
413	KIF22
414	KIF23
415	KIF2A
416	KIF5B
417	KLF5
418	KLF6
419	KMT2E
420	KMT5A
421	KNSTRN
422	KPNA2
423	KPNA4
424	KRAS
425	KRR1
426	KRT18
427	KRT19
428	KRT8
429	KYNU
430	LAMA5
431	LBR
432	LDHA
433	LEO1
434	LETM1
435	LGALS3
436	LGR4
437	LMAN1
438	LMNA
439	LPP
440	LRP10
441	LSM6
442	LTA4H
443	LYAR
444	MAD2L1
445	MAFK
446	MAGOH
447	MANF
448	MAP2K3
449	MAP4K4
450	MARCKS
451	MARCKSL1
452	MAVS
453	MBNL1
454	MCM10
455	MCM3
456	MCM4
457	MCM7
458	MCU
459	MDK
460	MDM2
461	MDM4
462	MED13L
463	MED31
464	MET
465	MFGE8
466	MGLL
467	MGST1
468	MGST2
469	MIF4GD
470	MIS18BP1
471	MKI67
472	MLPH
473	MNAT1
474	MPHOSPH10
475	MPRIP
476	MRPL10
477	MRPL13
478	MRPL16
479	MRPL35
480	MRPL44
481	MRPL45
482	MRPL47
483	MRPL49
484	MRPS18A
485	MRTO4
486	MSH6
487	MT-ATP6
488	MT-ND1
489	MT-ND5
490	MT-ND6
491	MTHFD2
492	MTIF2
493	MTX1
494	MTX2
495	MYC
496	MYH9
497	MYL12A
