1	AATF
2	ABCF1
3	ABCG2
4	ACAT2
5	ACTA2
6	ADAM17
7	ADAR
8	ADIPOR2
9	ADM
10	ADNP
11	ADSL
12	AGTRAP
13	AIMP2
14	AIP
15	AKAP9
16	AKR1C1
17	AKR1C2
18	AKR1C3
19	AKR7A2
20	ALCAM
21	ALDOA
22	ANKRD40
23	ANP32E
24	ANXA1
25	ANXA7
26	AP1G1
27	APLP2
28	ARHGAP11A
29	ARHGAP5
30	ARID4B
31	ARPC3
32	ASCC3
33	ASPM
34	ATAD2
35	ATF3
36	ATF4
37	ATIC
38	ATP6AP2
39	ATP6V1D
40	ATP6V1E1
41	ATP6V1E2
42	AURKA
43	AURKB
44	AXL
45	B3GALNT2
46	BAG2
47	BAMBI
48	BBC3
49	BCAM
50	BCAT1
51	BCCIP
52	BCL2L1
53	BCL3
54	BDKRB2
55	BDNF
56	BIRC5
57	BLVRA
58	BLVRB
59	BMP4
60	BOP1
61	BRCA1
62	BRD3
63	C12orf65
64	C1orf131
65	C6orf62
66	CALM2
67	CAND1
68	CAPZA1
69	CAV1
70	CCDC12
71	CCNA2
72	CCNB2
73	CCND1
74	CCNF
75	CCT2
76	CCT3
77	CCT4
78	CCT5
79	CCT8
80	CD3EAP
81	CD63
82	CD9
83	CDA
84	CDC20
85	CDC42BPA
86	CDC42BPB
87	CDC42SE1
88	CDC6
89	CDCA2
90	CDCA5
91	CDCA7L
92	CDK6
93	CDKN2C
94	CDKN3
95	CEBPB
96	CELF1
97	CENPA
98	CENPB
99	CENPU
100	CEP290
101	CEP55
102	CFAP20
103	CFLAR
104	CHAF1A
105	CHD1
106	CHEK1
107	CHML
108	CHMP1B
109	CKAP2
110	CKAP5
111	CKB
112	CKS2
113	CLINT1
114	CLU
115	CNTN1
116	COIL
117	COL18A1
118	COL5A2
119	COPS5
120	COPS6
121	CPS1
122	CSF1
123	CSTA
124	CTNNB1
125	CTSC
126	CTSL
127	CUL3
128	CXCL2
129	CXCL5
130	CXCL8
131	CYBA
132	CYP1B1
133	CYP26B1
134	DAB2
135	DAG1
136	DCTN2
137	DCTN6
138	DDB2
139	DDIT4
140	DDX23
141	DDX27
142	DDX39A
143	DEPDC1
144	DERA
145	DHRS4
146	DHX9
147	DKK1
148	DNAJA1
149	DNAJA2
150	DNAJB11
151	DNAJC1
152	DNAJC10
153	DNAJC3
154	DNTTIP2
155	DSG2
156	DSP
157	DTL
158	DUSP1
159	DYNC1H1
160	DYNC1I2
161	DYNLL1
162	E2F1
163	ECI2
164	ECT2
165	EDN1
166	EFEMP1
167	EFNA5
168	EGFR
169	EHBP1
170	EIF1
171	EIF1AY
172	EIF2AK2
173	EIF3D
174	EIF3E
175	EIF4A1
176	EIF4E
177	EIF4EBP1
178	EIF5A
179	EMB
180	EPAS1
