1	AAK1
2	AASDHPPT
3	AATF
4	ABCC1
5	ABCG2
6	ACAA2
7	ACAT2
8	ACBD3
9	ACO2
10	ACOT7
11	ACTB
12	ACTG1
13	ACTL6A
14	ACTN1
15	ACTN4
16	ACTR3
17	ADAM17
18	ADIPOR2
19	ADM
20	ADPGK
21	ADSL
22	AFG3L2
23	AFMID
24	AGFG1
25	AGPAT5
26	AGR2
27	AGRN
28	AGTRAP
29	AHI1
30	AHNAK2
31	AIMP1
32	AIMP2
33	AJUBA
34	AK3
35	AKAP9
36	AKIRIN2
37	AKR1B1
38	AKR1C1
39	AKR1C2
40	ALCAM
41	ALDH2
42	ALDH3A1
43	ALDOA
44	ALG5
45	AMFR
46	ANAPC13
47	ANKRD28
48	ANLN
49	ANP32E
50	ANXA2
51	ANXA5
52	ANXA7
53	AP1M2
54	AP2A2
55	APLP2
56	APOC1
57	APOE
58	APOO
59	APPL1
60	APTX
61	AREG
62	ARF4
63	ARF5
64	ARID1A
65	ARID4B
66	ARNTL2
67	ARPC1B
68	ASF1B
69	ASRGL1
70	ASXL1
71	ATAD5
72	ATF5
73	ATF7
74	ATL3
75	ATMIN
76	ATN1
77	ATP6AP1
78	ATP6V1E2
79	ATRX
80	ATXN2
81	AURKA
82	AXL
83	B4GALT1
84	B4GALT2
85	B9D1
86	BAG3
87	BATF3
88	BAX
89	BBC3
90	BBIP1
91	BCAR1
92	BCCIP
93	BCL3
94	BCS1L
95	BECN1
96	BET1
97	BIN1
98	BIRC2
99	BIRC3
100	BIRC5
101	BOLA1
102	BRCA1
103	BRD2
104	BRD3
105	BRIX1
106	BROX
107	BTBD6
108	BUB3
109	C11orf74
110	C19orf12
111	C1orf131
112	CA12
113	CALU
114	CAPZA1
115	CASC3
116	CASK
117	CAV1
118	CAV2
119	CBX6
120	CCAR1
121	CCDC88A
122	CCNA2
123	CCNB2
124	CCNC
125	CCND3
126	CCNF
127	CCT2
128	CCT5
129	CCT8
130	CD2BP2
131	CD44
132	CD59
133	CD81
134	CDA
135	CDC20
136	CDC27
137	CDC42BPA
138	CDC42EP4
139	CDCA2
140	CDCA3
141	CDCA5
142	CDCA7L
143	CDCA8
144	CDCP1
145	CDH2
146	CDIPT
147	CDK12
148	CDK6
149	CDKN1A
150	CDT1
151	CDYL
152	CEBPD
153	CELF1
154	CENPA
155	CENPH
156	CENPU
157	CEP55
158	CES1
159	CFDP1
160	CHAC2
161	CHAF1A
162	CHAMP1
163	CHCHD6
164	CHD3
165	CHD4
166	CHML
167	CHMP1B
168	CHMP2B
169	CHMP5
170	CHTF8
171	CITED4
172	CKAP2
173	CKB
174	CKS2
175	CLCF1
176	CLDN1
177	CLINT1
178	CLSPN
179	CLU
180	CNOT1
181	CNTN1
182	COL5A2
183	COLGALT1
184	COMMD1
185	COMMD10
186	COMMD5
187	COMMD9
188	COPS5
189	COPS7B
190	COQ5
191	COX16
192	CPLX2
193	CPS1
194	CRTC3
195	CRYZ
196	CSAG1
197	CSNK1D
198	CSNK1E
199	CSNK2A1
200	CSNK2A2
201	CSTF3
202	CTBP2
203	CTDSP1
204	CTNNA1
205	CTSB
206	CTTN
207	CTU1
208	CWC15
209	CWC27
210	CXCL2
211	DAAM1
212	DAG1
213	DAP3
214	DAPK1
215	DAXX
216	DBF4
217	DCDC2
218	DCTD
219	DDB1
220	DDB2
221	DDIT3
222	DDIT4
223	DDOST
224	DDX10
225	DDX17
226	DDX23
227	DDX27
228	DDX52
229	DDX54
230	DERA
231	DERL2
232	DESI1
233	DHCR24
234	DHPS
235	DHX9
236	DIO2
237	DKK1
238	DLD
239	DLGAP5
240	DNAJA1
241	DNAJA2
242	DNAJB1
243	DNAJB11
244	DNAJC1
245	DNAJC10
246	DNAJC3
247	DNAJC30
248	DNAJC4
249	DNAJC8
250	DNTTIP2
251	DOCK5
252	DPM1
253	DPYSL2
254	DPYSL3
255	DRAM1
256	DRG1
257	DSG2
258	DST
259	DUSP1
260	DUSP3
261	DUSP5
262	DYNC1H1
263	DYNC1LI1
264	DYRK4
265	E2F1
266	E2F4
267	E2F6
268	ECE2
269	ECH1
270	ECI2
271	ECSIT
272	ECT2
273	EEF1A1
274	EEF2KMT
275	EFTUD2
276	EGLN1
277	EHD1
278	EIF1AY
279	EIF2A
280	EIF2AK2
281	EIF3D
282	EIF3I
283	EIF4A2
284	EIF5A
285	ELAC2
286	ELAVL1
287	ELOVL1
288	ELOVL5
289	EMC3
290	ENTPD6
291	EPAS1
292	EPHA2
293	EPHX1
294	EPS8
295	ERLIN2
296	ERO1A
297	EVL
298	EWSR1
299	EXOC7
300	EXOG
301	EXOSC1
302	EXOSC2
303	EXOSC3
304	EXOSC6
305	EXOSC8
306	EZR
307	FAAP24
308	FADS2
309	FAF2
310	FAM161A
311	FAM3C
312	FAM50A
313	FAM83D
314	FAM98A
315	FANCD2
316	FAT1
317	FBLIM1
318	FBXO7
319	FCHO1
320	FDFT1
321	FDXR
322	FEN1
323	FGFR1
324	FGFR1OP2
325	FH
326	FJX1
327	FKBP10
328	FKBP1B
329	FMNL1
330	FN1
