3	1108	0.034570023
7	1108	0.034570023
13	1109	0.02400497
660	1109	0.02400497
273	1110	0.015565913
274	1110	0.015565913
39	1111	0.012908031
1110	1111	0.012908031
1111	1112	0.0087608425
149	1112	0.0087608425
1112	1113	0.008511333
244	1113	0.008511333
824	1113	0.008511333
16	1114	0.007074765
1113	1114	0.007074765
632	1115	0.023687685
898	1115	0.023687685
17	1116	0.012167993
1115	1116	0.012167993
1116	1117	0.01121826
59	1117	0.01121826
1117	1118	0.008029205
654	1118	0.008029205
27	1119	0.014728412
28	1119	0.014728412
1119	1120	0.009721712
878	1120	0.009721712
198	1121	0.009664673
810	1121	0.009664673
809	1122	0.015373094
811	1122	0.015373094
1120	1123	0.0075527634
937	1123	0.0075527634
1121	1124	0.008015442
686	1124	0.008015442
1122	1124	0.008015442
1123	1125	0.007360677
154	1125	0.007360677
1124	1126	0.0072366786
593	1126	0.0072366786
1125	1127	0.0071657468
1126	1127	0.0071657468
1127	1128	0.007107748
155	1128	0.007107748
32	1129	0.015234827
40	1129	0.015234827
127	1130	0.015930561
795	1130	0.015930561
1129	1131	0.012290133
1130	1131	0.012290133
1131	1132	0.008351707
41	1132	0.008351707
1132	1133	0.008062267
33	1133	0.008062267
34	1134	0.00979643
35	1134	0.00979643
1134	1135	0.006723238
336	1135	0.006723238
229	1136	0.016751844
231	1136	0.016751844
224	1137	0.016343845
1136	1137	0.016343845
1137	1138	0.013071843
232	1138	0.013071843
657	1139	0.022589045
860	1139	0.022589045
552	1140	0.018940952
883	1140	0.018940952
1140	1141	0.01745024
871	1141	0.01745024
1141	1142	0.017245602
679	1142	0.017245602
1142	1143	0.015874607
680	1143	0.015874607
406	1144	0.013693354
1143	1144	0.013693354
1144	1145	0.013096778
1139	1145	0.013096778
1145	1146	0.013076304
678	1146	0.013076304
46	1147	0.012325081
1146	1147	0.012325081
93	1148	0.010198547
733	1148	0.010198547
97	1149	0.012199014
1138	1149	0.012199014
1148	1150	0.009627414
1149	1150	0.009627414
1147	1151	0.0091870045
230	1151	0.0091870045
1150	1152	0.008782561
193	1152	0.008782561
1151	1153	0.008089974
1152	1153	0.008089974
1153	1154	0.007805437
817	1154	0.007805437
48	1155	0.01011142
690	1155	0.01011142
1155	1156	0.009771477
488	1156	0.009771477
955	1156	0.009771477
157	1157	0.023128804
191	1157	0.023128804
55	1158	0.022299962
1157	1158	0.022299962
1158	1159	0.020107279
339	1159	0.020107279
58	1160	0.0067874645
100	1160	0.0067874645
56	1161	0.006738537
1160	1161	0.006738537
833	1162	0.01975878
841	1162	0.01975878
65	1163	0.012832722
1162	1163	0.012832722
64	1164	0.01261853
1163	1164	0.01261853
1164	1165	0.008563923
842	1165	0.008563923
1165	1166	0.007056078
831	1166	0.007056078
79	1167	0.009877212
80	1167	0.009877212
78	1168	0.007476846
1167	1168	0.007476846
81	1168	0.007476846
92	1169	0.013788597
915	1169	0.013788597
1169	1170	0.013649119
865	1170	0.013649119
1170	1171	0.0072225537
917	1171	0.0072225537
95	1172	0.018318009
399	1172	0.018318009
1172	1173	0.011120053
663	1173	0.011120053
1173	1174	0.010012825
882	1174	0.010012825
104	1175	0.0077193608
105	1175	0.0077193608
107	1176	0.05157929
201	1176	0.05157929
1176	1177	0.031613175
200	1177	0.031613175
110	1178	0.009724097
111	1178	0.009724097
602	1179	0.014276372
604	1179	0.014276372
603	1180	0.011877408
607	1180	0.011877408
1179	1181	0.011791142
1180	1181	0.011791142
116	1182	0.008743281
1181	1182	0.008743281
1182	1183	0.008263155
950	1183	0.008263155
118	1184	0.007886887
823	1184	0.007886887
1184	1185	0.0077469833
356	1185	0.0077469833
1185	1186	0.0075867865
354	1186	0.0075867865
1100	1186	0.0075867865
1186	1187	0.00745938
353	1187	0.00745938
120	1188	0.007816032
750	1188	0.007816032
894	1188	0.007816032
125	1189	0.010888511
254	1189	0.010888511
255	1189	0.010888511
290	1190	0.017783035
541	1190	0.017783035
1190	1191	0.015582953
539	1191	0.015582953
1191	1192	0.010491949
405	1192	0.010491949
1189	1193	0.009706354
293	1193	0.009706354
1193	1194	0.009005302
296	1194	0.009005302
1192	1195	0.009018183
1047	1195	0.009018183
1195	1196	0.008342594
1050	1196	0.008342594
1194	1197	0.008078945
896	1197	0.008078945
1196	1198	0.008077248
540	1198	0.008077248
1197	1199	0.007960592
1010	1199	0.007960592
1199	1200	0.0072813844
1198	1200	0.0072813844
236	1201	0.012725644
237	1201	0.012725644
1201	1202	0.0123663815
239	1202	0.0123663815
132	1203	0.008418861
1202	1203	0.008418861
414	1204	0.014748958
802	1204	0.014748958
1204	1205	0.013226631
1075	1205	0.013226631
508	1206	0.03165319
801	1206	0.03165319
504	1207	0.024761204
1206	1207	0.024761204
1207	1208	0.017677626
1055	1208	0.017677626
150	1209	0.008873236
1065	1209	0.008873236
1205	1210	0.011987244
742	1210	0.011987244
1210	1211	0.011473612
1208	1211	0.011473612
1209	1212	0.0077309613
967	1212	0.0077309613
1211	1213	0.0072140126
674	1213	0.0072140126
1212	1214	0.006807371
1213	1214	0.006807371
152	1215	0.015317256
153	1215	0.015317256
885	1216	0.020652987
1080	1216	0.020652987
1216	1217	0.020059682
931	1217	0.020059682
1215	1218	0.008017832
990	1218	0.008017832
726	1219	0.00746742
1217	1219	0.00746742
1218	1220	0.007210874
514	1220	0.007210874
1220	1221	0.0071823094
1219	1221	0.0071823094
1221	1222	0.006834604
727	1222	0.006834604
576	1223	0.014299244
687	1223	0.014299244
404	1224	0.0092628375
1223	1224	0.0092628375
1019	1225	0.00901216
1020	1225	0.00901216
209	1226	0.0077543776
1224	1226	0.0077543776
1226	1227	0.0075841593
1225	1227	0.0075841593
211	1228	0.026537016
667	1228	0.026537016
286	1229	0.028891105
1078	1229	0.028891105
1228	1230	0.010975335
671	1230	0.010975335
1229	1231	0.010677265
713	1231	0.010677265
1230	1232	0.010015687
1231	1232	0.010015687
536	1233	0.013708146
718	1233	0.013708146
1233	1234	0.010952811
1091	1234	0.010952811
222	1235	0.010480913
1234	1235	0.010480913
1235	1236	0.010042796
773	1236	0.010042796
1236	1237	0.007422564
535	1237	0.007422564
920	1238	0.017733974
923	1238	0.017733974
673	1239	0.01736992
1238	1239	0.01736992
225	1240	0.009988258
1239	1240	0.009988258
457	1241	0.008239481
458	1241	0.008239481
1241	1242	0.008020755
821	1242	0.008020755
1242	1243	0.007991502
948	1243	0.007991502
275	1244	0.0074340603
1243	1244	0.0074340603
1244	1245	0.007225194
351	1245	0.007225194
235	1246	0.0070562023
1245	1246	0.0070562023
1246	1247	0.0070490446
350	1247	0.0070490446
1247	1248	0.0069862856
947	1248	0.0069862856
565	1249	0.014748958
971	1249	0.014748958
692	1250	0.011070558
813	1250	0.011070558
1249	1251	0.010836724
1250	1251	0.010836724
506	1252	0.010403873
1251	1252	0.010403873
288	1253	0.009359787
1252	1253	0.009359787
1253	1254	0.0077701397
636	1254	0.0077701397
242	1255	0.006795251
1254	1255	0.006795251
245	1256	0.039738838
559	1256	0.039738838
1256	1257	0.022729747
739	1257	0.022729747
261	1258	0.006902226
1043	1258	0.006902226
992	1259	0.020473503
993	1259	0.020473503
264	1260	0.0069001694
1259	1260	0.0069001694
613	1261	0.012673146
644	1261	0.012673146
619	1262	0.019086681
620	1262	0.019086681
700	1263	0.015423785
705	1263	0.015423785
498	1264	0.012515124
1262	1264	0.012515124
1264	1265	0.009395793
1263	1265	0.009395793
1261	1266	0.0082086185
642	1266	0.0082086185
277	1267	0.007362642
477	1267	0.007362642
1267	1268	0.0072088605
1266	1268	0.0072088605
1268	1269	0.0068489844
1265	1269	0.0068489844
349	1270	0.010553996
474	1270	0.010553996
1270	1271	0.010479986
475	1271	0.010479986
357	1272	0.008504566
1061	1272	0.008504566
371	1273	0.009356783
372	1273	0.009356783
384	1274	0.009199432
712	1274	0.009199432
387	1275	0.0103572365
388	1275	0.0103572365
486	1276	0.012020007
1096	1276	0.012020007
1276	1277	0.010655608
1098	1277	0.010655608
448	1278	0.0073570353
1277	1278	0.0073570353
1278	1279	0.006962696
556	1279	0.006962696
509	1280	0.012547808
748	1280	0.012547808
480	1281	0.011787678
1280	1281	0.011787678
1281	1282	0.011269502
684	1282	0.011269502
1282	1283	0.008503898
569	1283	0.008503898
1283	1284	0.007060043
844	1284	0.007060043
595	1285	0.021362578
998	1285	0.021362578
594	1286	0.020827824
1285	1286	0.020827824
489	1287	0.007731606
1286	1287	0.007731606
725	1288	0.007445105
969	1288	0.007445105
825	1289	0.011029844
912	1289	0.011029844
1289	1290	0.007687059
1037	1290	0.007687059
905	1291	0.009369918
957	1291	0.009369918
926	1292	0.018975139
964	1292	0.018975139
927	1293	0.0067727095
929	1293	0.0067727095
1026	1294	0.010802197
1028	1294	0.010802197
1294	1295	0.0073644407
1027	1295	0.0073644407
1038	1296	0.02102055
1039	1296	0.02102055
497	1297	0.00580488
1076	1297	0.00580488
1297	1298	0.0052248044
962	1298	0.0052248044
707	1299	0.0056580193
1295	1299	0.0056580193
1274	1300	0.005027449
1298	1300	0.005027449
706	1301	0.005169843
1299	1301	0.005169843
1300	1302	0.004918845
1301	1302	0.004918845
1290	1303	0.00487946
911	1303	0.00487946
1302	1304	0.0048339968
1303	1304	0.0048339968
1108	1305	0.004708431
1304	1305	0.004708431
1154	1306	0.006673437
1222	1306	0.006673437
1109	1307	0.0063897464
1306	1307	0.0063897464
1307	1308	0.0062878123
984	1308	0.0062878123
1118	1309	0.0067072334
1214	1309	0.0067072334
1309	1310	0.0062934374
974	1310	0.0062934374
1161	1311	0.0062555266
1232	1311	0.0062555266
1308	1312	0.0061152335
271	1312	0.0061152335
1312	1313	0.006076768
1311	1313	0.006076768
1313	1314	0.006046205
1310	1314	0.006046205
1314	1315	0.0060267644
767	1315	0.0060267644
1315	1316	0.0059149936
932	1316	0.0059149936
1248	1317	0.006615242
455	1317	0.006615242
1317	1318	0.0063614994
1030	1318	0.0063614994
1318	1319	0.0060639502
887	1319	0.0060639502
262	1320	0.0061794287
747	1320	0.0061794287
768	1320	0.0061794287
1293	1320	0.0061794287
1320	1321	0.0061545335
888	1321	0.0061545335
1093	1322	0.006391373
1094	1322	0.006391373
70	1323	0.005865658
930	1323	0.005865658
1319	1324	0.0057376456
454	1324	0.0057376456
1321	1325	0.0058971765
769	1325	0.0058971765
1325	1326	0.0057270234
490	1326	0.0057270234
1324	1327	0.0055690533
1326	1327	0.0055690533
1327	1328	0.0054917363
1322	1328	0.0054917363
1323	1329	0.0054836827
1328	1329	0.0054836827
1171	1330	0.006523377
1090	1330	0.006523377
1273	1331	0.005865935
991	1331	0.005865935
851	1332	0.00609782
852	1332	0.00609782
398	1333	0.0056052376
1332	1333	0.0056052376
1316	1334	0.0054606344
426	1334	0.0054606344
513	1334	0.0054606344
771	1334	0.0054606344
1334	1335	0.0052011954
401	1335	0.0052011954
1335	1336	0.00515303
1260	1336	0.00515303
1329	1337	0.005359401
1330	1337	0.005359401
1333	1338	0.0051876865
658	1338	0.0051876865
491	1339	0.005218742
495	1339	0.005218742
1336	1340	0.005039689
1339	1340	0.005039689
1337	1341	0.005042464
918	1341	0.005042464
1340	1342	0.0050157085
890	1342	0.0050157085
1342	1343	0.0050029997
1341	1343	0.0050029997
1338	1343	0.0050029997
637	1343	0.0050029997
1343	1344	0.0049905693
826	1344	0.0049905693
1271	1345	0.0051396987
1331	1345	0.0051396987
1344	1346	0.0049704337
581	1346	0.0049704337
1346	1347	0.0049051857
1237	1347	0.0049051857
818	1347	0.0049051857
1347	1348	0.0048916847
716	1348	0.0048916847
1348	1349	0.004886838
485	1349	0.004886838
1349	1350	0.0048566535
212	1350	0.0048566535
1350	1351	0.0048463624
456	1351	0.0048463624
1351	1352	0.004812622
979	1352	0.004812622
1203	1353	0.0048527136
240	1353	0.0048527136
1352	1354	0.004773465
1040	1354	0.004773465
1354	1355	0.004724903
1353	1355	0.004724903
1345	1355	0.004724903
884	1355	0.004724903
1355	1356	0.0046008886
1187	1356	0.0046008886
1356	1357	0.004580234
859	1357	0.004580234
1357	1358	0.004574881
223	1358	0.004574881
1358	1359	0.004573584
493	1359	0.004573584
1135	1360	0.0065914853
588	1360	0.0065914853
1133	1361	0.006413823
1360	1361	0.006413823
589	1361	0.006413823
1175	1362	0.0066244155
452	1362	0.0066244155
1362	1363	0.0063447976
416	1363	0.0063447976
1269	1364	0.0065089683
641	1364	0.0065089683
1361	1365	0.0062255003
1363	1365	0.0062255003
1364	1365	0.0062255003
1365	1366	0.0062098885
1174	1366	0.0062098885
1366	1367	0.006166072
1054	1367	0.006166072
1367	1368	0.0059823007
685	1368	0.0059823007
1368	1369	0.0059072278
614	1369	0.0059072278
1114	1370	0.0057768514
1369	1370	0.0057768514
346	1370	0.0057768514
1370	1371	0.005722449
872	1371	0.005722449
1371	1372	0.005721629
220	1372	0.005721629
1372	1373	0.005669794
378	1373	0.005669794
1373	1374	0.0055874963
243	1374	0.0055874963
1374	1375	0.0055733486
986	1375	0.0055733486
1375	1376	0.0055244616
925	1376	0.0055244616
21	1377	0.005544332
542	1377	0.005544332
1376	1378	0.005380859
612	1378	0.005380859
1378	1379	0.00531656
413	1379	0.00531656
1257	1380	0.005431033
570	1380	0.005431033
1379	1381	0.0051569524
1380	1381	0.0051569524
1381	1382	0.0050408156
409	1382	0.0050408156
1382	1383	0.0050115804
37	1383	0.0050115804
1383	1384	0.004794012
881	1384	0.004794012
1384	1385	0.0047259605
1168	1385	0.0047259605
1385	1386	0.0046188664
1377	1386	0.0046188664
1386	1387	0.0045428886
433	1387	0.0045428886
562	1387	0.0045428886
1128	1388	0.00644539
1042	1388	0.00644539
1388	1389	0.0049844463
199	1389	0.0049844463
42	1390	0.0054311594
1288	1390	0.0054311594
1390	1391	0.0049976837
714	1391	0.0049976837
1391	1392	0.0048082666
1291	1392	0.0048082666
1392	1393	0.00461128
999	1393	0.00461128
1156	1394	0.0052924696
867	1394	0.0052924696
1183	1395	0.0063995854
605	1395	0.0063995854
1159	1396	0.006091839
1395	1396	0.006091839
1396	1397	0.005433147
601	1397	0.005433147
1397	1398	0.0050408267
600	1398	0.0050408267
1398	1399	0.00480155
1041	1399	0.00480155
74	1400	0.005291726
1227	1400	0.005291726
