1	AAAS
2	AAK1
3	AAMP
4	AATF
5	ABCC1
6	ABCC2
7	ABCF1
8	ABCF2
9	ABI2
10	ABL2
11	ABT1
12	ACACA
13	ACAT1
14	ACAT2
15	ACBD3
16	ACD
17	ACO2
18	ACOT7
19	ACTB
20	ACTL6A
21	ACTN1
22	ACTN4
23	ACTR1B
24	ACTR3
25	ACYP1
26	ADAM10
27	ADAM17
28	ADAM9
29	ADAR
30	ADIPOR2
31	ADK
32	ADM
33	ADSL
34	AFAP1
35	AFF4
36	AFG3L2
37	AGFG1
38	AGO2
39	AGRN
40	AGTRAP
41	AHNAK
42	AIFM1
43	AIFM2
44	AIMP1
45	AIMP2
46	AJUBA
47	AKAP12
48	AKIRIN1
49	AKIRIN2
50	AKR1B1
51	AKR1C1
52	AKR1C2
53	AKT1
54	ALDH1B1
55	ALDH3A1
56	ALDH3B1
57	ALG3
58	ALG5
59	AMFR
60	ANAPC13
61	ANAPC7
62	ANKLE2
63	ANKRD28
64	ANLN
65	ANXA1
66	ANXA2
67	ANXA5
68	AP1G1
69	AP1M2
70	AP1S2
71	APLP2
72	APOBEC3C
73	APP
74	AR
75	ARCN1
76	ARF5
77	ARFIP2
78	ARHGAP11A
79	ARHGAP35
80	ARHGAP5
81	ARID4B
82	ARL1
83	ARL6IP1
84	ARL8B
85	ARPC1B
86	ARPC3
87	ASCC3
88	ASF1B
89	ASNS
90	ASPM
91	ASPSCR1
92	ASRGL1
93	ASXL1
94	ATAD5
95	ATG12
96	ATG5
97	ATIC
98	ATL3
99	ATN1
100	ATP6AP2
101	ATP6V0D1
102	ATP6V1C1
103	ATP6V1D
104	ATP6V1E1
105	ATP6V1E2
106	ATXN2L
107	AXL
108	AZI2
109	B4GALT3
110	B9D1
111	B9D2
112	BAG3
113	BAIAP2L1
114	BANP
115	BASP1
116	BAZ1A
117	BBC3
118	BCAR1
119	BCAT1
120	BCAT2
121	BCCIP
122	BCL3
123	BCS1L
124	BDP1
125	BET1
126	BIN1
127	BIRC3
128	BIRC5
129	BIRC6
130	BLVRA
131	BLVRB
132	BMS1
133	BOLA1
134	BOP1
135	BRCA1
136	BRIX1
137	BROX
138	C11orf1
139	C1D
140	C1orf131
141	C6orf62
142	C9orf116
143	CA12
144	CACNG6
145	CACNG8
146	CACYBP
147	CALM2
148	CALR
149	CAND1
150	CAPN1
151	CASC3
152	CASK
153	CAV1
154	CCDC12
155	CCDC88A
156	CCK
157	CCL2
158	CCNC
159	CCND1
160	CCNH
161	CCNK
162	CCT2
163	CCT3
164	CCT4
165	CCT8
166	CD2BP2
167	CD3EAP
168	CD44
169	CD59
170	CD81
171	CDC123
172	CDC20
173	CDC27
174	CDC34
175	CDC42BPA
176	CDC42BPB
177	CDC42EP1
178	CDC42SE2
179	CDC73
180	CDCA2
181	CDCA7L
182	CDCA8
183	CDCP1
184	CDH2
185	CDIPT
186	CDK1
187	CDK12
188	CDKN1A
189	CDT1
190	CEBPB
191	CEBPD
192	CEBPZ
193	CELF1
194	CENPB
195	CENPE
196	CENPF
197	CEP55
198	CERS2
199	CES2
200	CFAP20
201	CHAF1A
202	CHAMP1
203	CHCHD6
204	CHD1
205	CHD3
206	CHMP1A
207	CHMP1B
208	CHTF8
209	CHURC1
210	CIAO1
211	CINP
212	CITED2
213	CITED4
214	CKAP2
215	CKAP5
216	CKB
217	CLCF1
218	CLDN1
219	CLINT1
220	CNOT1
221	CNOT2
222	CNP
223	CNPY3
224	CNTN1
225	COIL
226	COL4A2
227	COL5A2
228	COLGALT1
229	COMMD1
230	COMMD10
231	COMMD2
232	COMMD5
233	COMMD9
234	COPS5
235	COPS6
236	COPS7A
237	COPS7B
238	COPS8
239	COQ5
240	COQ9
241	CPLX2
242	CREB1
243	CREB3
244	CRELD2
245	CRTC3
246	CSF1
247	CSNK1D
248	CSNK1E
249	CSNK2A2
250	CSTF3
251	CTBP1
252	CTDSP1
253	CTNNA1
254	CTNNB1
255	CTPS1
256	CTSA
257	CTTN
258	CUL3
259	CUX1
260	CWC15
261	CWC25
262	CWC27
263	CXCL2
264	CXCL5
265	CYP1B1
266	DAAM1
267	DAG1
268	DAP3
269	DAXX
270	DBF4
271	DCAF13
272	DCTN1
273	DCTN2
274	DCTN6
275	DDB1
276	DDB2
277	DDIT3
278	DDIT4
279	DDX10
280	DDX17
281	DDX23
282	DDX24
283	DDX27
284	DDX39A
285	DDX42
286	DDX52
287	DDX54
288	DDX6
289	DEPDC1
290	DERA
291	DERL1
292	DERL2
293	DGKD
294	DGKE
295	DHCR24
296	DHCR7
297	DHRS3
298	DHRS4
299	DHX15
300	DHX33
301	DHX9
302	DIAPH1
303	DIMT1
304	DIO2
305	DLD
306	DLGAP5
307	DNAJA2
308	DNAJA3
309	DNAJB1
310	DNAJB11
311	DNAJB9
312	DNAJC3
313	DNAJC30
314	DNAJC4
315	DNAJC8
316	DOCK5
317	DPCD
318	DPH2
319	DPM1
320	DPM3
321	DPYSL2
322	DR1
323	DRG1
324	DST
325	DUSP3
326	DUSP5
327	DYNC1H1
