1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCF2
9	ABCG2
10	ABL2
11	ACACA
12	ACBD3
13	ACSL3
14	ACTB
15	ACTL6A
16	ACTN1
17	ACTR1A
18	ACYP1
19	ADA
20	ADAM10
21	ADAM17
22	ADAM9
23	ADAR
24	ADH5
25	ADIPOR2
26	ADK
27	ADM
28	ADSL
29	AFAP1
30	AFF4
31	AFMID
32	AGPAT1
33	AGTRAP
34	AHI1
35	AHNAK
36	AIMP2
37	AIP
38	AJUBA
39	AKAP12
40	AKIRIN1
41	AKIRIN2
42	AKR1B1
43	AKR1B10
44	AKR1C1
45	AKR1C3
46	AKR7A2
47	AKT1
48	ALDH1B1
49	ALDH3B1
50	ALDOA
51	ALG3
52	AMOTL2
53	ANAPC13
54	ANKLE2
55	ANKRD9
56	ANP32E
57	ANXA1
58	ANXA2
59	ANXA7
60	AP1G1
61	AP1M2
62	AP1S2
63	APOC1
64	APOE
65	APOO
66	APPL1
67	AR
68	ARCN1
69	ARF4
70	ARHGAP35
71	ARID4B
72	ARL6IP1
73	ARPC1B
74	ASF1A
75	ASH1L
76	ASNS
77	ASPM
78	ASPSCR1
79	ATAD2
80	ATF7
81	ATG5
82	ATIC
83	ATMIN
84	ATP6AP2
85	ATP6V0D1
86	ATP6V1C1
87	ATP6V1D
88	ATP6V1E1
89	ATP6V1E2
90	ATRX
91	ATXN2
92	ATXN2L
93	AURKA
94	AURKB
95	AVEN
96	AXL
97	AZI2
98	B4GALT2
99	B4GALT4
100	B9D2
101	BABAM1
102	BAG2
103	BAIAP2L1
104	BAMBI
105	BANP
106	BATF3
107	BAZ1A
108	BCAM
109	BCAR1
110	BCCIP
111	BCLAF1
112	BCS1L
113	BECN1
114	BIN1
115	BIRC2
116	BIRC6
117	BMP4
118	BMS1
119	BNIP2
120	BOLA1
121	BOP1
122	BRCA1
123	BRD2
124	BRIX1
125	BROX
126	BUB3
127	C11orf1
128	C11orf74
129	C16orf74
130	C19orf12
131	C1D
132	C1orf131
133	C9orf116
134	C9orf78
135	CACYBP
136	CALM2
137	CALR
138	CAMLG
139	CAND1
140	CANT1
141	CAPRIN1
142	CAPZA1
143	CASC3
144	CASK
145	CAV2
146	CBR3
147	CBX6
148	CCAR1
149	CCDC12
150	CCDC47
151	CCDC92
152	CCL2
153	CCNA2
154	CCNB1
155	CCNB2
156	CCNC
157	CCNE1
158	CCNF
159	CCNG1
160	CCNH
161	CCNK
162	CCT2
163	CCT4
164	CCT5
165	CCT8
166	CD24
167	CD3EAP
168	CD47
169	CD59
170	CD81
171	CDA
172	CDC123
173	CDC20
174	CDC27
175	CDC34
176	CDC42
177	CDC42BPA
178	CDC42BPB
179	CDC42EP1
180	CDC42EP3
181	CDCA2
182	CDCA3
183	CDCA7L
184	CDCP1
185	CDH2
186	CDK1
187	CDK5
188	CDK5RAP2
189	CDK6
190	CDKN1A
191	CDT1
192	CDYL
193	CEBPD
194	CENPA
195	CENPB
196	CENPE
197	CENPF
198	CENPH
199	CENPK
200	CEP55
201	CERS2
202	CES1
203	CETN2
204	CFAP20
205	CFLAR
206	CHCHD6
207	CHD3
208	CHEK1
209	CHMP1A
210	CHMP2B
211	CHMP5
212	CHORDC1
213	CHURC1
214	CIAO1
215	CINP
216	CITED4
217	CKAP2
218	CKAP2L
219	CKS2
220	CLCF1
221	CLDN1
222	CLINT1
223	CLIP1
224	CLSPN
225	CMPK1
226	CNOT1
227	CNOT2
228	CNP
229	CNPY3
230	COIL
231	COL18A1
232	COL4A2
233	COL5A2
234	COL7A1
235	COLGALT1
236	COMMD1
237	COMMD10
238	COMMD2
239	COMMD3
240	COMMD9
241	COPS5
242	COPS6
243	COPS7A
244	COQ9
245	COX16
246	CPS1
247	CPSF6
248	CREB1
249	CREB3
250	CRELD2
251	CRTC3
252	CS
253	CSNK1D
254	CSNK1E
255	CSNK2A2
256	CTBP1
257	CTBP2
258	CTCF
259	CTDSP1
260	CTDSPL
261	CTNNA1
262	CTNNB1
263	CTNND1
264	CTPS1
265	CTSA
266	CTSB
267	CTSC
268	CTSD
269	CUL3
270	CUX1
271	CWC27
272	CXCL1
273	CXCL2
274	CXCL3
275	CXCL8
276	CYB5B
277	CYB5R3
278	CYP2S1
279	DAAM1
280	DAB2
281	DAXX
282	DBF4
283	DCAF13
284	DCAF7
285	DCDC2
286	DCTN6
287	DDIT4
288	DDOST
289	DDX10
290	DDX17
291	DDX18
292	DDX23
293	DDX27
294	DDX39A
295	DDX42
296	DDX52
297	DDX6
298	DEPDC1
299	DERA
300	DERL1
301	DESI1
302	DGKD
303	DHCR24
304	DHPS
305	DHRS3
306	DHRS4
307	DHX15
308	DHX33
309	DHX9
310	DIAPH1
311	DKK1
312	DLD
313	DLGAP5
314	DMWD
315	DNAJA1
316	DNAJA2
317	DNAJB11
318	DNAJC1
319	DNAJC30
320	DNAJC8
321	DNM1L
322	DNTTIP2
323	DPH2
324	DPYSL3
325	DR1
326	DRAM1
