5	1327	0.14952315
945	1327	0.14952315
1327	1328	0.06455093
6	1328	0.06455093
1328	1329	0.039786514
1054	1329	0.039786514
519	1330	0.16690092
521	1330	0.16690092
28	1331	0.10278083
1330	1331	0.10278083
263	1332	0.42149454
738	1332	0.42149454
87	1333	0.12850499
1049	1333	0.12850499
1332	1334	0.10937692
879	1334	0.10937692
1333	1335	0.10672105
1334	1335	0.10672105
405	1336	0.5164214
1090	1336	0.5164214
1336	1337	0.26780978
586	1337	0.26780978
1337	1338	0.21773593
597	1338	0.21773593
1338	1339	0.113121405
1123	1339	0.113121405
10	1340	0.06717548
1339	1340	0.06717548
390	1341	0.065417916
900	1341	0.065417916
1340	1342	0.057526674
1341	1342	0.057526674
1331	1343	0.057612244
730	1343	0.057612244
1335	1344	0.09926792
592	1344	0.09926792
1344	1345	0.067158364
1167	1345	0.067158364
233	1346	0.0931393
367	1346	0.0931393
1345	1347	0.059435014
1346	1347	0.059435014
1342	1348	0.04568381
406	1348	0.04568381
1343	1349	0.04725477
520	1349	0.04725477
1347	1350	0.05026037
1052	1350	0.05026037
1350	1351	0.042961154
1320	1351	0.042961154
1349	1352	0.041862696
1351	1352	0.041862696
1348	1353	0.040335752
1352	1353	0.040335752
16	1354	0.083716825
334	1354	0.083716825
1354	1355	0.061776325
296	1355	0.061776325
1355	1356	0.04568381
395	1356	0.04568381
1356	1357	0.044493765
333	1357	0.044493765
27	1358	0.051108867
974	1358	0.051108867
1358	1359	0.03425715
876	1359	0.03425715
36	1360	0.07791305
1173	1360	0.07791305
1360	1361	0.056561854
1178	1361	0.056561854
361	1362	0.046938222
365	1362	0.046938222
38	1363	0.046507865
1362	1363	0.046507865
1363	1364	0.0441978
1211	1364	0.0441978
884	1365	0.11191622
890	1365	0.11191622
44	1366	0.09372309
1365	1366	0.09372309
1366	1367	0.09239474
891	1367	0.09239474
1367	1368	0.063283995
885	1368	0.063283995
1368	1369	0.062881395
883	1369	0.062881395
1369	1370	0.035271123
797	1370	0.035271123
1370	1371	0.034680057
796	1371	0.034680057
943	1372	0.5800069
944	1372	0.5800069
50	1373	0.058506202
1372	1373	0.058506202
216	1374	0.18174587
696	1374	0.18174587
71	1375	0.058639433
1374	1375	0.058639433
1375	1376	0.051369354
535	1376	0.051369354
75	1377	0.12152206
80	1377	0.12152206
1377	1378	0.096495256
825	1378	0.096495256
249	1379	0.047970027
1125	1379	0.047970027
1378	1380	0.046791766
1379	1380	0.046791766
1153	1380	0.046791766
1274	1380	0.046791766
1380	1381	0.034081776
824	1381	0.034081776
1091	1382	0.13054374
1108	1382	0.13054374
551	1383	0.10994268
1382	1383	0.10994268
