1	AAK1
2	AASDHPPT
3	AATF
4	ABCC1
5	ABCE1
6	ABCF1
7	ABCF2
8	ABCG2
9	ABT1
10	ACAA2
11	ACACA
12	ACADVL
13	ACAT1
14	ACAT2
15	ACBD3
16	ACO2
17	ACOT7
18	ACTB
19	ACTG1
20	ACTL6A
21	ACTN1
22	ACTN4
23	ACTR1A
24	ACTR1B
25	ACTR3
26	ADAM10
27	ADAM17
28	ADAR
29	ADIPOR2
30	ADK
31	ADM
32	ADPGK
33	ADSL
34	AFAP1
35	AFF4
36	AFG3L2
37	AFMID
38	AGFG1
39	AGPAT5
40	AGR2
41	AGRN
42	AGTRAP
43	AHI1
44	AHNAK
45	AHNAK2
46	AIFM1
47	AIFM2
48	AIMP1
49	AIMP2
50	AJUBA
51	AK3
52	AKAP9
53	AKIRIN2
54	AKR1B1
55	AKR1C1
56	AKR1C2
57	AKT1
58	ALCAM
59	ALDH1B1
60	ALDH2
61	ALDH3A1
62	ALDOA
63	ALG3
64	ALG5
65	ALG8
66	AMFR
67	AMOTL2
68	ANAPC13
69	ANAPC7
70	ANGPTL4
71	ANKLE2
72	ANKRD28
73	ANLN
74	ANP32E
75	ANXA2
76	ANXA5
77	ANXA7
78	AP1M2
79	AP2A2
80	APLP2
81	APOBEC3C
82	APOC1
83	APOE
84	APOO
85	APPL1
86	APTX
87	AR
88	ARCN1
89	AREG
90	ARF4
91	ARF5
92	ARID1A
93	ARID4B
94	ARL1
95	ARL8B
96	ARNTL2
97	ARPC1B
98	ASAH1
99	ASF1B
100	ASH1L
101	ASNS
102	ASPM
103	ASPSCR1
104	ASRGL1
105	ASXL1
106	ATAD2
107	ATAD5
108	ATF5
109	ATF7
110	ATIC
111	ATL3
112	ATMIN
113	ATN1
114	ATP6AP1
115	ATP6V0D1
116	ATP6V1C1
117	ATP6V1E2
118	ATRX
119	ATXN2
120	ATXN2L
121	AURKA
122	AXL
123	AZI2
124	B4GALNT1
125	B4GALT1
126	B4GALT2
127	B4GALT3
128	B4GALT4
129	B9D1
130	BABAM1
131	BAG3
132	BAMBI
133	BASP1
134	BATF3
135	BAX
136	BAZ1A
137	BAZ2A
138	BBC3
139	BBIP1
140	BCAR1
141	BCAT2
142	BCCIP
143	BCL2L1
144	BCL3
145	BCLAF1
146	BCS1L
147	BDNF
148	BDP1
149	BECN1
150	BET1
151	BIN1
152	BIRC2
153	BIRC3
154	BIRC5
155	BMP4
156	BNIP2
157	BOLA1
158	BRCA1
159	BRD2
160	BRD3
161	BRIX1
162	BROX
163	BTBD6
164	BUB3
165	C11orf74
166	C12orf65
167	C16orf74
168	C19orf12
169	C1D
170	C1orf131
171	C9orf78
172	CA12
173	CA8
174	CACNG8
175	CACYBP
176	CALR
177	CALU
178	CAND1
179	CANT1
180	CAPN1
181	CAPZA1
182	CASC3
183	CASK
184	CAV1
185	CAV2
186	CBX6
187	CCAR1
188	CCDC12
189	CCDC47
190	CCDC88A
191	CCNA2
192	CCNB1
193	CCNB2
194	CCNC
195	CCND1
196	CCND3
197	CCNE1
198	CCNF
199	CCNG1
200	CCNK
201	CCT2
202	CCT3
203	CCT5
204	CCT7
205	CCT8
206	CCZ1
207	CD2BP2
208	CD3EAP
209	CD44
210	CD59
211	CD81
212	CDA
213	CDC20
214	CDC27
215	CDC42
216	CDC42BPA
217	CDC42BPB
218	CDC42EP3
219	CDC42EP4
220	CDC42SE2
221	CDCA2
222	CDCA3
223	CDCA5
224	CDCA7L
225	CDCA8
226	CDCP1
227	CDH2
228	CDIPT
229	CDK12
230	CDK5
231	CDK5RAP2
232	CDK6
233	CDKN1A
234	CDKN2C
235	CDT1
236	CDYL
237	CEBPD
238	CEBPZ
239	CELF1
240	CENPA
241	CENPB
242	CENPE
243	CENPF
244	CENPH
245	CENPU
246	CEP55
247	CES1
248	CES2
249	CETN2
250	CFAP20
251	CFDP1
252	CFLAR
253	CHAC2
254	CHAF1A
255	CHAMP1
256	CHCHD6
257	CHD3
258	CHD4
259	CHML
260	CHMP1B
261	CHMP2B
262	CHMP5
263	CHORDC1
264	CHTF8
265	CHURC1
266	CIAO1
267	CITED4
268	CKAP2
269	CKAP2L
270	CKB
271	CKS2
272	CLCF1
273	CLDN1
274	CLINT1
275	CLIP1
276	CLSPN
277	CLU
278	CNOT1
279	CNOT4
280	CNP
281	CNTN1
282	COL4A2
283	COL5A2
284	COLGALT1
285	COMMD1
286	COMMD10
287	COMMD2
288	COMMD5
289	COMMD9
290	COPS5
291	COPS7A
292	COPS7B
293	COQ5
294	COQ9
295	COX16
296	CPLX2
297	CPS1
298	CPSF6
299	CREB1
300	CREB3
301	CRTC3
302	CRYZ
303	CSAG1
304	CSE1L
305	CSNK1D
306	CSNK1E
307	CSNK2A1
308	CSNK2A2
309	CSTF3
310	CTBP1
311	CTBP2
312	CTDSP1
313	CTDSP2
314	CTDSPL
315	CTNNA1
316	CTNNB1
317	CTNNBL1
318	CTPS1
319	CTSA
320	CTSB
321	CTTN
322	CTU1
323	CUX1
324	CWC15
325	CWC27
326	CXCL1
327	CXCL2
328	CXCL8
