1	AAAS
2	AAK1
3	AAMP
4	AASDHPPT
5	AATF
6	ABCC2
7	ABCE1
8	ABCF2
9	ABCG2
10	ABL2
11	ABT1
12	ACAA2
13	ACACA
14	ACADVL
15	ACBD3
16	ACER3
17	ACIN1
18	ACO2
19	ACTB
20	ACTG1
21	ACTL6A
22	ACTN1
23	ACTN4
24	ACTR1A
25	ACTR1B
26	ACTR3
27	ACYP1
28	ADA
29	ADAM10
30	ADAM17
31	ADAM9
32	ADH5
33	ADNP
34	ADPGK
35	AFAP1
36	AFF4
37	AFMID
38	AGFG1
39	AGPAT1
40	AGPAT5
41	AGRN
42	AGTRAP
43	AHI1
44	AHNAK
45	AHNAK2
46	AIFM1
47	AIFM2
48	AIMP2
49	AJUBA
50	AK3
51	AKAP12
52	AKAP9
53	AKIRIN2
54	AKR1B1
55	AKR1B10
56	AKR1C1
57	AKR1C2
58	AKR1C3
59	AKR7A2
60	AKT1
61	ALCAM
62	ALDH1A1
63	ALDH1B1
64	ALDH2
65	ALDH3A1
66	ALDH3B1
67	ALDOA
68	ALG3
69	ALG5
70	AMFR
71	AMOTL2
72	ANAPC13
73	ANAPC7
74	ANGPTL4
75	ANKLE2
76	ANKRD28
77	ANKRD40
78	ANKRD9
79	ANLN
80	ANP32E
81	ANXA1
82	ANXA5
83	ANXA7
84	AP1M2
85	AP1S2
86	APLP2
87	APOBEC3C
88	APOC1
89	APOO
90	APP
91	APPL1
92	AR
93	ARCN1
94	AREG
95	ARFIP2
96	ARHGAP11A
97	ARHGAP5
98	ARID1A
99	ARID4B
100	ARL1
101	ARL6IP1
102	ARL8B
103	ARPC1B
104	ARPC3
105	ASAH1
106	ASAP2
107	ASCC3
108	ASF1A
109	ASF1B
110	ASNS
111	ASPM
112	ASPSCR1
113	ASRGL1
114	ATAD2
115	ATF7
116	ATG12
117	ATG5
118	ATIC
119	ATL3
120	ATMIN
121	ATN1
122	ATP6AP1
123	ATP6AP2
124	ATP6V0D1
125	ATP6V1C1
126	ATP6V1D
127	ATPAF1
128	ATXN2
129	ATXN2L
130	AURKA
131	AURKB
132	AVEN
133	AZI2
134	B4GALNT1
135	B4GALT1
136	B4GALT2
137	B4GALT3
138	B4GALT4
139	B9D1
140	B9D2
141	BABAM1
142	BAG2
143	BAG3
144	BAMBI
145	BANP
146	BASP1
147	BATF3
148	BAZ2A
149	BBIP1
150	BCAM
151	BCAR1
152	BCAT1
153	BCAT2
154	BCL2L1
155	BCL3
156	BCLAF1
157	BCS1L
158	BDNF
159	BECN1
160	BET1
161	BHLHE40
162	BIN1
163	BIRC3
164	BIRC5
165	BIRC6
166	BLOC1S4
167	BLVRA
168	BLVRB
169	BMP4
170	BMS1
171	BNIP2
172	BOLA1
173	BOP1
174	BRCA1
175	BRD2
176	BRD3
177	BTBD6
178	BUB3
179	C12orf65
180	C1D
181	C6orf62
182	C9orf78
183	CA8
184	CACNG6
185	CACNG8
186	CALM2
187	CALR
188	CANT1
189	CAPRIN1
190	CASK
191	CAV1
192	CAV2
193	CBR3
194	CBX6
195	CCDC12
196	CCDC47
197	CCDC88A
198	CCDC92
199	CCL2
200	CCNB1
201	CCNB2
202	CCND3
203	CCNE1
204	CCNF
205	CCNG1
206	CCNK
207	CCT3
208	CCT5
209	CCT7
210	CCT8
211	CCZ1
212	CD24
213	CD2BP2
214	CD3EAP
215	CD44
216	CD47
217	CD55
218	CD59
219	CD81
220	CD9
221	CDA
222	CDC123
223	CDC20
224	CDC34
225	CDC42
226	CDC42EP1
227	CDC42EP3
228	CDC42SE1
229	CDC42SE2
230	CDCA2
231	CDCA5
232	CDCA7L
233	CDCA8
234	CDH2
235	CDIPT
236	CDK1
237	CDK5
238	CDK5RAP2
239	CDK6
240	CDKN2C
241	CDT1
242	CEBPB
243	CEBPD
244	CEBPZ
245	CELF1
246	CENPA
247	CENPB
248	CENPE
249	CENPF
250	CENPK
251	CERS2
252	CETN2
253	CFAP20
254	CFDP1
255	CFLAR
256	CHAC2
257	CHAF1A
258	CHAMP1
259	CHCHD6
260	CHD1
261	CHD3
262	CHD4
263	CHEK1
264	CHML
265	CHMP1A
266	CHMP1B
267	CHMP2B
268	CHMP5
269	CHORDC1
270	CHTF8
271	CIAO1
272	CIAPIN1
273	CINP
274	CITED2
275	CITED4
276	CKAP2
277	CKAP2L
278	CKAP4
279	CKAP5
280	CKB
281	CKS2
282	CLCF1
283	CLDN1
284	CLINT1
285	CLIP1
286	CLU
287	CMPK1
288	CNOT1
289	CNOT2
290	CNOT4
291	CNTN1
292	COIL
293	COL18A1
294	COL4A2
295	COL7A1
296	COLGALT1
297	COMMD10
298	COMMD5
299	COPS5
300	COPS6
301	COPS7B
302	COPS8
303	COX16
304	CPS1
305	CPSF6
306	CREB1
307	CRELD2
308	CRTC3
309	CS
310	CSAG1
311	CSF1
312	CSNK1D
313	CSNK1E
314	CSNK2A1
315	CSNK2A2
316	CTBP1
317	CTBP2
318	CTCF
319	CTDSP2
320	CTDSPL
321	CTNNB1
322	CTPS1
323	CTSB
324	CTSC
