1	AATF
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCF2
7	ABCG2
8	ABI2
9	ABL2
10	ABT1
11	ACAA2
12	ACADVL
13	ACAT1
14	ACAT2
15	ACD
16	ACER3
17	ACIN1
18	ACO2
19	ACOT7
20	ACTB
21	ACTL6A
22	ACTN1
23	ACTN4
24	ACTR1B
25	ACYP1
26	ADAM10
27	ADAR
28	ADIPOR2
29	ADM
30	ADNP
31	ADPGK
32	ADSL
33	AFAP1
34	AFF4
35	AFG3L2
36	AFMID
37	AGFG1
38	AGO2
39	AGPAT1
40	AGPAT5
41	AGR2
42	AGTRAP
43	AHI1
44	AHNAK2
45	AIFM2
46	AIMP1
47	AIMP2
48	AJUBA
49	AK3
50	AKAP12
51	AKAP9
52	AKR1B1
53	AKR1B10
54	AKR1C1
55	AKR1C2
56	AKR1C3
57	AKR7A2
58	AKT1
59	ALCAM
60	ALDH1A1
61	ALDH1B1
62	ALDH2
63	ALDH3A1
64	ALDOA
65	ALG3
66	AMOTL2
67	ANAPC13
68	ANAPC7
69	ANGPTL4
70	ANKRD28
71	ANKRD9
72	ANP32E
73	ANXA2
74	ANXA5
75	ANXA7
76	AP1M2
77	APOBEC3C
78	APOE
79	APOO
80	APPL1
81	APTX
82	AR
83	ARCN1
84	AREG
85	ARF4
86	ARF5
87	ARFIP2
88	ARHGAP11A
89	ARHGAP35
90	ARHGAP5
91	ARID1A
92	ARID4B
93	ARL8B
94	ARNTL2
95	ARPC1B
96	ARPC3
97	ASAH1
98	ASAP2
99	ASCC3
100	ASF1A
101	ASF1B
102	ASH1L
103	ASNS
104	ASPM
105	ASPSCR1
106	ASRGL1
107	ASXL1
108	ATAD2
109	ATAD5
110	ATF7
111	ATG5
112	ATIC
113	ATL3
114	ATMIN
115	ATN1
116	ATP6AP2
117	ATP6V0D1
118	ATP6V1C1
119	ATP6V1E1
120	ATXN2L
121	AURKA
122	AXL
123	AZI2
124	B4GALNT1
125	B4GALT1
126	B4GALT2
127	B4GALT3
128	B4GALT4
129	B9D1
130	B9D2
