1259	2126	0.020147221
1260	2126	0.020147221
1	2127	0.01155597
2126	2127	0.01155597
2127	2128	0.011225763
1258	2128	0.011225763
106	2129	0.031709637
107	2129	0.031709637
105	2130	0.026649874
2129	2130	0.026649874
2130	2131	0.024142409
372	2131	0.024142409
2	2132	0.019624103
1185	2132	0.019624103
2132	2133	0.017418016
2131	2133	0.017418016
2133	2134	0.01186322
108	2134	0.01186322
6	2135	0.019692445
11	2135	0.019692445
17	2136	0.015899478
792	2136	0.015899478
624	2137	0.013290975
664	2137	0.013290975
2136	2138	0.0121537205
2137	2138	0.0121537205
932	2139	0.013415481
1748	2139	0.013415481
22	2140	0.011046194
2139	2140	0.011046194
2140	2141	0.010700104
134	2141	0.010700104
30	2142	0.011401385
1926	2142	0.011401385
2142	2143	0.010522875
1305	2143	0.010522875
2143	2144	0.010400773
1927	2144	0.010400773
46	2145	0.019119658
488	2145	0.019119658
1326	2146	0.038501173
2017	2146	0.038501173
2146	2147	0.02067652
1494	2147	0.02067652
714	2148	0.019038439
2147	2148	0.019038439
2145	2149	0.018914312
601	2149	0.018914312
2149	2150	0.016380481
2148	2150	0.016380481
2150	2151	0.01584171
715	2151	0.01584171
406	2152	0.015866734
420	2152	0.015866734
2151	2153	0.01444294
2152	2153	0.01444294
2153	2154	0.011610959
1908	2154	0.011610959
2154	2155	0.00997429
1530	2155	0.00997429
995	2156	0.01786446
2094	2156	0.01786446
50	2157	0.009385567
2156	2157	0.009385567
1428	2158	0.029030342
1851	2158	0.029030342
55	2159	0.0180806
763	2159	0.0180806
2159	2160	0.015352481
752	2160	0.015352481
2160	2161	0.013999558
764	2161	0.013999558
2158	2162	0.016277704
1863	2162	0.016277704
2161	2163	0.0109577775
1077	2163	0.0109577775
493	2164	0.01147691
2162	2164	0.01147691
2163	2165	0.010479301
320	2165	0.010479301
2165	2166	0.009476028
2164	2166	0.009476028
56	2167	0.0114505235
457	2167	0.0114505235
730	2168	0.027345302
2050	2168	0.027345302
1079	2169	0.013772955
1080	2169	0.013772955
75	2170	0.013542933
608	2170	0.013542933
2170	2171	0.0134593295
2169	2171	0.0134593295
2171	2172	0.012906752
2168	2172	0.012906752
2172	2173	0.012018408
454	2173	0.012018408
2173	2174	0.009393394
1473	2174	0.009393394
375	2175	0.015504561
1293	2175	0.015504561
111	2176	0.01272193
2175	2176	0.01272193
121	2177	0.04388856
