1	AATF
2	ABCF1
3	ACAT2
4	ACTA2
5	ADAR
6	ADIPOR2
7	ADNP
8	ADSL
9	AIMP2
10	AIP
11	AKR1C3
12	AKR7A2
13	ALCAM
14	ALDOA
15	ANKRD40
16	ANXA1
17	AP1G1
18	ARHGAP5
19	ARID4B
20	ARPC3
21	ATAD2
22	ATF4
23	ATP6V1D
24	ATP6V1E1
25	ATP6V1E2
26	AURKA
27	B3GALNT2
28	BAMBI
29	BBC3
30	BCL2L1
31	BDKRB2
32	BDNF
33	BLVRA
34	BLVRB
35	BMP4
36	BRD3
37	C1orf131
38	CALM2
39	CAPZA1
40	CAV1
41	CCDC12
42	CCNA2
43	CCNB2
44	CCNF
45	CCT2
46	CCT8
47	CD3EAP
48	CD63
49	CDA
50	CDCA2
51	CDCA5
52	CDKN2C
53	CEBPB
54	CELF1
55	CENPB
56	CEP55
57	CFAP20
58	CFLAR
59	CHAF1A
60	CHML
61	CHMP1B
62	CKB
63	CKS2
64	CLINT1
65	CLU
66	COL18A1
67	COPS6
68	CSF1
69	CTNNB1
70	CTSC
71	CUL3
72	CXCL5
73	CYBA
74	CYP1B1
75	CYP26B1
76	DAB2
77	DCTN6
78	DDB2
79	DDIT4
80	DDX23
81	DDX27
82	DDX39A
83	DHRS4
84	DKK1
85	DNAJC10
86	DNTTIP2
87	DSP
88	DUSP1
89	DYNC1H1
90	E2F1
91	ECI2
92	ECT2
93	EDN1
94	EFEMP1
95	EHBP1
96	EIF1
97	EIF1AY
98	EIF2AK2
99	EIF3E
100	EIF4A1
101	EIF4EBP1
102	EIF5A
103	EMB
104	EPAS1
105	ERGIC2
106	ERN1
107	ETFB
108	EXOSC3
109	EXOSC6
110	EXOSC7
111	FAAP24
112	FAM50A
113	FAM83D
114	FCGRT
115	FDPS
116	FDXR
117	FGFR1
118	FGL1
119	FH
120	FHL2
121	FN1
122	FSCN1
123	GABPB1
124	GADD45A
125	GCLC
126	GDF15
127	GINS4
128	GJA1
129	GLE1
130	GMNN
131	GNL3
132	GPC1
133	GPN3
134	GPX3
135	GRN
136	GTF2F1
137	GTPBP4
138	GULP1
139	HACD1
140	HAT1
141	HDAC1
142	HES6
143	HLA-DMB
144	HMGA2
145	HMMR
146	HNRNPAB
147	HNRNPM
148	HSP90B1
149	HSPA14
150	HSPD1
151	IDH3B
152	IDI1
153	IFRD1
154	IFT81
155	IGFBP3
156	IGFBP4
157	IL32
158	ILF2
159	ILK
160	INSIG1
161	IRF1
162	ITGAV
163	JUN
164	JUND
165	KIF18A
166	KIF2A
167	KIF5B
168	KLF5
169	KPNA4
170	KRAS
171	KRT8
172	KYNU
173	LGALS3
174	LMNA
175	LPIN1
176	LSM6
177	LTA4H
178	LYAR
179	MAD2L1
180	MAFK
181	MANF
182	MARCKS
