1	AATF
2	ABCF1
3	ACAT2
4	ACTA2
5	ADAR
6	ADIPOR2
7	ADM
8	ADNP
9	ADSL
10	AGTRAP
11	AIMP2
12	AIP
13	AKAP9
14	AKR1C1
15	AKR1C3
16	AKR7A2
17	ALCAM
18	ALDOA
19	ANKRD40
20	ANP32E
21	ANXA1
22	ANXA7
23	AP1G1
24	ARHGAP5
25	ARID4B
26	ARPC3
27	ASPM
28	ATAD2
29	ATF4
30	ATP6AP2
31	ATP6V1D
32	ATP6V1E1
33	ATP6V1E2
34	AURKA
35	AURKB
36	AXL
37	B3GALNT2
38	BAMBI
39	BBC3
40	BCAT1
41	BCL2L1
42	BDKRB2
43	BDNF
44	BIRC5
45	BLVRA
46	BLVRB
47	BMP4
48	BOP1
49	BRD3
50	C12orf65
51	C1orf131
52	C6orf62
53	CALM2
54	CAND1
55	CAPZA1
56	CAV1
57	CCDC12
58	CCNA2
59	CCNB2
60	CCND1
61	CCNF
62	CCT2
63	CCT3
64	CCT5
65	CCT8
66	CD3EAP
67	CD63
68	CDA
69	CDC20
70	CDC42SE1
71	CDCA2
72	CDCA5
73	CDCA7L
74	CDK6
75	CDKN2C
76	CDKN3
77	CEBPB
78	CELF1
79	CENPB
80	CENPU
81	CEP55
82	CFAP20
83	CFLAR
84	CHAF1A
85	CHD1
86	CHML
87	CHMP1B
88	CKAP2
89	CKAP5
90	CKB
91	CKS2
92	CLINT1
93	CLU
94	CNTN1
95	COIL
96	COL18A1
97	COPS5
98	COPS6
99	CPS1
100	CSF1
101	CSTA
102	CTNNB1
103	CTSC
104	CUL3
105	CXCL2
106	CXCL5
107	CYBA
108	CYP1B1
109	CYP26B1
110	DAB2
111	DCTN6
112	DDB2
113	DDIT4
114	DDX23
115	DDX27
116	DDX39A
117	DERA
118	DHRS4
119	DKK1
120	DNAJA1
121	DNAJA2
122	DNAJB11
123	DNAJC1
124	DNAJC10
125	DNTTIP2
126	DSG2
127	DSP
128	DUSP1
129	DYNC1H1
130	DYNC1I2
131	DYNLL1
132	E2F1
133	ECI2
134	ECT2
135	EDN1
136	EFEMP1
137	EFNA5
138	EGFR
139	EHBP1
140	EIF1
141	EIF1AY
142	EIF2AK2
143	EIF3D
144	EIF3E
145	EIF4A1
146	EIF4E
147	EIF4EBP1
148	EIF5A
149	EMB
150	EPAS1
151	ERGIC2
152	ERN1
153	ERV3-1
154	ETFB
155	EXOSC3
156	EXOSC6
157	EXOSC7
158	FAAP24
159	FABP5
160	FAM50A
161	FAM83D
162	FANCD2
163	FCGRT
164	FDPS
165	FDXR
166	FGFR1
167	FGL1
168	FH
169	FHL1
170	FHL2
171	FILIP1
172	FN1
173	FSCN1
174	FSTL3
175	GABPB1
176	GADD45A
177	GCLC
178	GDF15
179	GFRA1
180	GINS4
