1	ABCC2
2	ABCF1
3	ACAT2
4	ACTB
5	ACTG1
6	ADAR
7	ADM
8	AGR2
9	AGTRAP
10	AHNAK2
11	AKAP12
12	AKAP9
13	AKR1B1
14	AKR1B10
15	AKR1C1
16	AKR1C2
17	AKR1C3
18	AKR7A2
19	ALDH1A1
20	ALDH3A1
21	ALDOA
22	ALYREF
23	ANP32E
24	ANXA1
25	ANXA2
26	ANXA7
27	AP1M2
28	APOC1
29	APP
30	APPL1
31	AREG
32	ARF4
33	ARHGAP11A
34	ARHGAP35
35	ARID4B
36	ARL6IP1
37	ARPC3
38	ASPM
39	ATF4
40	ATP6V1D
41	AURKA
42	AURKB
43	AXL
44	B2M
45	B9D2
46	BAG2
47	BCL2L1
48	BDNF
49	BIRC5
50	BLVRB
51	BOLA1
52	BOP1
53	BRCA1
54	BRD2
55	BRIX1
56	BUB3
57	CACYBP
58	CALM2
59	CAMLG
60	CAND1
61	CAPZA1
62	CAV1
63	CBX6
64	CCDC12
65	CCNB1
66	CCNB2
67	CCND1
68	CCND3
69	CCT2
70	CCT3
71	CCT4
72	CCT5
73	CCT6A
74	CCT7
75	CCT8
76	CD24
77	CD3EAP
78	CD44
79	CD63
80	CD81
81	CDC123
82	CDC20
83	CDC27
84	CDC42
85	CDCA3
86	CDK1
87	CDKN1A
88	CDKN3
89	CEBPB
90	CEBPD
91	CELF1
92	CENPA
93	CENPB
94	CENPF
95	CEP55
96	CHD1
97	CHD4
98	CHMP1B
99	CIAO1
100	CITED4
101	CKB
102	CKS2
103	CLINT1
104	CLU
105	COPS5
106	COPS6
107	CPLX2
108	CTNNB1
109	CTSB
110	CTSL
111	CTTN
112	CUX1
113	CYB5B
114	CYBA
115	DAP
116	DBF4
117	DCAF7
118	DCTN2
119	DCTN6
120	DDIT4
121	DDX10
122	DDX18
123	DDX42
124	DDX54
125	DERA
126	DERL2
127	DHRS3
128	DHX9
129	DKK1
130	DNAJA1
131	DNAJB1
132	DOCK5
133	DYNC1H1
134	DYNC1I2
135	DYNLL1
136	E2F1
137	ECH1
138	ECI2
139	ECT2
140	EDN1
141	EEF1A1
142	EEF2
143	EGLN1
144	EHBP1
145	EIF1
146	EIF1AY
147	EIF2AK2
148	EIF2S1
149	EIF2S3
150	EIF3D
151	EIF3E
152	EIF3I
153	EIF4A1
154	EIF4E
155	EIF4EBP1
156	EIF4G2
157	EIF5
158	EIF5A
159	ELAVL1
160	EMC7
161	ENO1
162	EPHX1
163	ERGIC2
164	ERRFI1
165	ESD
166	ESF1
167	ETFB
168	EWSR1
169	EXOSC1
170	EXOSC3
171	FABP5
172	FADS2
173	FAM50A
174	FDFT1
175	FDPS
176	FDXR
177	FGFR1OP2
178	FLNA
179	FSCN1
180	FSTL3
181	GABPB1
182	GAPDH
183	GCLC
184	GDF15
185	GINS2
186	GLRX
187	GLRX3
188	GMNN
189	GNL3
190	GPC1
191	GPX2
192	GRN
193	GRPEL1
194	GSTO1
195	GTPBP4
196	GULP1
197	HACD1
198	HACD3
199	HDAC2
200	HERC2
201	HEXIM1
202	HIF1A
203	HJURP
204	HMG20B
205	HMGB2
206	HMOX1
207	HNRNPAB
208	HNRNPDL
209	HNRNPH1
210	HNRNPM
211	HNRNPR
212	HPRT1
213	HSP90AA1
214	HSP90AB1
215	HSP90B1
216	HSPA5
217	HSPA8
218	HSPA9
219	HSPD1
220	HTATSF1
221	ID1
222	ID3
223	IDH3B
224	IDI1
225	IFNGR2
226	IFT27
227	IGF2BP1
228	IGFBP4
229	IGFBP7
230	IK
231	IL18
232	ILF2
233	IMMT
234	ITGA3
235	ITGB3BP
236	ITM2B
237	KIF5B
238	KMT2E
239	KPNA2
240	KPNA4
241	KRAS
242	KRR1
243	KRT18
244	KRT8
245	KYNU
246	LDHA
247	LGR4
248	LMNA
249	LRP10
250	LSM6
251	MANF
252	MARCKS
253	MARCKSL1
254	MBNL1
255	MCM7
256	MDK
257	MED31
258	MFGE8
259	MGLL
260	MGST1
261	MIF4GD
262	MKI67
263	MLPH
264	MPRIP
265	MRPL10
266	MRPL13
267	MRPL35
268	MRPL45
269	MRPL47
270	MRTO4
271	MT-ATP6
272	MT-ND1
273	MT-ND5
274	MT-ND6
275	MTHFD2
276	MTIF2
277	MTX2
278	MYC
279	MYH9
280	MYL12A
281	MYL12B
282	MZT1
283	NAMPT
284	NASP
285	NCL
286	NCOA3
287	NCOR2
288	NDFIP1
289	NDUFA10
290	NDUFA9
291	NFKBIA
292	NIFK
293	NIT2
294	NNMT
295	NOC2L
296	NOLC1
297	NOP58
298	NPLOC4
299	NPM1
300	NQO1
301	NRG1
302	NRP2
303	NSD1
304	NUDC
305	NUP62
306	NUPR1
307	NUSAP1
308	ODC1
309	OPN3
310	PA2G4
311	PABPC4
312	PAPPA
313	PARD3
314	PBK
315	PCNA
316	PDE4D
317	PDHA1
318	PDIA4
319	PDIA6
320	PDLIM5
321	PFKP
322	PFN1
323	PGK1
324	PHLDA1
325	PIH1D1
326	PKM
327	PLK1
328	PLK2
329	PMEPA1
330	PMF1
331	POLR2A
332	POLR2C
333	POLR2D
334	PPIB
335	PPP1CB
336	PPP3CA
337	PPP4R2
338	PPP6R1
339	PRC1
340	PRDX1
341	PRDX4
342	PREB
343	PRMT1
344	PRNP
345	PRPF6
346	PRPS1
347	PSAP
348	PSAT1
349	PSMA3
350	PSMA4
351	PSMB1
352	PSMB3
353	PSMB6
354	PSMB7
355	PSMC1
