1	AATF
2	ABCC2
3	ABCE1
4	ACAT1
5	ACTA2
6	ACTB
7	ACTG1
8	ADH5
9	ADIPOR2
10	ADNP
11	AFMID
12	AGTRAP
13	AIFM2
14	AIMP1
15	AIMP2
16	AIP
17	AKAP9
18	AKR1C1
19	AKR1C2
20	AKR7A2
21	ALCAM
22	ALDH1A1
23	ALDH2
24	ALYREF
25	ANGPTL4
26	ANKRD28
27	ANKRD40
28	ANP32E
29	ANXA2
30	ANXA7
31	APLP2
32	APOBEC3C
33	APOE
34	APP
35	APPL1
36	AR
37	AREG
38	ARF4
39	ARHGAP11A
40	ARHGAP35
41	ARL6IP1
42	ARPC3
43	ARRDC3
44	ASCC3
45	ASNS
46	ASPM
47	ATAD2
48	ATAD5
49	ATIC
50	ATP6V1D
51	ATP6V1E2
52	ATXN2
53	AURKA
54	AURKB
55	B9D2
56	BAZ1A
57	BCAM
58	BCAT1
59	BCCIP
60	BCL2L1
61	BDKRB2
62	BDNF
63	BLVRA
64	BUB1
65	BUB3
66	C12orf65
67	C16orf74
68	CALM2
69	CAV1
70	CBR3
71	CBX6
72	CCAR1
73	CCDC12
74	CCL2
75	CCNA2
76	CCNB1
77	CCND1
78	CCND3
79	CCNE1
80	CCNF
81	CCPG1
82	CCT3
83	CCT7
84	CD3EAP
85	CD44
86	CD63
87	CD81
88	CD9
89	CDA
90	CDC20
91	CDC27
92	CDC42EP3
93	CDC6
94	CDCA2
95	CDCA7L
96	CDCA8
97	CDK5RAP2
98	CDK6
99	CDK7
100	CDKN1A
101	CDKN2C
102	CDKN3
103	CDT1
104	CEBPB
105	CELF1
106	CENPB
107	CENPE
108	CENPF
109	CENPU
110	CFAP20
111	CFLAR
112	CHD1
113	CHD4
114	CHEK1
115	CHML
116	CIAO1
117	CKAP5
118	CLINT1
119	CLU
120	CNTN1
121	COIL
122	COL5A1
123	COPS5
124	CTNNB1
125	CTPS1
126	CTSB
127	CTSV
128	CTTN
129	CUL3
130	CUX1
131	CXCL2
132	CXCL3
133	CYBA
134	CYP1B1
135	CYP26B1
136	CYP4F3
137	DAB2
138	DAP
139	DAPK1
140	DBF4
141	DCAF13
142	DCAF7
143	DCDC2
144	DCTN6
145	DDIT3
146	DDIT4
147	DDX10
148	DDX18
149	DDX23
150	DDX27
151	DDX39A
152	DDX42
153	DEPDC1
154	DERA
155	DERL2
156	DHCR24
157	DHRS3
158	DHRS4
159	DHX9
160	DLD
161	DLGAP5
162	DNAJB11
163	DNAJC1
164	DNAJC10
165	DNAJC3
166	DNTTIP2
167	DSP
168	DTL
169	DUSP1
170	DYNC1H1
171	DYNLL1
172	DYRK1B
173	EAPP
174	ECH1
175	ECI2
176	ECT2
177	EDN1
178	EEF2
179	EFNA5
180	EGLN1
181	EIF1AY
182	EIF1B
183	EIF2AK2
184	EIF2S1
185	EIF2S3
186	EIF3D
187	EIF3I
188	EIF4A1
189	EIF4A2
190	EIF4EBP1
191	EIF4G2
192	EIF5A
193	EIF5AL1
194	ELAVL1
195	EMB
196	EMC3
197	EMC7
198	EPAS1
199	EPHX1
200	EREG
201	ERN1
202	ERRFI1
203	ESD
204	ESF1
205	ETS2
206	EWSR1
207	EXOSC1
208	EXOSC3
209	EXOSC6
210	EXOSC8
211	FABP5
212	FAM50A
213	FANCD2
214	FBN2
215	FCGRT
216	FDXR
217	FEN1
218	FES
219	FGB
220	FGFR4
221	FGG
222	FHL1
223	FHL2
224	FILIP1
225	FLNA
226	FMNL1
227	FOSL2
228	FOXA2
229	FSCN1
230	FST
231	FSTL3
232	GADD45A
233	GADD45B
234	GAR1
235	GCLC
236	GDF15
237	GINS4
238	GJA1
239	GLE1
240	GLRX3
241	GMNN
242	GMPS
243	GNL3
244	GOT1
245	GPC1
246	GPN3
247	GPX2
248	GPX3
249	GRN
250	GRPEL1
251	GRWD1
252	GSTO1
253	GTSE1
254	HACD1
255	HADHB
256	HAS2
257	HAUS2
258	HCCS
259	HDAC1
260	HDAC2
261	HERC2
262	HERPUD1
263	HES6
264	HEXIM1
265	HIPK2
266	HJURP
267	HMG20B
268	HMGA2
269	HMGB2
270	HMGCS1
271	HMMR
272	HMOX1
273	HNF4A
274	HNRNPAB
275	HNRNPDL
276	HNRNPH1
277	HNRNPM
278	HNRNPR
279	HPRT1
280	HSP90AA1
281	HSP90AB1
282	HSPA14
283	HSPA2
284	HSPA4
285	HSPA5
286	HSPA8
287	HSPA9
288	HSPB8
289	HTATSF1
290	ID3
291	IDH2
292	IDH3B
293	IDI1
294	IFITM2
295	IFITM3
296	IFNGR2
297	IFT27
298	IFT81
299	IGF1R
300	IGFBP3
301	IGFBP4
302	IGFBP7
303	IK
304	IL11
305	IL15
306	IL18
307	IL32
308	IL6ST
309	IMMT
310	ING2
311	INHBB
312	INSR
313	IQGAP1
314	IRF1
315	IRS1
316	ISG15
317	ITGA3
318	ITGAV
319	ITM2B
320	JAG1
321	JUNB
322	KIF11
323	KIF18A
324	KIF21A
325	KIF23
326	KIF5B
327	KLF5
328	KMT2E
329	KPNA2
330	KPNA4
331	KRAS
332	KRR1
333	KRT18
334	KRT19
335	KRT8
336	LAMA5
337	LBR
338	LDHA
339	LEO1
340	LETM1
341	LGALS3
342	LGR4
343	LMAN1
344	LMNA
345	LOXL2
346	LRP10
347	LSM6
348	LTA4H
349	LYAR
350	MAD2L1
351	MAFK
352	MANF
353	MARCKS
354	MARCKSL1
355	MB
