1	2126	0.015913747
1258	2126	0.015913747
2126	2127	0.014348262
1259	2127	0.014348262
2	2128	0.042750847
1185	2128	0.042750847
2128	2129	0.032257743
1998	2129	0.032257743
107	2130	0.017471135
372	2130	0.017471135
2129	2131	0.0128949
108	2131	0.0128949
105	2132	0.013997128
2130	2132	0.013997128
867	2133	0.017148778
868	2133	0.017148778
866	2134	0.01601734
2133	2134	0.01601734
2131	2135	0.010395454
814	2135	0.010395454
2135	2136	0.009645555
2134	2136	0.009645555
2136	2137	0.009148344
2132	2137	0.009148344
12	2138	0.01820385
1169	2138	0.01820385
15	2139	0.019954156
19	2139	0.019954156
2139	2140	0.014099706
1147	2140	0.014099706
2140	2141	0.012915813
791	2141	0.012915813
2141	2142	0.009736502
1643	2142	0.009736502
2142	2143	0.009115366
1148	2143	0.009115366
134	2144	0.025055882
1748	2144	0.025055882
22	2145	0.02182931
2144	2145	0.02182931
2145	2146	0.013720635
1627	2146	0.013720635
2146	2147	0.010221466
1439	2147	0.010221466
43	2148	0.0110511845
1298	2148	0.0110511845
36	2149	0.010814018
2148	2149	0.010814018
2149	2150	0.0096754525
1489	2150	0.0096754525
84	2151	0.0122583
85	2151	0.0122583
41	2152	0.009281582
2151	2152	0.009281582
76	2153	0.016647995
77	2153	0.016647995
118	2154	0.00897948
400	2154	0.00897948
121	2155	0.01850825
122	2155	0.01850825
570	2156	0.016563524
1498	2156	0.016563524
817	2157	0.019573815
1824	2157	0.019573815
1512	2158	0.01862858
1563	2158	0.01862858
2157	2159	0.016991934
2158	2159	0.016991934
1162	2160	0.015981855
1792	2160	0.015981855
120	2161	0.014806739
2155	2161	0.014806739
128	2162	0.012080752
725	2162	0.012080752
2156	2163	0.014039561
571	2163	0.014039561
2161	2164	0.011617772
2162	2164	0.011617772
2164	2165	0.01010705
1642	2165	0.01010705
2160	2166	0.011168313
1725	2166	0.011168313
2165	2167	0.009995933
2159	2167	0.009995933
2163	2168	0.0101023475
2166	2168	0.0101023475
2167	2169	0.009353473
2168	2169	0.009353473
164	2170	0.009389333
1256	2170	0.009389333
298	2171	0.018589757
1565	2171	0.018589757
2171	2172	0.014032354
628	2172	0.014032354
295	2173	0.012129582
736	2173	0.012129582
2173	2174	0.011194206
2172	2174	0.011194206
2174	2175	0.011102987
1286	2175	0.011102987
2051	2176	0.01622359
2055	2176	0.01622359
812	2177	0.012343698
2176	2177	0.012343698
352	2178	0.00958652
2177	2178	0.00958652
2178	2179	0.009462322
1146	2179	0.009462322
2179	2180	0.008819286
353	2180	0.008819286
2053	2180	0.008819286
391	2181	0.01676018
394	2181	0.01676018
676	2182	0.01453093
1940	2182	0.01453093
2181	2183	0.009770392
2182	2183	0.009770392
414	2184	0.010393434
960	2184	0.010393434
2184	2185	0.009871504
898	2185	0.009871504
458	2186	0.012588919
460	2186	0.012588919
494	2187	0.011022405
897	2187	0.011022405
2187	2188	0.010237061
615	2188	0.010237061
2188	2189	0.008900204
980	2189	0.008900204
522	2190	0.01908692
1324	2190	0.01908692
531	2191	0.010948219
1257	2191	0.010948219
588	2192	0.010405458
591	2192	0.010405458
2192	2193	0.010152114
589	2193	0.010152114
689	2194	0.014773949
1021	2194	0.014773949
694	2195	0.009677433
2081	2195	0.009677433
706	2196	0.008856495
2031	2196	0.008856495
740	2197	0.010448365
1974	2197	0.010448365
908	2198	0.018195586
1229	2198	0.018195586
1796	2199	0.0211846
1804	2199	0.0211846
993	2200	0.012166625
2199	2200	0.012166625
1036	2201	0.01350251
2098	2201	0.01350251
2201	2202	0.012015185
1350	2202	0.012015185
2202	2203	0.0104166325
1346	2203	0.0104166325
1628	2203	0.0104166325
1197	2204	0.008870615
1549	2204	0.008870615
1663	2205	0.022733172
1732	2205	0.022733172
2205	2206	0.01985451
2052	2206	0.01985451
2206	2207	0.016821962
1731	2207	0.016821962
1351	2208	0.015508291
2207	2208	0.015508291
2208	2209	0.009359821
1662	2209	0.009359821
1395	2210	0.022708675
1400	2210	0.022708675
1562	2211	0.028277345
1567	2211	0.028277345
1393	2212	0.011235924
1396	2212	0.011235924
2212	2213	0.010410814
2210	2213	0.010410814
2213	2214	0.0102968495
1920	2214	0.0102968495
2211	2215	0.009255688
1584	2215	0.009255688
2214	2216	0.008912139
2215	2216	0.008912139
1419	2217	0.013838621
1632	2217	0.013838621
1530	2218	0.013139373
2099	2218	0.013139373
