405	848
69	929
69	394
69	595
136	87
69	901
405	886
405	791
405	1057
69	993
405	568
405	869
69	1115
405	732
69	1110
69	572
136	791
69	631
69	1029
69	1112
136	886
257	590
136	43
136	504
136	556
69	737
136	938
899	305
69	263
136	513
69	209
69	1128
899	1057
69	324
257	120
69	319
731	549
257	385
731	875
687	19
687	651
69	615
687	325
643	652
347	1017
257	748
347	568
687	260
347	427
347	323
347	229
687	77
347	866
643	12
687	417
687	39
347	35
643	1052
643	178
347	153
643	496
347	296
347	1007
643	368
347	791
347	376
347	848
643	569
347	500
461	104
643	125
643	286
347	755
461	839
461	573
347	1044
461	56
347	1150
347	339
461	237
347	1080
347	828
347	665
461	527
347	341
461	500
461	1150
461	433
347	983
461	83
461	809
347	765
461	35
347	1087
347	977
53	367
347	539
347	910
347	738
461	828
347	518
461	983
461	1087
461	1007
347	613
53	748
461	518
347	428
53	777
347	562
347	409
53	568
347	782
347	730
347	349
461	730
347	164
53	26
53	158
53	402
347	873
53	786
1041	716
347	789
53	56
347	442
347	809
1041	452
347	1024
347	461
347	433
1041	772
347	1134
1041	2
1041	310
1041	368
347	1026
1041	121
958	131
347	472
1041	1145
347	839
347	56
958	67
347	83
347	895
347	1101
1041	129
347	566
958	634
958	111
958	727
347	104
958	1001
958	965
347	974
958	791
347	237
347	776
958	581
347	457
347	527
347	671
958	757
347	303
958	985
958	296
958	700
347	897
958	166
958	1115
347	1123
97	296
347	573
347	264
110	258
347	295
349	846
347	683
958	1047
349	281
958	737
110	821
97	831
349	873
110	424
97	1078
349	457
958	625
349	428
349	544
97	787
349	527
349	766
349	777
97	117
349	954
124	56
1043	819
1043	185
349	1065
124	64
124	350
621	423
1043	1024
349	56
448	748
260	249
349	979
621	914
1010	759
124	339
621	17
260	39
124	191
540	939
621	766
540	907
540	242
621	428
540	265
621	832
621	708
540	44
768	53
621	777
1113	263
540	107
1113	631
540	79
540	879
540	168
1113	1047
540	387
540	243
1113	833
540	404
1113	1049
1113	1150
540	1133
1113	581
1113	166
1113	1106
540	875
1113	1095
326	1096
326	109
326	541
1113	428
326	438
326	1091
1113	206
326	315
1113	572
1113	132
567	891
1113	193
1113	682
1113	1151
326	857
1113	787
557	346
567	20
929	901
1113	701
929	107
929	865
1113	33
929	939
1113	111
1113	924
929	1110
1100	595
1113	865
1113	1020
929	222
1100	116
929	1029
929	138
929	174
1100	767
929	394
1125	879
1100	837
639	1150
1100	56
1100	1142
639	237
1100	895
1100	388
1100	2
639	305
1100	26
639	1110
639	1007
1126	748
1100	336
1003	570
1003	878
1100	227
1100	457
1100	527
1086	831
1100	796
1100	324
1100	568
437	376
1100	866
437	56
75	25
437	1026
1100	355
1003	748
616	873
1100	657
437	1150
1100	488
1100	1044
437	828
1100	1112
1100	1074
1100	831
437	104
1100	905
538	931
437	237
437	730
1100	539
372	748
437	83
1100	932
437	518
1100	106
1100	428
372	590
1100	581
1100	748
653	90
437	583
653	870
569	1052
508	1087
532	796
1100	732
569	368
569	12
653	115
569	716
1100	733
653	362
569	310
653	21
653	255
653	534
569	432
653	356
569	523
569	388
569	178
653	288
569	452
569	129
726	893
569	741
653	957
653	398
569	993
726	1145
726	121
653	620
569	239
726	758
569	324
569	739
569	615
726	225
569	496
851	777
726	1034
365	729
726	1041
726	741
18	732
726	129
726	452
726	392
827	458
726	1019
701	924
18	331
455	603
726	799
701	620
692	173
726	368
701	795
726	772
726	5
701	161
726	107
726	716
726	268
455	56
726	2
894	989
455	369
993	310
726	310
993	143
692	1058
919	465
993	388
726	432
919	464
993	178
919	880
919	152
919	488
993	239
919	865
993	394
993	901
993	368
919	147
993	225
364	938
919	1082
993	572
919	1142
919	795
1016	1142
919	201
919	161
919	227
993	204
919	861
993	324
1016	488
993	1112
919	921
849	581
364	285
1090	20
993	615
1090	98
919	595
369	755
919	701
919	132
1090	162
369	454
697	316
364	940
364	7
364	81
322	1001
369	385
369	777
522	426
364	729
697	313
697	869
369	1093
522	145
522	633
522	1009
369	748
697	26
369	83
369	969
369	648
522	838
369	798
369	202
522	712
369	1039
522	674
522	561
369	590
566	433
566	839
522	840
369	603
566	1024
1023	468
1023	584
1023	81
566	1026
1023	3
1023	213
566	472
1023	791
566	56
566	104
367	1123
566	237
566	671
566	83
367	468
566	527
581	700
581	296
367	25
566	295
581	141
581	791
566	683
566	303
566	897
581	339
566	573
566	427
566	1007
581	634
566	1017
581	270
581	568
581	757
566	35
581	657
581	576
566	828
581	1029
566	661
566	665
581	173
566	376
566	500
566	910
581	821
566	983
581	831
581	1044
581	732
566	409
581	971
581	394
566	613
581	737
566	977
566	153
581	859
566	782
566	730
566	518
581	166
845	811
581	424
581	903
581	105
566	442
581	1076
581	56
782	730
581	111
845	785
1130	378
581	380
782	977
782	613
782	409
581	142
782	983
807	931
807	137
807	107
782	562
807	1056
807	389
782	1087
807	294
782	848
782	943
807	412
782	661
782	442
782	518
738	1087
782	35
738	518
807	407
738	730
782	1017
738	828
738	665
782	665
738	35
782	809
782	828
738	1150
782	339
782	341
782	910
738	1007
782	1007
738	376
738	527
738	1044
782	216
738	104
738	839
782	527
738	433
782	668
782	738
67	638
782	500
782	153
782	1150
738	83
782	832
976	388
738	56
782	376
67	106
67	1115
782	639
976	143
782	671
782	437
976	394
782	1127
782	295
782	427
67	932
782	573
976	1112
976	572
976	1029
782	683
976	324
67	737
782	237
976	615
782	897
782	337
67	269
782	33
782	1043
782	564
67	463
782	305
33	665
33	495
33	1049
782	303
33	1033
33	833
782	56
33	111
782	472
782	104
928	633
782	1024
782	1026
782	83
33	977
29	783
83	264
33	411
33	458
29	918
928	674
928	1152
782	1101
83	237
782	535
782	433
83	89
782	461
782	839
29	457
83	603
29	314
83	287
83	573
83	527
29	788
83	104
83	969
29	535
83	472
29	943
29	428
83	839
29	339
840	410
29	203
83	56
29	755
83	761
83	1026
83	433
29	442
83	730
83	1007
840	633
83	777
840	831
840	742
83	809
840	869
1065	281
840	316
83	977
840	563
83	583
83	518
840	796
83	828
389	265
526	810
83	1080
840	712
830	151
83	35
526	111
1065	979
1065	954
83	848
1065	777
83	1150
83	376
83	500
1065	544
389	879
115	362
1082	132
389	407
1065	873
1065	846
118	873
1082	595
1082	921
1082	795
1030	590
1082	161
115	21
64	1150
115	528
1082	201
1030	748
741	1112
1082	147
1119	753
1082	1142
1082	861
115	620
1082	464
1082	152
1082	465
115	90
183	872
741	204
741	225
741	758
1082	488
741	239
741	129
548	651
741	40
1082	880
1082	227
741	1124
553	590
548	687
741	1145
548	622
741	178
741	572
741	523
548	813
741	979
741	716
548	39
741	772
548	417
548	77
741	452
476	463
