3	973	0.15812704
4	973	0.15812704
803	974	0.04004865
913	974	0.04004865
973	975	0.005284865
974	975	0.005284865
975	976	0.0035711923
7	976	0.0035711923
326	977	0.030302415
399	977	0.030302415
8	978	0.022511406
977	978	0.022511406
978	979	0.022346307
378	979	0.022346307
15	980	0.022004833
871	980	0.022004833
16	981	0.040447112
41	981	0.040447112
305	981	0.040447112
981	982	0.030773595
39	982	0.030773595
982	983	0.02362901
239	983	0.02362901
983	984	0.019826792
128	984	0.019826792
330	985	0.036578383
872	985	0.036578383
985	986	0.03508258
418	986	0.03508258
308	987	0.03225252
986	987	0.03225252
333	988	0.060519613
472	988	0.060519613
987	989	0.032187585
342	989	0.032187585
989	990	0.03164746
334	990	0.03164746
446	991	0.032171037
597	991	0.032171037
988	992	0.031035764
991	992	0.031035764
992	993	0.029144984
442	993	0.029144984
990	994	0.027292205
993	994	0.027292205
366	994	0.027292205
909	994	0.027292205
994	995	0.02687647
821	995	0.02687647
995	996	0.025327599
943	996	0.025327599
996	997	0.022810759
910	997	0.022810759
997	998	0.021763599
705	998	0.021763599
332	999	0.022341333
593	999	0.022341333
998	1000	0.021538354
999	1000	0.021538354
54	1001	0.020866262
109	1001	0.020866262
1000	1001	0.020866262
1001	1002	0.020807313
929	1002	0.020807313
1002	1003	0.020552998
449	1003	0.020552998
335	1004	0.056300506
479	1004	0.056300506
774	1005	0.095088735
876	1005	0.095088735
66	1006	0.035442457
911	1006	0.035442457
1004	1007	0.036373127
777	1007	0.036373127
1007	1008	0.028745146
779	1008	0.028745146
1008	1009	0.023322674
790	1009	0.023322674
1009	1010	0.022940591
611	1010	0.022940591
1006	1011	0.021971673
1010	1011	0.021971673
682	1011	0.021971673
1011	1012	0.02128008
540	1012	0.02128008
565	1012	0.02128008
1012	1013	0.020871537
628	1013	0.020871537
1013	1014	0.019665277
242	1014	0.019665277
1014	1015	0.01952857
1005	1015	0.01952857
210	1016	0.063848846
367	1016	0.063848846
1016	1017	0.037179265
930	1017	0.037179265
1017	1018	0.03336661
928	1018	0.03336661
372	1019	0.032479987
519	1019	0.032479987
89	1020	0.02485712
90	1020	0.02485712
110	1021	0.032456834
700	1021	0.032456834
1021	1022	0.03159417
1018	1022	0.03159417
1019	1022	0.03159417
1022	1023	0.023486217
360	1023	0.023486217
1023	1024	0.021747138
875	1024	0.021747138
1020	1025	0.019983541
1024	1025	0.019983541
150	1026	0.02947788
153	1026	0.02947788
171	1027	0.18260208
712	1027	0.18260208
1027	1028	0.07126405
713	1028	0.07126405
1028	1029	0.05653276
523	1029	0.05653276
1029	1030	0.022309702
714	1030	0.022309702
204	1031	0.021205438
205	1031	0.021205438
447	1032	0.030504024
661	1032	0.030504024
470	1033	0.023422936
728	1033	0.023422936
741	1034	0.061785042
742	1034	0.061785042
781	1035	0.077471204
947	1035	0.077471204
979	1036	0.017775139
478	1036	0.017775139
1003	1037	0.01898586
488	1037	0.01898586
1015	1038	0.01936098
568	1038	0.01936098
1037	1039	0.018565236
1038	1039	0.018565236
1031	1040	0.019484593
701	1040	0.019484593
980	1041	0.018043824
1039	1041	0.018043824
1041	1042	0.017967192
1040	1042	0.017967192
1042	1043	0.017920626
1025	1043	0.017920626
184	1044	0.01840811
185	1044	0.01840811
1043	1045	0.01749777
1044	1045	0.01749777
1045	1046	0.017375667
292	1046	0.017375667
1046	1047	0.017226065
407	1047	0.017226065
33	1048	0.017287439
36	1048	0.017287439
1047	1049	0.01645492
331	1049	0.01645492
32	1050	0.01666344
1048	1050	0.01666344
1049	1051	0.016123539
1050	1051	0.016123539
846	1051	0.016123539
118	1052	0.01629888
1026	1052	0.01629888
504	1053	0.01662803
505	1053	0.01662803
1053	1054	0.0165464
615	1054	0.0165464
