1	AAMP
2	AATF
3	ABCC2
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTB
9	ACTG1
10	ADAM17
11	ADAR
12	ADGRG1
13	ADH5
14	ADIPOR2
15	ADM
16	ADSL
17	AFMID
18	AGR2
19	AGTRAP
20	AHI1
21	AHNAK2
22	AIMP1
23	AIMP2
24	AIP
25	AKAP12
26	AKAP9
27	AKR1B1
28	AKR1C1
29	AKR1C2
30	AKR7A2
31	ALCAM
32	ALDH1A1
33	ALDH2
34	ALDH3A1
35	ALDOA
36	ANKRD28
37	ANKRD40
38	ANLN
39	ANP32E
40	ANXA1
41	ANXA2
42	ANXA7
43	AP1G1
44	AP1M2
45	APLP2
46	APOBEC3C
47	APOC1
48	APOE
49	APP
50	APPL1
51	AR
52	ARF4
53	ARHGAP11A
54	ARHGAP35
55	ARHGAP5
56	ARID4B
57	ARL6IP1
58	ARPC3
59	ARRDC3
60	ASCC3
61	ASNS
62	ATAD2
63	ATAD5
64	ATF3
65	ATF4
66	ATP6AP2
67	ATP6V1D
68	ATP6V1E1
69	ATP6V1E2
70	ATXN2
71	AURKA
72	AURKB
73	AXL
74	B2M
75	B3GALNT2
76	B9D2
77	BAMBI
78	BATF3
79	BAZ1A
80	BBC3
81	BCAM
82	BCAT1
83	BCCIP
84	BCL2L1
85	BCL3
86	BDKRB2
87	BHLHE40
88	BIRC3
89	BIRC5
90	BLVRA
91	BMP4
92	BOLA1
93	BRD3
94	BRIX1
95	BTG2
96	BUB1
97	BUB3
98	C16orf74
99	C1D
100	C6orf62
101	CACYBP
102	CALM2
103	CAMLG
104	CAPZA1
105	CAV1
106	CBR3
107	CCAR1
108	CCDC12
109	CCL2
110	CCL26
111	CCNA2
112	CCNB1
113	CCNB2
114	CCND1
115	CCND3
116	CCNE1
117	CCNF
118	CCPG1
119	CCT2
120	CCT3
121	CCT4
122	CCT5
123	CCT6A
124	CCT7
125	CCT8
126	CD24
127	CD3EAP
128	CD46
129	CD55
130	CD63
131	CD81
132	CD9
133	CDC123
134	CDC20
135	CDC27
136	CDC42
137	CDC42BPB
138	CDC42EP1
139	CDC42SE1
140	CDC6
141	CDCA2
142	CDCA3
143	CDCA7L
144	CDCA8
145	CDK1
146	CDK5RAP2
147	CDK6
148	CDK7
149	CDKN1A
150	CDKN2C
151	CDKN3
152	CDT1
153	CEBPB
154	CEBPD
155	CELF1
156	CENPA
157	CENPE
158	CENPF
159	CENPU
160	CEP290
161	CES1
162	CFAP20
163	CFLAR
164	CHAF1A
165	CHD1
166	CHD4
167	CHEK1
168	CHML
169	CHMP1B
170	CIAO1
171	CIAPIN1
172	CITED4
173	CKAP2L
174	CKAP5
175	CKB
176	CLINT1
177	CLU
178	CNTN1
179	COIL
180	COL18A1
181	COL4A2
182	COL5A1
183	COPS6
184	CPLX2
185	CPS1
186	CRELD2
187	CSE1L
188	CSF1
189	CSTA
190	CTCF
191	CTDSPL
192	CTNNB1
193	CTPS1
194	CTSB
195	CTSC
196	CTSL
197	CTTN
198	CUL3
199	CUX1
200	CXCL2
201	CXCL3
202	CXCL5
203	CXCL8
204	CYBA
205	CYP1B1
206	CYP4F3
207	DAB2
208	DAG1
209	DAP
210	DBF4
211	DCAF13
212	DCAF7
213	DCDC2
214	DCTN2
215	DCTN6
216	DDB2
217	DDIT3
218	DDOST
219	DDX10
220	DDX18
221	DDX23
222	DDX27
223	DDX39A
224	DDX42
225	DDX54
226	DDX56
227	DEPDC1
228	DERA
229	DERL2
230	DGKE
231	DHCR24
232	DHRS3
233	DHRS4
234	DHX9
235	DKK1
236	DLD
237	DLGAP5
238	DNAJA1
239	DNAJA2
240	DNAJB1
241	DNAJB11
242	DNAJC1
243	DNAJC10
244	DNAJC3
245	DNAJC4
246	DNTTIP2
247	DOCK5
248	DSG2
249	DSP
250	DTL
251	DUSP1
252	DYNC1H1
253	DYNC1I2
254	DYNLL1
255	DYNLT3
256	DYRK1B
257	E2F1
258	EAPP
259	ECH1
260	ECI2
261	ECT2
262	EEF1A1
263	EEF2
264	EFEMP1
265	EGFR
266	EGLN1
267	EHBP1
268	EHD2
269	EIF1
270	EIF1AY
271	EIF1B
272	EIF2AK2
273	EIF2S1
274	EIF3D
275	EIF3E
276	EIF3I
277	EIF4A2
278	EIF4A3
279	EIF4E
280	EIF4G2
281	EIF5A
282	EIF5AL1
283	ELAVL1
284	EMB
285	EMC3
286	EMC7
287	ENO1
288	EPAS1
289	EPHX1
290	EPN2
291	EPS8
292	ERAL1
293	EREG
294	ERGIC2
295	ERN1
296	ERRFI1
297	ERV3-1
298	ESCO2
299	ESD
300	ETFB
301	ETS2
302	ETV4
303	EWSR1
304	EXOSC1
305	EXOSC3
306	EXOSC6
307	EXOSC7
308	EXOSC8
309	FAAP24
310	FABP5
311	FADS2
312	FAM50A
313	FANCD2
314	FAT1
315	FBN2
316	FCGRT
317	FDFT1
318	FDPS
319	FDXR
320	FEN1
321	FGA
322	FGFR1
323	FGFR1OP2
324	FGFR4
325	FGG
326	FGL1
327	FH
328	FHL1
329	FHL2
330	FILIP1
331	FJX1
332	FLNA
333	FMNL1
334	FN1
335	FOS
336	FOSL1
337	FOSL2
338	FSCN1
339	FST
340	FUBP1
341	GABPB1
342	GAPDH
343	GAR1
344	GCLC
345	GDF15
346	GFRA1
347	GINS2
348	GJA1
349	GLRX
350	GLRX3
351	GLS
352	GMNN
353	GMPS
354	GNL3
355	GOT1
356	GPC1
357	GPX2
358	GPX3
359	GREM1
360	GRN
361	GRWD1
362	GSTO1
363	GTF2F1
364	GTPBP4
365	GTSE1
366	GULP1
367	HACD1
368	HACD3
369	HADHB
370	HAT1
371	HAUS2
372	HCCS
373	HDAC1
374	HERC2
375	HERPUD1
376	HES1
377	HES6
378	HEXIM1
379	HHEX
380	HIPK2
381	HJURP
382	HLA-A
383	HLA-DMB
384	HMGA2
385	HMGB2
386	HMGCS1
387	HMMR
388	HMOX1
389	HNF4A
390	HNRNPAB
391	HNRNPDL
392	HNRNPH1
393	HNRNPM
394	HNRNPR
395	HPRT1
396	HSP90AA1
397	HSP90AB1
398	HSP90B1
399	HSPA14
400	HSPA1A
401	HSPA2
402	HSPA4
403	HSPA5
404	HSPA8
405	HSPA9
406	HSPB8
407	HSPD1
408	HTATSF1
409	ICE1
410	ID1
411	ID3
412	IDH2
413	IDI1
414	IFITM2
415	IFITM3
416	IFNGR2
417	IFRD1
418	IFT27
419	IFT81
420	IGF1R
421	IGF2BP1
422	IGFBP3
423	IGFBP4
424	IGFBP7
425	IK
426	IL11
427	IL15
428	IL18
429	IL32
430	IL6ST
431	ILK
432	IMMT
433	INA
434	ING2
435	INHBB
436	INO80C
437	INSR
438	IQGAP1
439	IRF1
440	IRS1
441	ISG15
442	ITGA3
443	ITGAV
444	ITGB3BP
445	ITM2B
446	JAG1
447	JMJD6
448	JUN
449	JUNB
450	JUND
451	KANK1
452	KIF11
453	KIF14
454	KIF20B
455	KIF21A
456	KIF22
457	KIF23
458	KIF2A
459	KIF4A
460	KIF5B
461	KLF5
462	KLF6
463	KMT5A
464	KNSTRN
465	KPNA2
466	KPNA4
467	KRAS
468	KRR1
469	KRT18
470	KRT19
471	KRT8
472	KYNU
473	LAMA5
474	LBR
475	LEO1
476	LETM1
477	LGALS3
478	LGALS3BP
479	LIMA1
480	LMAN1
481	LMNA
482	LOXL2
483	LPIN1
484	LPP
485	LRP10
486	LSM6
487	LTA4H
488	LYAR
489	MAD2L1
490	MAFK
491	MAGOH
492	MAP2K3
493	MAP4K4
494	MARCKS
495	MARCKSL1
496	MAVS
497	MB
498	MBD2
499	MBNL1
500	MCM10
501	MCM3
