4	829	0.0040139863
811	829	0.0040139863
829	830	0.0039302427
44	830	0.0039302427
385	831	0.004774052
462	831	0.004774052
5	832	0.0042472994
831	832	0.0042472994
832	833	0.0038442397
642	833	0.0038442397
16	834	0.0119010145
529	834	0.0119010145
111	835	0.015619008
519	835	0.015619008
835	836	0.011016478
584	836	0.011016478
836	837	0.009896879
571	837	0.009896879
837	838	0.007308496
660	838	0.007308496
45	839	0.0057658595
838	839	0.0057658595
839	840	0.004489302
514	840	0.004489302
46	841	0.018732991
561	841	0.018732991
81	842	0.0144097395
252	842	0.0144097395
842	843	0.007739181
417	843	0.007739181
843	844	0.0064549847
253	844	0.0064549847
844	845	0.0059255166
825	845	0.0059255166
845	846	0.00534881
251	846	0.00534881
846	847	0.004963568
537	847	0.004963568
86	848	0.004313086
291	848	0.004313086
95	849	0.0038705454
96	849	0.0038705454
104	850	0.004249142
785	850	0.004249142
850	851	0.003961429
510	851	0.003961429
186	852	0.006492546
790	852	0.006492546
185	853	0.0057542324
852	853	0.0057542324
853	854	0.005158368
791	854	0.005158368
854	855	0.005135758
235	855	0.005135758
855	856	0.004797871
243	856	0.004797871
856	857	0.00391812
788	857	0.00391812
857	858	0.0038317523
327	858	0.0038317523
858	859	0.0038142216
702	859	0.0038142216
715	860	0.009048772
722	860	0.009048772
204	861	0.008444024
860	861	0.008444024
861	862	0.0062254975
404	862	0.0062254975
210	863	0.009805615
726	863	0.009805615
222	864	0.006892886
224	864	0.006892886
864	865	0.004507845
223	865	0.004507845
865	866	0.0042586983
643	866	0.0042586983
239	867	0.007536201
401	867	0.007536201
266	868	0.012390274
572	868	0.012390274
868	869	0.007647622
577	869	0.007647622
869	870	0.0058732554
578	870	0.0058732554
870	871	0.0053925407
580	871	0.0053925407
286	872	0.011253164
330	872	0.011253164
872	873	0.005736419
319	873	0.005736419
873	874	0.004257094
533	874	0.004257094
638	875	0.007951254
771	875	0.007951254
293	876	0.004873437
875	876	0.004873437
876	877	0.0048350175
637	877	0.0048350175
377	878	0.004111985
709	878	0.004111985
388	879	0.0041373568
499	879	0.0041373568
413	880	0.020512277
