988	1025	0.072175965
1002	1025	0.072175965
12	1026	0.037369423
813	1026	0.037369423
290	1027	0.045936868
1025	1027	0.045936868
1026	1028	0.037012897
1027	1028	0.037012897
259	1029	0.23230371
995	1029	0.23230371
14	1030	0.11019548
1029	1030	0.11019548
775	1031	0.06168297
996	1031	0.06168297
1030	1032	0.054713503
1031	1032	0.054713503
1032	1033	0.049825773
649	1033	0.049825773
1033	1034	0.04486753
318	1034	0.04486753
1034	1035	0.039695013
349	1035	0.039695013
1035	1036	0.032687962
260	1036	0.032687962
163	1037	0.038170926
390	1037	0.038170926
1037	1038	0.035389345
972	1038	0.035389345
198	1039	0.049875014
575	1039	0.049875014
240	1040	0.088997476
699	1040	0.088997476
312	1041	0.09844383
925	1041	0.09844383
1041	1042	0.07941079
485	1042	0.07941079
1040	1043	0.055048436
1042	1043	0.055048436
1043	1044	0.045945026
418	1044	0.045945026
1044	1045	0.038342524
271	1045	0.038342524
459	1046	0.03141915
462	1046	0.03141915
696	1047	0.061555356
953	1047	0.061555356
1047	1048	0.05208946
697	1048	0.05208946
498	1049	0.04170076
1048	1049	0.04170076
661	1050	0.033555143
989	1050	0.033555143
726	1051	0.033478823
791	1051	0.033478823
1028	1052	0.026277697
509	1052	0.026277697
1052	1053	0.022613857
385	1053	0.022613857
1053	1054	0.02192098
1039	1054	0.02192098
1054	1055	0.018761443
532	1055	0.018761443
1036	1056	0.028247498
257	1056	0.028247498
1056	1057	0.027880719
613	1057	0.027880719
1057	1058	0.020264497
135	1058	0.020264497
1058	1059	0.019153386
64	1059	0.019153386
1045	1060	0.028199246
854	1060	0.028199246
346	1061	0.025789315
689	1061	0.025789315
1060	1062	0.023287797
1061	1062	0.023287797
1062	1063	0.022332968
870	1063	0.022332968
39	1064	0.021505002
1063	1064	0.021505002
1064	1065	0.020245036
72	1065	0.020245036
1065	1066	0.018932432
600	1066	0.018932432
1046	1067	0.027206257
731	1067	0.027206257
1067	1068	0.020185638
460	1068	0.020185638
492	1069	0.025004271
