1	AAAS
2	AAK1
3	AAMP
4	AATF
5	ABCE1
6	ABCF2
7	ABT1
8	ACACA
9	ACADVL
10	ACBD3
11	ACIN1
12	ACTB
13	ACTG1
14	ACTL6A
15	ACTN4
16	ACTR1A
17	ACTR3
18	ADA
19	ADAM10
20	ADAM17
21	ADNP
22	ADPGK
23	AFF4
24	AGFG1
25	AGPAT1
26	AGPAT5
27	AGRN
28	AHNAK2
29	AIFM1
30	AIMP2
31	AJUBA
32	AK3
33	AKAP12
34	AKAP9
35	AKIRIN2
36	AKR1B10
37	AKR1C1
38	AKR1C2
39	ALDH1A1
40	ALDH1B1
41	ALDH3B1
42	ALDOA
43	ALG5
44	AMFR
45	AMOTL2
46	ANAPC13
47	ANAPC7
48	ANGPTL4
49	ANKRD28
50	ANKRD9
51	ANLN
52	ANP32E
53	ANXA5
54	AP1M2
55	AP1S2
56	APLP2
57	APOBEC3C
58	APOO
59	ARCN1
60	ARL1
61	ARL6IP1
62	ARPC1B
63	ARPC3
64	ASAH1
65	ASAP2
66	ASCC3
67	ASF1A
68	ASF1B
69	ASNS
70	ASPM
71	ATAD2
72	ATF7
73	ATG12
74	ATMIN
75	ATN1
76	ATP6AP2
77	ATP6V0D1
78	ATP6V1C1
79	ATP6V1D
80	ATPAF1
81	ATXN2
82	AURKA
83	AURKB
84	B4GALT1
85	B4GALT2
86	B9D1
87	B9D2
88	BABAM1
89	BAG2
90	BAG3
91	BAMBI
92	BANP
93	BBIP1
94	BCAT1
95	BCL2L1
96	BCLAF1
97	BCS1L
98	BDNF
99	BECN1
100	BET1
101	BHLHE40
102	BIRC5
103	BIRC6
104	BLOC1S4
105	BLVRA
106	BLVRB
107	BMP4
108	BMS1
109	BNIP2
110	BOP1
111	BRCA1
112	BRD2
113	C6orf62
114	C9orf78
115	CA8
116	CACNG6
117	CALM2
118	CALR
119	CANT1
120	CASK
121	CAV1
122	CAV2
123	CBR3
124	CCDC12
125	CCDC88A
126	CCDC92
127	CCL2
128	CCNB1
129	CCNB2
130	CCNE1
131	CCNG1
132	CCNK
133	CCT3
134	CCT5
135	CD24
136	CD2BP2
137	CD44
138	CD47
139	CD59
140	CD81
141	CD9
142	CDC20
143	CDC42
144	CDC42SE1
145	CDC42SE2
146	CDCA2
147	CDCA5
148	CDCA7L
149	CDH2
150	CDK1
151	CDK5RAP2
152	CDK6
153	CDT1
154	CEBPB
155	CEBPD
156	CEBPZ
157	CELF1
158	CENPA
159	CENPE
160	CENPF
161	CENPK
162	CERS2
163	CFAP20
164	CFDP1
165	CFLAR
166	CHAMP1
167	CHCHD6
168	CHD4
169	CHEK1
170	CHML
171	CHMP2B
172	CHMP5
173	CIAO1
174	CINP
175	CITED4
176	CKAP2
177	CKAP4
178	CKAP5
179	CKB
180	CKS2
181	CLCF1
182	CLU
183	CNOT2
184	CNTN1
185	COL4A2
186	COL7A1
187	COMMD10
188	COMMD5
189	COPS5
190	COPS6
191	COPS7B
192	COX16
193	CREB1
194	CRELD2
195	CRTC3
196	CSAG1
197	CSNK1E
198	CSNK2A2
199	CTBP1
200	CTCF
201	CTDSP2
202	CTNNB1
203	CTSB
204	CTSC
205	CTSL
206	CTU1
207	CUL3
208	CUX1
209	CXCL1
210	CYB5B
211	CYB5R3
212	CYBA
213	DAG1
214	DCAF13
215	DCTD
216	DCTN6
217	DDIT3
218	DDX17
219	DDX18
220	DDX39A
221	DDX42
222	DDX52
223	DDX54
224	DERA
225	DERL1
226	DERL2
227	DESI1
228	DGKE
229	DHCR7
230	DHRS3
231	DHRS4
232	DHX15
233	DIAPH1
234	DKK1
235	DLGAP5
236	DMWD
237	DNAJA2
238	DNAJA3
239	DNAJB1
240	DNAJB11
241	DNAJB9
242	DNAJC4
243	DNAJC8
244	DNM1L
245	DPCD
246	DPH2
247	DPM1
248	DPYSL2
249	DRG1
250	DSG2
251	DUSP1
252	DUSP3
253	DYNC1H1
254	DYNC1I2
255	DYNC1LI2
256	DYNLL2
257	DYRK4
258	E2F6
259	EAPP
260	ECE2
261	ECH1
262	ECT2
263	EDN1
264	EEA1
265	EEF1A2
266	EEF2KMT
267	EFNA1
268	EFNA5
269	EFTUD2
270	EGLN1
271	EHBP1
272	EIF1
273	EIF1AY
274	EIF2AK2
275	EIF2AK4
276	EIF2S3
277	EIF3D
278	EIF4A1
279	EIF4E
280	EIF4G1
281	EIF4G2
282	EIF5A
283	ELAVL1
284	ELOVL5
285	ENDOG
286	ENTPD6
287	EPAS1
288	EPC1
289	EPN2
290	EPS8
291	ERGIC2
292	ERLIN2
293	ERO1A
294	ERRFI1
295	ERV3-1
296	ESD
297	ESF1
298	ETV4
299	EWSR1
300	EXOC7
301	EXOSC1
302	EXOSC3
303	F2RL1
304	FA2H
305	FADD
306	FAF2
307	FAM3C
308	FAM50A
309	FANCD2
310	FAT1
311	FBN2
312	FBRSL1
313	FBXO7
314	FBXW11
315	FCHO1
316	FDFT1
317	FDPS
318	FDXR
319	FGF2
320	FGFR1OP2
321	FHL1
322	FJX1
323	FLAD1
324	FN1
