1	AAK1
2	AATF
3	ABCC1
4	ABCC2
5	ABI2
6	ABL2
7	ACAA2
8	ACACA
9	ACIN1
10	ACO2
11	ACTL6A
12	ACTN1
13	ACTN4
14	ACTR1A
15	ACYP1
16	ADAM10
17	ADAM17
18	ADIPOR2
19	ADK
20	ADM
21	ADNP
22	ADPGK
23	AFAP1
24	AFF4
25	AFG3L2
26	AGO2
27	AGPAT1
28	AGPAT5
29	AHI1
30	AHNAK
31	AIFM1
32	AJUBA
33	AK3
34	AKAP9
35	AKIRIN2
36	AKR1B1
37	AKR1C1
38	AKT1
39	ALCAM
40	ALDH3B1
41	ALDOA
42	ALG3
43	ALG8
44	AMOTL2
45	ANGPTL4
46	ANKLE2
47	ANKRD40
48	ANP32E
49	ANXA5
50	AP1M2
51	AP1S2
52	APLP2
53	APOBEC3C
54	APOE
55	APOO
56	APP
57	APPL1
58	ARF5
59	ARHGAP11A
60	ARHGAP5
61	ARID4B
62	ARL1
63	ARPC3
64	ASAH1
65	ASAP2
66	ASCC3
67	ASF1A
68	ASNS
69	ASPM
70	ASXL1
71	ATAD2
72	ATF5
73	ATF7
74	ATG12
75	ATG5
76	ATL3
77	ATMIN
78	ATN1
79	ATP6AP1
80	ATP6V1E1
81	ATXN2
82	ATXN2L
83	AURKA
84	AURKB
85	AVEN
86	AXL
87	B4GALT1
88	B4GALT2
89	B4GALT3
90	B9D2
91	BABAM1
92	BAIAP2L1
93	BAMBI
94	BCAM
95	BCAT1
96	BCAT2
97	BCL2L1
98	BCL3
99	BCLAF1
100	BCS1L
101	BDP1
102	BHLHE40
103	BIN1
104	BIRC2
105	BIRC3
106	BIRC5
107	BIRC6
108	BLVRA
109	BLVRB
110	BMP4
111	BOLA1
112	BRCA1
113	BRD2
114	C11orf1
115	C12orf65
116	C16orf74
117	C1D
118	C6orf62
119	CA8
120	CACNG6
121	CALR
122	CAMLG
123	CAND1
124	CAPZA1
125	CASC3
126	CAV1
127	CAV2
128	CBX6
129	CCDC12
130	CCDC47
131	CCDC88A
132	CCK
133	CCL2
134	CCNA2
135	CCNB1
136	CCNC
137	CCND1
138	CCND3
139	CCNE1
140	CCT2
141	CCT4
142	CCZ1
143	CD3EAP
144	CD81
145	CD9
146	CDA
147	CDC123
148	CDC20
149	CDC42
150	CDC42BPA
151	CDC42BPB
152	CDC42SE1
153	CDC6
154	CDC73
155	CDCA2
156	CDCA3
157	CDCA7L
158	CDIPT
159	CDKN2C
160	CDS2
161	CDT1
162	CEBPB
163	CEBPZ
164	CELF1
165	CENPA
166	CENPF
167	CENPH
168	CENPK
169	CEP290
170	CEP55
171	CFDP1
172	CFLAR
173	CHCHD6
174	CHEK1
175	CHML
176	CHMP2B
177	CHMP5
178	CIAO1
179	CITED2
180	CKAP2
181	CKS2
182	CLCF1
183	CLDN1
184	CLIP1
185	CLU
186	CMPK1
187	CNOT1
188	CNPY3
189	COL4A2
190	COLGALT1
191	COMMD1
192	COMMD10
193	COMMD2
194	COMMD9
195	COPS5
196	COPS6
197	COPS7B
198	COQ5
199	COX16
200	CPLX2
201	CPS1
202	CREB1
203	CREB3
204	CRTC3
205	CSAG1
206	CSE1L
207	CSNK1D
208	CSNK1E
209	CSNK2A1
210	CSTF3
211	CTBP1
212	CTDSP1
213	CTDSP2
214	CTDSPL
215	CTNNA1
216	CTNNBL1
217	CTNND1
218	CTSA
219	CTSB
220	CTSC
221	CTSD
222	CUL3
223	CUX1
224	CWC27
225	CXCL1
226	CXCL2
227	CXCL3
228	CXCL8
229	CYB5B
230	CYP1B1
231	DAAM1
232	DAB2
233	DAG1
234	DAP
235	DAPK1
236	DAXX
237	DCAF13
238	DCAF7
239	DCDC2
240	DCTN1
241	DCTN2
242	DDB1
243	DDB2
244	DDIT3
245	DDIT4
246	DDOST
247	DDX10
248	DDX24
249	DDX52
250	DDX6
251	DERA
252	DHCR24
253	DHPS
254	DHRS3
255	DIAPH1
256	DNAJA1
257	DNAJA3
258	DNAJB1
259	DNAJC1
260	DNAJC30
261	DPF2
262	DPM1
263	DPYSL2
264	DR1
265	DRAM1
266	DSG2
267	DTL
268	DUSP1
269	DYNC1H1
270	DYNLL1
271	DYNLT3
272	DYRK4
273	E2F4
274	ECE2
275	ECH1
276	ECI2
277	EEA1
278	EEF2KMT
279	EGFR
280	EHBP1
281	EHD1
282	EIF1
283	EIF1B
284	EIF2S3
285	EIF3D
286	EIF3I
287	EIF4A2
288	EIF5A
289	EIF5AL1
290	ELAC2
291	ELAVL1
292	ELOVL1
293	ENAH
294	ENDOG
295	ENO1
296	ENTPD6
297	EPHX1
298	EPS8
299	ERAL1
300	EREG
301	ERO1A
302	ERRFI1
303	ERV3-1
304	ESAM
305	ESF1
306	ESRRA
307	ETFB
308	EVL
309	EXOC7
310	EXOSC1
311	EXOSC3
312	EXOSC7
313	EXOSC8
314	EZR
315	FADS2
316	FAHD1
317	FAM3C
318	FAM50A
319	FAM83D
320	FANCI
321	FBRSL1
322	FBXO22
323	FBXO7
324	FBXW11
325	FCHO1
326	FDFT1
327	FDPS
328	FGA
329	FGF2
330	FGFR1
331	FJX1
332	FLAD1
333	FLOT2
334	FN1
335	FOXA2
336	FOXC1
337	FRA10AC1
338	FTSJ1
339	FUBP1
340	FUNDC1
341	FXN
342	FXR1
343	FZD2
344	G3BP1
345	GABPB1
346	GABRA5
347	GADD45B
348	GALE
349	GALNT1
350	GAN
351	GAPDH
352	GAS2L1
353	GATAD2A
354	GFRA1
355	GGPS1
356	GIP
357	GJC1
358	GMPS
359	GNG12
360	GNPAT
361	GNPDA1
362	GOPC
363	GOSR1
364	GPC1
365	GPN1
366	GPS1
367	GPX2
368	GPX8
369	GRAMD1B
370	GREM1
371	GRN
372	GRPEL1
373	GSR
374	GSTO1
375	GTF2F1
376	GTSE1
377	GULP1
378	HACD1
379	HACD2
380	HACD3
381	HADHA
382	HADHB
383	HAT1
384	HCFC1
385	HDAC1
386	HDAC3
387	HECW1
388	HERPUD1
389	HES1
390	HEXIM1
391	HEXIM2
392	HIP1
393	HJURP
394	HLA-A
395	HMGA1
396	HMGA2
397	HMGXB4
398	HMOX1
399	HOXB13
400	HOXB8
401	HOXB9
402	HSD17B12
403	HSP90AB1
404	HSP90B1
405	HSPA14
406	HSPA1A
407	HSPA2
408	HSPA4
409	HSPA5
410	HSPD1
411	HSPG2
412	HSPH1
413	HTATSF1
414	HUWE1
415	IARS2
416	ICMT
417	IDH3B
418	IDH3G
419	IGFBP3
420	IGFBP4
421	IGFBP6
422	IGFBP7
423	IL18
424	IL32
425	ILK
426	IMMT
427	IMPDH1
428	IMPDH2
429	INF2
430	ING2
431	INSIG1
432	IREB2
433	IRS1
434	IRS2
435	ISG15
436	ITGA2
437	ITGA3
438	ITGB4
439	JADE1
440	JAK1
441	JUNB
442	KANK1
443	KCTD1
444	KCTD9
445	KEAP1
446	KIF3B
447	KIF4A
448	KLF5
449	KLHDC2
450	KLHL42
451	KLHL5
452	KMT2A
453	KNSTRN
454	KPNA6
455	KRAS
456	KRR1
457	KRT18
458	KRT19
459	LACTB
460	LAMP1
461	LAYN
462	LBR
463	LCMT1
464	LDHA
465	LEO1
466	LGALS3
467	LIMS1
468	LMAN1
469	LMNA
470	LMNB2
471	LMO4
472	LONP1
473	LPIN1
474	LPP
475	LRFN4
476	LRPAP1
477	LRRFIP2
478	LSM6
479	LYRM1
480	MACF1
481	MAD2L1
482	MAGOH
483	MANF
484	MAP2K4
485	MAP3K14
486	MAPK6
487	MAPKAPK3
488	MAPRE1
489	MARCKSL1
490	MARK3
491	MBD2
492	MBD3
493	MBD4
494	MBP
