3	511	0.047357727
6	511	0.047357727
2	512	0.04570089
511	512	0.04570089
387	513	0.017148254
433	513	0.017148254
512	514	0.01650435
513	514	0.01650435
309	515	0.11193464
410	515	0.11193464
515	516	0.08545633
320	516	0.08545633
414	516	0.08545633
419	516	0.08545633
252	517	0.064922675
516	517	0.064922675
20	518	0.06113961
517	518	0.06113961
518	519	0.048736207
382	519	0.048736207
21	520	0.04051409
413	520	0.04051409
520	521	0.021754928
225	521	0.021754928
325	521	0.021754928
104	522	0.13850237
105	522	0.13850237
47	523	0.052846048
522	523	0.052846048
523	524	0.038104523
344	524	0.038104523
524	525	0.038045995
86	525	0.038045995
230	526	0.117937304
232	526	0.117937304
526	527	0.044984
378	527	0.044984
28	528	0.031189298
95	528	0.031189298
528	529	0.026293319
525	529	0.026293319
529	530	0.026161077
29	530	0.026161077
26	531	0.023627397
530	531	0.023627397
192	531	0.023627397
234	531	0.023627397
531	532	0.022077719
363	532	0.022077719
527	533	0.030640585
439	533	0.030640585
533	534	0.025353873
491	534	0.025353873
224	535	0.022584768
534	535	0.022584768
340	536	0.01980985
420	536	0.01980985
532	537	0.019751757
326	537	0.019751757
537	538	0.018436814
362	538	0.018436814
535	539	0.018370766
495	539	0.018370766
539	540	0.018100528
425	540	0.018100528
538	541	0.017713523
540	541	0.017713523
536	542	0.017593084
421	542	0.017593084
541	543	0.016983835
457	543	0.016983835
543	544	0.015722478
542	544	0.015722478
477	545	0.022673266
478	545	0.022673266
94	546	0.019031178
545	546	0.019031178
36	547	0.014287952
546	547	0.014287952
39	548	0.014108791
40	548	0.014108791
50	549	0.056435604
206	549	0.056435604
549	550	0.050828654
313	550	0.050828654
550	551	0.0393575
179	551	0.0393575
551	552	0.038702384
258	552	0.038702384
301	553	0.03265545
418	553	0.03265545
552	554	0.027927693
553	554	0.027927693
554	555	0.024609165
349	555	0.024609165
555	556	0.018557088
322	556	0.018557088
556	557	0.013921656
187	557	0.013921656
51	558	0.041198116
182	558	0.041198116
295	559	0.01908492
352	559	0.01908492
54	560	0.0153376935
559	560	0.0153376935
58	561	0.025880206
116	561	0.025880206
62	562	0.02648522
83	562	0.02648522
562	563	0.020565433
442	563	0.020565433
563	564	0.01568376
133	564	0.01568376
564	565	0.0151025755
493	565	0.0151025755
68	566	0.018952103
449	566	0.018952103
566	567	0.016112223
171	567	0.016112223
567	568	0.014502196
327	568	0.014502196
89	569	0.04968561
379	569	0.04968561
107	570	0.033894587
108	570	0.033894587
120	571	0.028926872
256	571	0.028926872
571	572	0.022451049
484	572	0.022451049
572	573	0.021772033
486	573	0.021772033
573	574	0.013855582
137	574	0.013855582
401	574	0.013855582
122	575	0.021302888
466	575	0.021302888
226	576	0.023151252
438	576	0.023151252
136	577	0.014209311
576	577	0.014209311
162	578	0.033789918
385	578	0.033789918
161	579	0.01666705
163	579	0.01666705
578	580	0.029610664
508	580	0.029610664
579	581	0.016255563
580	581	0.016255563
165	582	0.026332438
