1	ABCC2
2	ABCE1
3	ACAT1
4	ACTB
5	ADH5
6	ADIPOR2
7	ADNP
8	AGTRAP
9	AIFM2
10	AIMP1
11	AIMP2
12	AIP
13	AKR1C1
14	ALCAM
15	ALDH1A1
16	ALDH2
17	ALYREF
18	ANGPTL4
19	ANKRD28
20	ANKRD40
21	ANP32E
22	ANXA2
23	ANXA7
24	APLP2
25	APOBEC3C
26	APOE
27	APP
28	APPL1
29	AR
30	AREG
31	ARF4
32	ARHGAP11A
33	ARHGAP35
34	ARPC3
35	ARRDC3
36	ASCC3
37	ASNS
38	ASPM
39	ATAD2
40	ATAD5
41	ATIC
42	ATP6V1D
43	ATP6V1E2
44	AURKB
45	B9D2
46	BAZ1A
47	BCAT1
48	BCCIP
49	BDKRB2
50	BDNF
51	BLVRA
52	BUB1
53	BUB3
54	C12orf65
55	CAV1
56	CBR3
57	CCAR1
58	CCDC12
59	CCL2
60	CCNB1
61	CCND1
62	CCNE1
63	CCNF
64	CCPG1
65	CCT3
66	CD3EAP
67	CD44
68	CD63
69	CDA
70	CDC20
71	CDC42EP3
72	CDCA7L
73	CDCA8
74	CDK5RAP2
75	CDK6
76	CDKN2C
77	CELF1
78	CENPB
79	CENPE
80	CENPF
81	CENPU
82	CFAP20
83	CFLAR
84	CHD1
85	CHD4
86	CHEK1
87	CIAO1
88	CKAP5
89	CLINT1
90	CLU
91	CNTN1
92	COPS5
93	CTNNB1
94	CTPS1
95	CTSB
96	CTSV
97	CTTN
98	CUX1
99	CXCL2
100	CXCL3
101	CYP1B1
102	CYP26B1
103	CYP4F3
104	DAB2
105	DAP
106	DAPK1
107	DBF4
108	DCAF13
109	DCAF7
110	DCDC2
111	DDIT3
112	DDIT4
113	DDX23
114	DDX27
115	DDX42
116	DERA
117	DERL2
118	DHRS3
119	DHRS4
120	DHX9
121	DLD
122	DLGAP5
123	DNAJC1
124	DNAJC10
125	DNAJC3
126	DNTTIP2
127	DSP
128	DUSP1
129	ECT2
130	EDN1
131	EEF2
132	EFNA5
133	EGLN1
134	EIF1AY
135	EIF1B
136	EIF2S1
137	EIF2S3
138	EIF3D
139	EIF3I
140	EIF4A1
141	EIF4A2
142	EIF4EBP1
143	EIF4G2
144	EIF5A
145	EIF5AL1
146	ELAVL1
147	EMC3
148	EMC7
149	EPAS1
150	EPHX1
151	EREG
152	ERN1
153	ERRFI1
154	ESF1
155	ETS2
156	EXOSC1
157	EXOSC3
158	EXOSC6
159	EXOSC8
160	FANCD2
161	FBN2
162	FDXR
163	FEN1
164	FES
165	FGB
166	FGFR4
167	FHL2
168	FILIP1
169	FLNA
170	FMNL1
171	FOXA2
172	FSCN1
173	FST
174	GADD45B
175	GCLC
176	GDF15
177	GINS4
178	GJA1
179	GLE1
180	GMNN
181	GNL3
182	GOT1
183	GPC1
184	GPN3
185	GPX2
186	GRPEL1
187	GRWD1
188	GSTO1
189	HACD1
190	HAS2
191	HAUS2
192	HCCS
193	HERC2
194	HERPUD1
195	HES6
196	HEXIM1
197	HIPK2
198	HJURP
199	HMG20B
200	HMGA2
201	HMGB2
202	HMGCS1
203	HMMR
204	HMOX1
205	HNF4A
206	HNRNPAB
207	HNRNPH1
208	HNRNPM
209	HNRNPR
210	HPRT1
211	HSP90AA1
212	HSPA2
213	HSPA8
214	HSPA9
215	HSPB8
216	HTATSF1
217	ID3
218	IDH3B
219	IDI1
220	IFITM3
221	IFNGR2
222	IFT27
223	IGF1R
224	IGFBP3
225	IGFBP7
226	IK
227	IL11
228	IL15
229	IL18
230	IL32
231	IMMT
232	ING2
233	INHBB
234	INSR
235	IRF1
236	IRS1
237	ISG15
238	ITGA3
239	ITGAV
240	ITM2B
241	JAG1
242	KIF11
243	KIF18A
244	KIF21A
245	KIF23
246	KIF5B
247	KLF5
248	KPNA4
249	KRAS
250	KRR1
251	KRT18
252	KRT19
253	LAMA5
254	LBR
255	LDHA
256	LEO1
257	LGALS3
258	LGR4
259	LTA4H
260	MAFK
261	MANF
262	MARCKS
263	MARCKSL1
264	MB
265	MCM6
266	MCM7
267	MCU
268	MDM4
269	MED13L
270	MFGE8
271	MIF4GD
272	MKI67
273	MNAT1
274	MPHOSPH10
275	MPRIP
276	MRPL10
277	MRPL35
278	MRPL44
279	MRPL47
280	MRPL49
281	MRPS18A
282	MRTO4
283	MSC
284	MSH6
285	MT-ATP6
286	MT-ND5
287	MT-ND6
288	MTA2
289	MTIF2
290	MTX1
291	MUC12
292	MUC3A
293	MYC
294	MYH9
295	MYL12A
296	MYL12B
297	MYO1B
298	NCAPD2
299	NCKAP1
300	NCOA3
301	NCOR2
302	NDUFA10
303	NDUFA9
304	NDUFAF4
305	NEFL
306	NFKBIA
307	NIFK
308	NIP7
309	NIT2
310	NOC2L
311	NOL8
312	NOLC1
313	NPM1
