1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT2
6	ACTA2
7	ACTB
8	ADSL
9	AGTRAP
10	AHI1
11	AIFM2
12	AIMP1
13	AIP
14	AKAP12
15	AKAP9
16	AKR1B1
17	AKR1C3
18	ALDH2
19	ALDOA
20	ANLN
21	ANXA1
22	ANXA7
23	AP1G1
24	AP1M2
25	APLP2
26	APOBEC3C
27	APOC1
28	APP
29	APPL1
30	ARF4
31	ARHGAP11A
32	ARHGAP5
33	ARL6IP1
34	ARPC3
35	ARRDC3
36	ASNS
37	ATAD5
38	ATF3
39	ATIC
40	ATP6AP2
41	ATP6V1D
42	ATXN2
43	AXL
44	B3GALNT2
45	B9D2
46	BAG2
47	BAZ1A
48	BBC3
49	BCAT1
50	BDKRB2
51	BIRC3
52	BOP1
53	BRCA1
54	BRD3
55	BRIX1
56	BTG2
57	C16orf74
58	C1D
59	CALM2
60	CAPZA1
61	CBR3
62	CCAR1
63	CCL2
64	CCL26
65	CCNA2
66	CCNB1
67	CCND1
68	CCND3
69	CCNF
70	CCT2
71	CCT4
72	CCT5
73	CCT6A
74	CCT7
75	CCT8
76	CD46
77	CD55
78	CD81
79	CD9
80	CDA
81	CDC123
82	CDC27
83	CDC42BPA
84	CDCA2
85	CDCA8
86	CDK6
87	CEBPB
88	CEBPD
89	CELF1
90	CENPA
91	CENPB
92	CENPE
93	CENPF
94	CEP290
95	CEP55
96	CFAP20
97	CHAF1A
98	CHD1
99	CHD4
100	CHEK1
101	CIAO1
102	CIAPIN1
103	CITED4
104	CKS2
105	COIL
106	COL5A1
107	COPS5
108	CPS1
109	CRELD2
110	CSE1L
111	CSTA
112	CTCF
113	CTDSPL
114	CTPS1
115	CTTN
116	CUL3
117	CUX1
118	CXCL1
119	CXCL2
120	CXCL3
121	CXCL5
122	DAB2
123	DAG1
124	DAP
125	DAPK1
126	DCAF13
127	DCDC2
128	DDIT3
129	DDOST
130	DDX39A
131	DDX42
132	DDX56
133	DHCR24
134	DLD
135	DNAJA1
136	DNAJA2
137	DNAJB1
138	DNAJB11
139	DNAJC10
140	DNTTIP2
141	DSP
142	DTL
143	DYNLT3
144	EAPP
145	EEF1A1
146	EFNA5
147	EIF1AY
148	EIF2AK2
149	EIF3D
150	EIF3E
151	EIF4A2
152	EIF4A3
153	EIF4E
154	EIF4EBP1
155	EIF5
156	EIF5A
157	EIF5AL1
158	EMC3
159	EMC7
160	ENO1
161	EPS8
162	ERGIC2
163	ERV3-1
164	ESD
165	ESF1
166	ETV4
167	EXOSC1
168	EXOSC6
169	EXOSC7
170	FAAP24
171	FADS2
172	FAM50A
173	FAT1
174	FBN2
175	FDXR
176	FEN1
177	FGA
178	FGL1
179	FHL1
180	FJX1
181	FMNL1
182	FOSL1
183	FOSL2
184	FSCN1
185	FSTL3
186	GADD45A
187	GADD45B
188	GAR1
189	GDF15
190	GFRA1
191	GINS2
192	GINS4
193	GLRX
194	GLRX3
195	GPN3
196	GREM1
197	GRN
198	GRWD1
199	GSTO1
200	GTPBP4
201	GULP1
202	HADHB
203	HAS2
204	HCCS
205	HDAC2
206	HES1
207	HHEX
208	HIPK2
209	HJURP
210	HLA-DMB
211	HMGA2
212	HMGB2
213	HMGCS1
214	HMMR
215	HMOX1
216	HNRNPAB
217	HNRNPDL
218	HNRNPR
219	HSP90B1
220	HSPA4
221	ICE1
222	ID1
223	ID3
224	IDH3B
225	IDI1
226	IFNGR2
227	IFRD1
228	IFT27
229	IFT81
230	IGFBP3
231	IGFBP4
232	IK
233	IL11
234	IL18
235	ILF2
236	INA
237	ING2
238	INHBB
239	INO80C
240	INSIG1
241	IRS1
242	JUN
243	JUNB
244	KIF11
245	KIF14
246	KIF22
247	KIF2A
248	KIF5B
249	KLF6
250	KMT2E
251	KMT5A
252	KNSTRN
253	KPNA2
254	KRAS
255	KRR1
256	KRT18
257	KRT19
258	LAMA5
259	LBR
260	LDHA
261	LGALS3BP
262	LGR4
263	LMAN1
264	LPIN1
265	LRP10
266	LSM6
267	LTA4H
268	MANF
269	MAP2K3
270	MAP4K4
271	MARCKSL1
272	MB
273	MCM10
274	MCM3
275	MCM7
276	MDK
277	MDM2
278	MDM4
279	MET
280	MGLL
281	MGST2
282	MKI67
283	MLPH
284	MMP24
285	MMP7
286	MRPL10
287	MRPL13
288	MRPL35
289	MRPL44
290	MRPL47
291	MRPL49
292	MRPS18A
293	MRTO4
294	MSC
295	MT-ND6
296	MTHFD2
297	MUC12
298	MUC5AC
299	MYC
300	MYL12B
301	MYO1B
302	NCKAP1
303	NCOA3
304	NDUFAF4
305	NEDD4L
306	NEDD9
307	NFKBIA
308	NIT2
309	NOP58
310	NPM1
311	NQO1
312	NRG1
313	NRP1
314	NSD1
315	NUAK1
316	NUF2
317	NUP155
318	NUP37
319	NUP62
320	NUPR1
321	NUSAP1
322	OAS1
323	ODC1
324	PAPPA
325	PCNA
326	PDE4D
327	PDE8A
328	PDHA1
329	PDIA4
330	PDK4
331	PER2
332	PFKP
333	PGM2L1
334	PHAX
335	PHF3
336	PHGDH
337	PHKG1
338	PIF1
339	PIH1D1
340	PKM
341	PLAU
342	PLCD3
343	PLK1
344	PLK2
345	PMAIP1
346	PMEPA1
347	PMF1
348	POR
349	PPFIBP1
350	PPIE
351	PPIF
352	PPIH
353	PPM1B
354	PPP2R2A
355	PPP2R5E
356	PPP3CA
357	PRC1
358	PRDM1
359	PRDX4
360	PRMT5
361	PSAT1
362	PSMA4
363	PSMB9
364	PSMC1
365	PSMC3
366	PSMD11
367	PSMD13
368	PSMD4
369	PSMD6
370	PSME2
371	PTGES
372	PTMA
373	PTP4A1
374	PTPN12
375	PTPRA
376	PTPRS
377	PTTG1IP
378	PXDN
379	RAB31
380	RAD9A
381	RAE1
382	RAN
383	RBM14
384	RBM42
385	RECQL
386	RHOB
387	RHOBTB3
388	RHOD
389	RIF1
390	RMI2
391	RNF5
392	RPL22L1
393	RPL26
394	RPL28
395	RPL7A
396	RPP38
397	RPS27
398	RPS4X
399	RPS7
400	RRAGA
401	RRM1
402	RRM2
403	RRP15
404	RSPO3
405	SAMD4B
406	SAR1A
407	SAT1
408	SCARB1
409	SDC4
410	SDCBP
411	SDF2
412	SERPINH1
413	SET
414	SFRP1
415	SH2D4A
416	SH3KBP1
417	SHMT2
418	SKIL
419	SLBP
420	SLC25A3
421	SLC26A2
422	SLC2A1
423	SLC7A5
424	SLC7A7
425	SLC9A3R1
426	SMARCA1
427	SMARCB1
428	SMC2
429	SMOX
430	SNAP25
431	SNRPA1
432	SOX2
433	SOX21
434	SOX4
435	SPDL1
436	SPECC1
437	SRC
438	SRGAP1
439	SRSF3
440	STAG2
441	STAT1
442	STAT3
443	STC2
444	SUGT1
445	SYNE1
446	SYNPO
447	SYT1
448	TAF1A
449	TAGLN
450	TAOK3
451	TCOF1
452	TCTEX1D2
453	TFAP2A
454	TFAP2C
455	TFF1
456	TGFBI
457	TGFBR1
458	THBD
459	TIAL1
460	TIGAR
461	TKT
462	TLE3
463	TLE4
464	TLK1
465	TM7SF2
466	TMA16
467	TMEM107
468	TMEM189
469	TMOD3
470	TMX1
471	TNIP1
472	TNRC6B
473	TOB1
474	TOP2A
475	TOP2B
476	TOPBP1
477	TP53I3
478	TPM1
479	TPM4
480	TPX2
481	TRAPPC6A
482	TRIB3
483	TRMT6
484	TRUB2
485	TSFM
486	TSR1
487	TUBA1C
488	TUBA4A
489	TUBB6
490	TWISTNB
491	TXN
492	TXNRD2
493	UBB
494	UBE2S
495	UBE2Z
496	UBL4A
497	UCP2
498	USP9X
499	UTP18
500	VAMP8
501	VCAN
502	VIM
503	VTN
