1258	2126	0.0188223
1259	2126	0.0188223
1	2127	0.013458117
2126	2127	0.013458117
2127	2128	0.008456645
1260	2128	0.008456645
7	2129	0.01273272
11	2129	0.01273272
6	2130	0.01242725
2129	2130	0.01242725
1953	2131	0.020705275
1954	2131	0.020705275
755	2132	0.01997422
2131	2132	0.01997422
2132	2133	0.019546334
758	2133	0.019546334
534	2134	0.01916751
2133	2134	0.01916751
20	2135	0.016477924
2134	2135	0.016477924
2135	2136	0.015818002
756	2136	0.015818002
2136	2137	0.011018432
2029	2137	0.011018432
203	2138	0.010154185
2093	2138	0.010154185
2137	2139	0.010049215
2138	2139	0.010049215
2139	2140	0.0091213975
1655	2140	0.0091213975
22	2141	0.022335712
336	2141	0.022335712
2141	2142	0.009261594
596	2142	0.009261594
2142	2143	0.008469279
134	2143	0.008469279
33	2144	0.017060254
249	2144	0.017060254
54	2145	0.012652327
752	2145	0.012652327
2145	2146	0.011802444
493	2146	0.011802444
2146	2147	0.011710116
1360	2147	0.011710116
2147	2148	0.01150879
320	2148	0.01150879
2148	2149	0.011190419
492	2149	0.011190419
2149	2150	0.0104359025
764	2150	0.0104359025
2150	2151	0.009295601
763	2151	0.009295601
975	2152	0.013141073
1229	2152	0.013141073
1697	2153	0.03643475
1700	2153	0.03643475
986	2154	0.013070205
2153	2154	0.013070205
2154	2155	0.010294533
987	2155	0.010294533
104	2156	0.010062215
2155	2156	0.010062215
433	2157	0.010459704
2152	2157	0.010459704
2156	2158	0.009504232
2157	2158	0.009504232
2158	2159	0.00908329
1439	2159	0.00908329
2159	2160	0.008557282
645	2160	0.008557282
2160	2161	0.008474612
1605	2161	0.008474612
351	2162	0.01799494
1268	2162	0.01799494
2162	2163	0.011864461
1505	2163	0.011864461
371	2164	0.010912817
1637	2164	0.010912817
570	2165	0.012803418
571	2165	0.012803418
2165	2166	0.011953629
572	2166	0.011953629
2166	2167	0.0114406515
1500	2167	0.0114406515
2167	2168	0.011144927
1499	2168	0.011144927
