1	1159	0.047972724
653	1159	0.047972724
601	1160	0.051129688
897	1160	0.051129688
23	1161	0.043849017
1160	1161	0.043849017
1161	1162	0.030660862
310	1162	0.030660862
36	1163	0.4783618
37	1163	0.4783618
1163	1164	0.05848719
764	1164	0.05848719
42	1165	0.052844692
43	1165	0.052844692
162	1166	0.09235316
319	1166	0.09235316
1165	1167	0.027063595
1166	1167	0.027063595
44	1168	0.53035283
269	1168	0.53035283
1168	1169	0.098434396
268	1169	0.098434396
1169	1170	0.051572442
45	1170	0.051572442
1170	1171	0.024847664
568	1171	0.024847664
51	1172	0.02699393
124	1172	0.02699393
52	1173	0.027161023
53	1173	0.027161023
257	1174	0.07418553
1041	1174	0.07418553
69	1175	0.043665834
1174	1175	0.043665834
59	1176	0.032607693
1175	1176	0.032607693
1176	1177	0.024912398
670	1177	0.024912398
61	1178	0.090436965
844	1178	0.090436965
65	1179	0.026016187
489	1179	0.026016187
997	1179	0.026016187
70	1180	0.22152925
1090	1180	0.22152925
1180	1181	0.063819855
637	1181	0.063819855
1083	1181	0.063819855
1181	1182	0.0455181
246	1182	0.0455181
1182	1183	0.03310417
1082	1183	0.03310417
438	1184	0.18096891
440	1184	0.18096891
72	1185	0.0324644
1184	1185	0.0324644
74	1186	0.089643694
602	1186	0.089643694
538	1187	0.08046764
1110	1187	0.08046764
1186	1188	0.025712566
1187	1188	0.025712566
76	1189	0.060088936
870	1189	0.060088936
81	1190	0.13969746
82	1190	0.13969746
1190	1191	0.08622597
83	1191	0.08622597
161	1192	0.15957735
480	1192	0.15957735
743	1193	0.0755129
984	1193	0.0755129
584	1194	0.070207685
1193	1194	0.070207685
1194	1195	0.06666805
744	1195	0.06666805
1195	1196	0.064596586
954	1196	0.064596586
833	1197	0.08396362
874	1197	0.08396362
321	1198	0.060441367
1196	1198	0.060441367
215	1199	0.053046983
1198	1199	0.053046983
156	1200	0.042551287
1199	1200	0.042551287
1192	1201	0.043458175
1197	1201	0.043458175
1201	1202	0.04283323
326	1202	0.04283323
