3	1108	0.018116133
7	1108	0.018116133
9	1109	0.014915727
450	1109	0.014915727
8	1110	0.013893585
429	1110	0.013893585
1109	1111	0.013435041
366	1111	0.013435041
1110	1112	0.011962416
1111	1112	0.011962416
1112	1113	0.011027495
367	1113	0.011027495
1113	1114	0.010545742
503	1114	0.010545742
1004	1114	0.010545742
21	1115	0.028849477
542	1115	0.028849477
127	1116	0.031938616
795	1116	0.031938616
243	1117	0.028782152
589	1117	0.028782152
1116	1118	0.0184893
1117	1118	0.0184893
105	1119	0.017096162
452	1119	0.017096162
1119	1120	0.014432023
417	1120	0.014432023
1120	1121	0.0118827615
407	1121	0.0118827615
1121	1122	0.011841962
739	1122	0.011841962
1122	1123	0.011724198
562	1123	0.011724198
1118	1124	0.01402667
588	1124	0.01402667
35	1125	0.011023435
36	1125	0.011023435
1123	1126	0.011616327
433	1126	0.011616327
1126	1127	0.010974436
934	1127	0.010974436
33	1128	0.009947245
1125	1128	0.009947245
1127	1129	0.009883418
1124	1129	0.009883418
1128	1130	0.009772941
1129	1130	0.009772941
49	1131	0.010476136
868	1131	0.010476136
68	1132	0.011983689
636	1132	0.011983689
75	1133	0.011491316
387	1133	0.011491316
1026	1134	0.020574281
1027	1134	0.020574281
1134	1135	0.019498458
1028	1135	0.019498458
707	1136	0.016960282
1135	1136	0.016960282
77	1137	0.015996728
1136	1137	0.015996728
1137	1138	0.013537129
706	1138	0.013537129
300	1139	0.012773164
876	1139	0.012773164
413	1140	0.017590458
476	1140	0.017590458
1140	1141	0.015360568
653	1141	0.015360568
1141	1142	0.0104638245
881	1142	0.0104638245
641	1143	0.012005329
643	1143	0.012005329
685	1144	0.0182556
925	1144	0.0182556
1108	1145	0.0067315972
4	1145	0.0067315972
1114	1146	0.00885873
272	1146	0.00885873
1146	1147	0.007988232
611	1147	0.007988232
1147	1148	0.007857502
478	1148	0.007857502
1148	1149	0.007347907
1139	1149	0.007347907
1149	1150	0.007073761
544	1150	0.007073761
1138	1151	0.009032053
625	1151	0.009032053
20	1152	0.008876773
1151	1152	0.008876773
10	1153	0.008516248
1152	1153	0.008516248
1153	1154	0.0077110846
1131	1154	0.0077110846
1130	1155	0.009037048
40	1155	0.009037048
1155	1156	0.00870542
663	1156	0.00870542
1156	1157	0.008651636
245	1157	0.008651636
1157	1158	0.0080771735
399	1158	0.0080771735
1158	1159	0.0079293335
559	1159	0.0079293335
378	1160	0.009561875
1142	1160	0.009561875
277	1161	0.00739361
1160	1161	0.00739361
