1	AAK1
2	AATF
3	ABCC1
4	ABCC2
5	ABI2
6	ABL2
7	ACAA2
8	ACACA
9	ACIN1
10	ACO2
11	ACTL6A
12	ACTN1
13	ACTN4
14	ACTR1A
15	ACYP1
16	ADAM17
17	ADIPOR2
18	ADK
19	ADM
20	ADNP
21	ADPGK
22	AFAP1
23	AFF4
24	AFG3L2
25	AGO2
26	AGPAT1
27	AGPAT5
28	AHI1
29	AHNAK
30	AIFM1
31	AJUBA
32	AK3
33	AKAP9
34	AKIRIN2
35	AKR1B1
36	AKR1C1
37	AKT1
38	ALCAM
39	ALDH1A1
40	ALDH3B1
41	ALDOA
42	ALG3
43	ALG8
44	AMOTL2
45	ANGPTL4
46	ANKLE2
47	ANKRD40
48	ANLN
49	ANP32E
50	ANXA5
51	AP1M2
52	AP1S2
53	APLP2
54	APOBEC3C
55	APOE
56	APOO
57	APP
58	APPL1
59	ARF5
60	ARHGAP11A
61	ARHGAP5
62	ARID1A
63	ARID4B
64	ARL1
65	ARL6IP1
66	ARPC3
67	ASAH1
68	ASAP2
69	ASCC3
70	ASF1A
71	ASNS
72	ASPM
73	ASXL1
74	ATAD2
75	ATF5
76	ATF7
77	ATG12
78	ATG5
79	ATL3
80	ATMIN
81	ATN1
82	ATP6AP1
83	ATP6V1E1
84	ATRX
85	ATXN2
86	ATXN2L
87	AURKA
88	AURKB
89	AVEN
90	AXL
91	B4GALT1
92	B4GALT2
93	B4GALT3
94	B9D2
95	BABAM1
96	BAIAP2L1
97	BAMBI
98	BCAM
99	BCAT1
100	BCAT2
101	BCL2L1
102	BCL3
103	BCLAF1
104	BCS1L
105	BDP1
106	BHLHE40
107	BIN1
108	BIRC2
109	BIRC3
110	BIRC5
111	BLVRA
112	BLVRB
113	BMP4
114	BOLA1
115	BRCA1
116	BRD2
117	C11orf1
118	C12orf65
119	C16orf74
120	C1D
121	C1orf131
122	C6orf62
123	CA8
124	CACNG6
125	CALR
126	CAMLG
127	CAND1
128	CAPZA1
129	CASC3
130	CAV1
131	CAV2
132	CBX6
133	CCDC12
134	CCDC47
135	CCDC88A
136	CCK
137	CCL2
138	CCNB1
139	CCNC
140	CCND1
141	CCND3
142	CCNE1
143	CCT2
144	CCT4
145	CCT8
146	CCZ1
147	CD3EAP
148	CD81
149	CD9
150	CDA
151	CDC123
152	CDC20
153	CDC42
154	CDC42BPA
155	CDC42BPB
156	CDC42SE1
157	CDC6
158	CDC73
159	CDCA2
160	CDCA3
161	CDCA7L
162	CDIPT
163	CDKN2C
164	CDS2
165	CDT1
166	CEBPB
167	CEBPZ
168	CELF1
169	CENPA
170	CENPF
171	CENPH
172	CENPK
173	CEP290
174	CEP55
175	CFDP1
176	CFLAR
177	CHCHD6
178	CHEK1
179	CHML
180	CHMP2B
181	CHMP5
182	CHTF8
183	CIAO1
184	CITED2
185	CKAP2
186	CKAP2L
187	CKS2
188	CLCF1
189	CLDN1
190	CLIP1
191	CLU
192	CMPK1
193	CNOT1
194	CNPY3
195	CNTN1
196	COL4A2
197	COLGALT1
198	COMMD1
199	COMMD10
200	COMMD2
201	COMMD9
202	COPS5
203	COPS6
204	COPS7B
205	COPZ2
206	COQ5
207	COX16
208	CPLX2
209	CPS1
210	CREB1
211	CREB3
212	CRTC3
213	CSAG1
214	CSE1L
215	CSNK1D
216	CSNK1E
217	CSNK2A1
218	CSTF3
219	CTBP1
220	CTDSP1
221	CTDSP2
222	CTDSPL
223	CTNNA1
224	CTNNBL1
225	CTNND1
226	CTSA
227	CTSB
228	CTSC
229	CTSD
230	CUL3
231	CUX1
232	CWC27
233	CXCL1
234	CXCL2
235	CXCL3
236	CXCL8
237	CYB5B
238	CYP1B1
239	DAAM1
240	DAB2
241	DAG1
242	DAP
243	DAPK1
244	DAXX
245	DCAF13
246	DCAF7
247	DCDC2
248	DCTD
249	DCTN1
250	DCTN2
251	DDB1
252	DDB2
253	DDIT3
254	DDIT4
255	DDOST
256	DDX10
257	DDX24
258	DDX52
259	DDX6
260	DERA
261	DERL2
262	DHCR24
263	DHPS
264	DHRS3
265	DIAPH1
266	DNAJA1
267	DNAJA3
268	DNAJB1
269	DNAJC1
270	DNAJC30
271	DPF2
272	DPH2
273	DPM1
274	DPYSL2
275	DR1
276	DRAM1
277	DSG2
278	DTL
279	DUSP1
280	DYNC1H1
281	DYNLL1
282	DYNLT3
283	DYRK4
284	E2F4
285	ECE2
286	ECH1
287	ECI2
288	EEA1
289	EEF2KMT
290	EGFR
291	EHBP1
292	EHD1
293	EIF1
294	EIF1B
295	EIF2S3
296	EIF3D
297	EIF3I
298	EIF4A2
299	EIF5A
300	EIF5AL1
301	ELAC2
302	ELAVL1
303	ELOVL1
304	ENAH
305	ENDOG
306	ENO1
307	ENTPD6
308	EPC1
309	EPHX1
310	EPS8
311	ERAL1
312	EREG
313	ERO1A
314	ERRFI1
315	ERV3-1
316	ESAM
317	ESF1
318	ESRRA
319	ETFB
320	EVL
321	EXOC7
322	EXOSC1
323	EXOSC3
324	EXOSC7
325	EXOSC8
326	EZR
327	FADS2
328	FAM3C
329	FAM50A
330	FAM83D
331	FANCI
332	FBRSL1
333	FBXO22
334	FBXO7
335	FBXW11
336	FCHO1
337	FDFT1
338	FDPS
339	FGA
340	FGF2
341	FGFR1
342	FJX1
343	FLAD1
344	FLOT2
345	FN1
346	FOXA2
347	FOXC1
348	FRA10AC1
349	FTSJ1
350	FUBP1
351	FUNDC1
352	FXN
353	FXR1
354	FZD2
355	G3BP1
356	GABPB1
357	GABRA5
358	GADD45B
359	GALE
360	GALNT1
361	GAN
362	GAPDH
363	GAS2L1
364	GATAD2A
365	GFRA1
366	GGPS1
367	GIP
368	GJC1
369	GMPS
370	GNG12
371	GNPAT
372	GNPDA1
373	GOPC
374	GOSR1
375	GPC1
376	GPN1
377	GPS1
378	GPX2
379	GPX8
380	GRAMD1B
381	GREM1
382	GRN
383	GRPEL1
384	GSR
385	GSTO1
386	GTF2F1
387	GTF2H1
388	GTSE1
389	GULP1
390	HACD1
391	HACD2
392	HACD3
393	HADHA
394	HADHB
395	HAT1
396	HCCS
397	HCFC1
398	HDAC1
399	HDAC3
400	HECW1
401	HERPUD1
402	HES1
403	HEXIM1
404	HEXIM2
405	HIP1
406	HJURP
407	HLA-A
408	HMGA1
409	HMGA2
410	HMGCS1
411	HMGXB4
412	HMOX1
413	HMOX2
414	HOXB13
415	HOXB8
416	HOXB9
417	HSD17B12
418	HSP90AB1
419	HSP90B1
420	HSPA14
421	HSPA1A
422	HSPA2
423	HSPA4
424	HSPA5
425	HSPD1
426	HSPG2
427	HSPH1
428	HTATSF1
429	HUWE1
430	IARS2
431	ICMT
432	IDH3B
433	IDH3G
434	IGFBP3
435	IGFBP4
436	IGFBP6
437	IGFBP7
438	IL18
439	IL32
440	ILK
441	IMPDH1
442	IMPDH2
443	INF2
444	ING2
445	INSIG1
446	IPO5
447	IREB2
448	IRS1
449	IRS2
450	ISG15
451	ITGA2
452	ITGA3
453	ITGB4
454	JAK1
455	JMJD6
456	JUNB
457	KANK1
458	KCTD1
459	KCTD9
460	KDM5A
461	KEAP1
462	KIF3B
463	KIF4A
464	KLF5
465	KLF6
466	KLHDC2
467	KLHDC3
468	KLHL42
469	KLHL5
470	KMT2A
471	KNSTRN
472	KPNA6
473	KRAS
474	KRT18
475	KRT19
476	LACTB
477	LAMP1
478	LAS1L
479	LAYN
480	LBR
481	LCMT1
482	LDHA
483	LEO1
484	LGALS3
485	LIMS1
486	LMAN1
487	LMNA
488	LMNB2
489	LMO4
490	LONP1
491	LPIN1
492	LPP
493	LRFN4
494	LRPAP1
