6	1060	0.09095151
578	1060	0.09095151
1060	1061	0.05767212
822	1061	0.05767212
238	1062	0.20094745
447	1062	0.20094745
36	1063	0.08384625
1062	1063	0.08384625
1061	1064	0.04526967
8	1064	0.04526967
1064	1065	0.03854203
7	1065	0.03854203
1065	1066	0.033241462
1063	1066	0.033241462
346	1067	0.026768938
1004	1067	0.026768938
1066	1068	0.020820815
1067	1068	0.020820815
1068	1069	0.016443249
1003	1069	0.016443249
1069	1070	0.015597647
170	1070	0.015597647
10	1071	0.022687813
879	1071	0.022687813
1071	1072	0.021736924
295	1072	0.021736924
1072	1073	0.020797621
849	1073	0.020797621
1073	1074	0.015972193
814	1074	0.015972193
141	1075	0.11367426
176	1075	0.11367426
1075	1076	0.09639436
144	1076	0.09639436
1076	1077	0.08996736
1027	1077	0.08996736
1077	1078	0.08575069
885	1078	0.08575069
1078	1079	0.076542474
586	1079	0.076542474
12	1080	0.069456354
1079	1080	0.069456354
1080	1081	0.06578152
64	1081	0.06578152
1081	1082	0.052615244
783	1082	0.052615244
1082	1083	0.039153606
224	1083	0.039153606
1083	1084	0.035374325
309	1084	0.035374325
796	1085	0.09551946
831	1085	0.09551946
886	1086	0.13302489
887	1086	0.13302489
1085	1087	0.09421089
1086	1087	0.09421089
307	1088	0.07208722
600	1088	0.07208722
1088	1089	0.050553765
612	1089	0.050553765
1089	1090	0.041160177
1087	1090	0.041160177
109	1091	0.03444817
1090	1091	0.03444817
111	1092	0.078209326
417	1092	0.078209326
112	1093	0.06223465
557	1093	0.06223465
349	1094	0.07255135
610	1094	0.07255135
396	1095	0.058167346
757	1095	0.058167346
1095	1096	0.03306465
677	1096	0.03306465
636	1097	0.21623273
980	1097	0.21623273
1097	1098	0.0419149
713	1098	0.0419149
700	1099	0.039606065
781	1099	0.039606065
1099	1100	0.036343172
702	1100	0.036343172
750	1101	0.13144423
752	1101	0.13144423
1084	1102	0.032395497
261	1102	0.032395497
1102	1103	0.03214901
143	1103	0.03214901
1103	1104	0.030144889
1100	1104	0.030144889
1104	1105	0.02917949
775	1105	0.02917949
1105	1106	0.027256163
854	1106	0.027256163
1106	1107	0.027073167
215	1107	0.027073167
673	1107	0.027073167
1107	1108	0.02689834
823	1108	0.02689834
1108	1109	0.026462961
861	1109	0.026462961
1109	1110	0.024632454
457	1110	0.024632454
1110	1111	0.02326811
142	1111	0.02326811
1111	1112	0.022580437
489	1112	0.022580437
91	1113	0.025261981
837	1113	0.025261981
1091	1114	0.032005295
281	1114	0.032005295
287	1114	0.032005295
1114	1115	0.031570997
290	1115	0.031570997
1115	1116	0.02620141
1094	1116	0.02620141
1116	1117	0.023112899
280	1117	0.023112899
1117	1118	0.021644112
908	1118	0.021644112
1093	1119	0.03303539
555	1119	0.03303539
1119	1120	0.023722965
301	1120	0.023722965
562	1120	0.023722965
153	1121	0.028442226
474	1121	0.028442226
175	1122	0.026955659
1096	1122	0.026955659
1122	1123	0.025993925
1098	1123	0.025993925
1123	1124	0.020965626
801	1124	0.020965626
208	1125	0.023299668
476	1125	0.023299668
868	1126	0.031037845
903	1126	0.031037845
1101	1127	0.02105891
1126	1127	0.02105891
1112	1128	0.019889727
1118	1128	0.019889727
1128	1129	0.01962226
445	1129	0.01962226
1129	1130	0.018936405
701	1130	0.018936405
1130	1131	0.018566612
335	1131	0.018566612
1131	1132	0.017576529
510	1132	0.017576529
98	1133	0.017554725
1127	1133	0.017554725
507	1134	0.02044787
596	1134	0.02044787
1134	1135	0.01979219
815	1135	0.01979219
1125	1136	0.018502492
1135	1136	0.018502492
189	1137	0.017285587
1136	1137	0.017285587
1132	1138	0.016597375
14	1138	0.016597375
1138	1139	0.016426226
581	1139	0.016426226
1139	1140	0.016361114
1124	1140	0.016361114
1137	1140	0.016361114
191	1140	0.016361114
867	1140	0.016361114
1140	1141	0.016279433
1133	1141	0.016279433
915	1141	0.016279433
554	1142	0.016079666
564	1142	0.016079666
1141	1143	0.015941089
1120	1143	0.015941089
1142	1143	0.015941089
1143	1144	0.01578209
1092	1144	0.01578209
1144	1145	0.01554944
1113	1145	0.01554944
1121	1145	0.01554944
617	1145	0.01554944
1145	1146	0.015492813
260	1146	0.015492813
1146	1147	0.015136499
594	1147	0.015136499
19	1148	0.018867146
267	1148	0.018867146
671	1149	0.044212934
917	1149	0.044212934
26	1150	0.040398486
1149	1150	0.040398486
27	1151	0.021557443
87	1151	0.021557443
78	1152	0.093296394
79	1152	0.093296394
1152	1153	0.040991385
948	1153	0.040991385
409	1154	0.02087545
413	1154	0.02087545
244	1155	0.01910751
1154	1155	0.01910751
88	1156	0.015255614
1155	1156	0.015255614
93	1157	0.017906211
828	1157	0.017906211
96	1158	0.048191685
690	1158	0.048191685
232	1159	0.113917194
869	1159	0.113917194
249	1160	0.13378133
888	1160	0.13378133
120	1161	0.06910515
1160	1161	0.06910515
1161	1162	0.06312043
1159	1162	0.06312043
1162	1163	0.02349037
1055	1163	0.02349037
1163	1164	0.022419024
937	1164	0.022419024
938	1164	0.022419024
1164	1165	0.0208257
1029	1165	0.0208257
1165	1166	0.017940862
771	1166	0.017940862
761	1167	0.24810328
847	1167	0.24810328
147	1168	0.027642678
1167	1168	0.027642678
687	1169	0.046768293
904	1169	0.046768293
164	1170	0.031132754
1169	1170	0.031132754
699	1171	0.031583775
705	1171	0.031583775
1170	1172	0.029657556
1171	1172	0.029657556
1172	1173	0.01927443
532	1173	0.01927443
167	1174	0.054461196
1019	1174	0.054461196
1174	1175	0.045864552
1024	1175	0.045864552
1175	1176	0.041265503
1022	1176	0.041265503
1176	1177	0.03443285
896	1177	0.03443285
250	1178	0.01858106
659	1178	0.01858106
254	1179	0.039691895
632	1179	0.039691895
269	1180	0.15969346
616	1180	0.15969346
1180	1181	0.01777308
609	1181	0.01777308
1181	1182	0.01743251
334	1182	0.01743251
337	1183	0.13674341
1036	1183	0.13674341
343	1184	0.026446681
962	1184	0.026446681
382	1185	0.016211266
817	1185	0.016211266
385	1186	0.050545108
386	1186	0.050545108
392	1187	0.034041148
565	1187	0.034041148
395	1188	0.019061992
543	1188	0.019061992
403	1189	0.02841929
404	1189	0.02841929
1189	1190	0.021428503
533	1190	0.021428503
418	1191	0.020122595
1049	1191	0.020122595
420	1192	0.016882768
422	1192	0.016882768
424	1193	0.03508022
425	1193	0.03508022
426	1194	0.17328948
541	1194	0.17328948
428	1195	0.059020404
666	1195	0.059020404
1195	1196	0.02512369
430	1196	0.02512369
1196	1197	0.02055437
644	1197	0.02055437
500	1198	0.092308246
680	1198	0.092308246
501	1199	0.014991277
694	1199	0.014991277
820	1200	0.02205579
940	1200	0.02205579
1200	1201	0.01900882
905	1201	0.01900882
502	1202	0.017620435
1201	1202	0.017620435
577	1203	0.02452418
926	1203	0.02452418
583	1204	0.049380265
584	1204	0.049380265
599	1205	0.059132144
799	1205	0.059132144
624	1206	0.016200988
877	1206	0.016200988
625	1207	0.020737197
855	1207	0.020737197
656	1208	0.015148635
1026	1208	0.015148635
674	1209	0.025218094
833	1209	0.025218094
768	1210	0.015761035
1034	1210	0.015761035
717	1211	0.014846403
1210	1211	0.014846403
722	1212	0.07487544
723	1212	0.07487544
1212	1213	0.02928211
793	1213	0.02928211
1213	1214	0.02198818
944	1214	0.02198818
728	1215	0.038009748
731	1215	0.038009748
727	1216	0.026337028
1215	1216	0.026337028
1216	1217	0.02136998
738	1217	0.02136998
779	1218	0.021717109
970	1218	0.021717109
1218	1219	0.015461052
969	1219	0.015461052
810	1220	0.04559374
1044	1220	0.04559374
850	1221	0.026100848
851	1221	0.026100848
872	1222	0.032547437
1020	1222	0.032547437
932	1223	0.047036976
933	1223	0.047036976
958	1224	0.03743615
959	1224	0.03743615
966	1225	0.13618876
967	1225	0.13618876
1070	1226	0.014679314
1147	1226	0.014679314
371	1226	0.014679314
1226	1227	0.014509806
196	1227	0.014509806
1227	1228	0.0144658955
1030	1228	0.0144658955
1166	1229	0.014561173
352	1229	0.014561173
1228	1230	0.014262508
1214	1230	0.014262508
1230	1231	0.014202411
1229	1231	0.014202411
1231	1232	0.013859771
983	1232	0.013859771
1232	1233	0.013784192
1058	1233	0.013784192
1233	1234	0.013736075
399	1234	0.013736075
979	1234	0.013736075
1234	1235	0.013642657
44	1235	0.013642657
1235	1236	0.013519685
1015	1236	0.013519685
1236	1237	0.013065715
667	1237	0.013065715
84	1238	0.013541904
895	1238	0.013541904
197	1239	0.014675584
1192	1239	0.014675584
1237	1240	0.01305147
575	1240	0.01305147
1240	1241	0.012649888
1239	1241	0.012649888
1241	1242	0.012555369
288	1242	0.012555369
1242	1243	0.012549787
460	1243	0.012549787
1243	1244	0.012547957
1048	1244	0.012547957
1244	1245	0.012432595
52	1245	0.012432595
1245	1246	0.0123986695
1002	1246	0.0123986695
1246	1247	0.012223434
411	1247	0.012223434
1247	1248	0.012031274
1000	1248	0.012031274
1248	1249	0.01202824
1238	1249	0.01202824
1249	1250	0.011954665
1183	1250	0.011954665
1250	1251	0.011746175
782	1251	0.011746175
1251	1252	0.011666262
421	1252	0.011666262
146	1253	0.014305679
1188	1253	0.014305679
1173	1254	0.013988
531	1254	0.013988
1254	1255	0.012228164
670	1255	0.012228164
310	1256	0.014408156
686	1256	0.014408156
408	1257	0.013831232
654	1257	0.013831232
1257	1258	0.011966056
640	1258	0.011966056
794	1259	0.013511694
901	1259	0.013511694
838	1260	0.013395194
999	1260	0.013395194
2	1261	0.011062464
1252	1261	0.011062464
1261	1262	0.011001495
454	1262	0.011001495
1262	1263	0.010907598
85	1263	0.010907598
1263	1264	0.010891472
444	1264	0.010891472
1253	1265	0.011470851
615	1265	0.011470851
1265	1266	0.011270884
1208	1266	0.011270884
1258	1267	0.010765667
1259	1267	0.010765667
1264	1268	0.010688817
1156	1268	0.010688817
1267	1268	0.010688817
1268	1269	0.010677362
75	1269	0.010677362
1266	1269	0.010677362
1269	1270	0.010662132
1211	1270	0.010662132
1270	1271	0.010613455
1221	1271	0.010613455
1271	1272	0.010590087
963	1272	0.010590087
1272	1273	0.010455544
893	1273	0.010455544
1273	1274	0.010368052
506	1274	0.010368052
1274	1275	0.010218678
1256	1275	0.010218678
1053	1275	0.010218678
103	1276	0.010263756
401	1276	0.010263756
125	1277	0.011158544
1255	1277	0.011158544
1277	1278	0.010802999
1194	1278	0.010802999
206	1279	0.010838386
497	1279	0.010838386
1275	1280	0.010201285
1276	1280	0.010201285
387	1280	0.010201285
1280	1281	0.010136115
292	1281	0.010136115
1281	1282	0.010121613
1279	1282	0.010121613
1282	1283	0.010099419
1278	1283	0.010099419
484	1283	0.010099419
1283	1284	0.009954716
216	1284	0.009954716
1284	1285	0.009837628
169	1285	0.009837628
1285	1286	0.009812499
791	1286	0.009812499
1286	1287	0.009690097
275	1287	0.009690097
1287	1288	0.009463098
633	1288	0.009463098
1288	1289	0.009430124
829	1289	0.009430124
1289	1290	0.0093586
4	1290	0.0093586
1290	1291	0.009299853
545	1291	0.009299853
1291	1292	0.009254482
195	1292	0.009254482
839	1292	0.009254482
853	1292	0.009254482
1292	1293	0.00923949
1260	1293	0.00923949
1293	1294	0.009155564
927	1294	0.009155564
1294	1295	0.009108721
929	1295	0.009108721
1295	1296	0.009055984
808	1296	0.009055984
1296	1297	0.0090286415
499	1297	0.0090286415
1074	1298	0.01222707
359	1298	0.01222707
1150	1299	0.011421259
1225	1299	0.011421259
145	1300	0.012713992
639	1300	0.012713992
274	1301	0.009066811
751	1301	0.009066811
316	1302	0.011215258
1185	1302	0.011215258
618	1303	0.010461617
778	1303	0.010461617
477	1304	0.009257614
1303	1304	0.009257614
536	1305	0.0115472255
842	1305	0.0115472255
613	1306	0.011241648
897	1306	0.011241648
1207	1307	0.009842982
865	1307	0.009842982
1297	1308	0.009013771
1298	1308	0.009013771
1302	1308	0.009013771
1198	1308	0.009013771
883	1308	0.009013771
1308	1309	0.008999311
939	1309	0.008999311
1309	1310	0.008979691
765	1310	0.008979691
1310	1311	0.00897627
981	1311	0.00897627
1311	1312	0.008921446
936	1312	0.008921446
1312	1313	0.008895579
242	1313	0.008895579
1313	1314	0.008853046
113	1314	0.008853046
1314	1315	0.008792721
741	1315	0.008792721
1315	1316	0.008743201
1205	1316	0.008743201
1316	1317	0.008711957
809	1317	0.008711957
1317	1318	0.008610573
158	1318	0.008610573
1	1319	0.008600548
1318	1319	0.008600548
1319	1320	0.008592531
951	1320	0.008592531
1320	1321	0.008563414
253	1321	0.008563414
1321	1322	0.008488578
707	1322	0.008488578
1322	1323	0.008414647
450	1323	0.008414647
1323	1324	0.008235533
95	1324	0.008235533
150	1324	0.008235533
1324	1325	0.008122102
226	1325	0.008122102
1325	1326	0.008109685
559	1326	0.008109685
1299	1327	0.0084910365
526	1327	0.0084910365
293	1328	0.008427078
1219	1328	0.008427078
1222	1329	0.008907581
873	1329	0.008907581
1326	1330	0.008079688
1304	1330	0.008079688
1330	1331	0.008045116
795	1331	0.008045116
1331	1332	0.007999962
749	1332	0.007999962
1332	1333	0.007915232
1327	1333	0.007915232
1333	1334	0.007907792
991	1334	0.007907792
1334	1335	0.007892964
367	1335	0.007892964
827	1335	0.007892964
1028	1335	0.007892964
1335	1336	0.007842672
376	1336	0.007842672
1336	1337	0.007839172
758	1337	0.007839172
1337	1338	0.007819878
1178	1338	0.007819878
1329	1338	0.007819878
1338	1339	0.00780789
1032	1339	0.00780789
1339	1340	0.0078056543
45	1340	0.0078056543
619	1340	0.0078056543
1340	1341	0.007751723
251	1341	0.007751723
1341	1342	0.007603132
105	1342	0.007603132
1328	1342	0.007603132
1342	1343	0.007545422
720	1343	0.007545422
1343	1344	0.0075299386
156	1344	0.0075299386
1344	1345	0.0074912496
1047	1345	0.0074912496
1345	1346	0.0073468992
1301	1346	0.0073468992
1346	1347	0.007259141
1199	1347	0.007259141
693	1347	0.007259141
16	1348	0.008159037
139	1348	0.008159037
1348	1349	0.0075348993
971	1349	0.0075348993
1300	1350	0.0084910365
1035	1350	0.0084910365
1350	1351	0.007995657
265	1351	0.007995657
1351	1352	0.0073012523
925	1352	0.0073012523
451	1353	0.0075521916
1305	1353	0.0075521916
1347	1354	0.0072208606
582	1354	0.0072208606
1354	1355	0.00711807
372	1355	0.00711807
1355	1356	0.0071147643
56	1356	0.0071147643
339	1356	0.0071147643
1356	1357	0.0070726434
1197	1357	0.0070726434
446	1357	0.0070726434
1357	1358	0.0070603653
243	1358	0.0070603653
1358	1359	0.007015225
648	1359	0.007015225
1359	1360	0.0069788294
1353	1360	0.0069788294
1360	1361	0.0069541926
304	1361	0.0069541926
1361	1362	0.00695079
876	1362	0.00695079
1362	1363	0.0069203153
323	1363	0.0069203153
1363	1364	0.0068850364
452	1364	0.0068850364
1364	1365	0.0068677166
880	1365	0.0068677166
1365	1366	0.0068362
90	1366	0.0068362
1366	1367	0.0066716974
263	1367	0.0066716974
1367	1368	0.0066024703
1220	1368	0.0066024703
1368	1369	0.00658403
1182	1369	0.00658403
1369	1370	0.0065308106
49	1370	0.0065308106
1370	1371	0.006500206
1306	1371	0.006500206
1307	1371	0.006500206
1349	1372	0.006744386
174	1372	0.006744386
1371	1373	0.00643565
1191	1373	0.00643565
1373	1374	0.006412689
210	1374	0.006412689
1374	1375	0.0063820775
1372	1375	0.0063820775
816	1375	0.0063820775
1375	1376	0.006332448
714	1376	0.006332448
1376	1377	0.006282323
585	1377	0.006282323
1377	1378	0.006278266
442	1378	0.006278266
1378	1379	0.0062369
183	1379	0.0062369
1379	1380	0.0062256046
266	1380	0.0062256046
1380	1381	0.006221567
977	1381	0.006221567
978	1381	0.006221567
1381	1382	0.006153213
471	1382	0.006153213
1382	1383	0.006096544
42	1383	0.006096544
1383	1384	0.0060696453
496	1384	0.0060696453
1384	1385	0.0060080676
412	1385	0.0060080676
1385	1386	0.0059891515
708	1386	0.0059891515
1386	1387	0.0059854174
455	1387	0.0059854174
1387	1388	0.005974694
99	1388	0.005974694
493	1388	0.005974694
1388	1389	0.005939746
907	1389	0.005939746
1389	1390	0.005931906
336	1390	0.005931906
1390	1391	0.005928312
436	1391	0.005928312
1391	1392	0.0059232535
246	1392	0.0059232535
1392	1393	0.005889993
1352	1393	0.005889993
1393	1394	0.005874293
529	1394	0.005874293
918	1394	0.005874293
1394	1395	0.0058524096
580	1395	0.0058524096
764	1395	0.0058524096
1395	1396	0.005847538
826	1396	0.005847538
1396	1397	0.005824709
972	1397	0.005824709
1397	1398	0.0058023194
46	1398	0.0058023194
646	1398	0.0058023194
1151	1399	0.0068739937
86	1399	0.0068739937
39	1400	0.013773263
40	1400	0.013773263
47	1401	0.0069578127
712	1401	0.0069578127
68	1402	0.0071897614
384	1402	0.0071897614
81	1403	0.005794127
341	1403	0.005794127
122	1404	0.0058175414
588	1404	0.0058175414
314	1405	0.013626755
1187	1405	0.013626755
