1	AAAS
2	AAK1
3	AAMP
4	AATF
5	ABCC1
6	ABCF1
7	ABL2
8	ABT1
9	ACACA
10	ACAT1
11	ACAT2
12	ACBD3
13	ACD
14	ACTB
15	ACTL6A
16	ACTN1
17	ACTR3
18	ACYP1
19	ADAM17
20	ADAR
21	ADIPOR2
22	ADK
23	ADM
24	ADSL
25	AFAP1
26	AFG3L2
27	AGFG1
28	AHNAK
29	AIFM1
30	AIMP1
31	AJUBA
32	AKAP12
33	AKIRIN1
34	AKIRIN2
35	AKR1B1
36	AKR1C2
37	ALDH1B1
38	ALDH3A1
39	ALDH3B1
40	ALG3
41	ALG5
42	AMFR
43	ANAPC13
44	ANAPC7
45	ANKRD28
46	ANXA5
47	AP1S2
48	AR
49	ARF5
50	ARFIP2
51	ARHGAP11A
52	ARHGAP5
53	ARID4B
54	ARL1
55	ARL6IP1
56	ARL8B
57	ASCC3
58	ASF1B
59	ASNS
60	ASPM
61	ASPSCR1
62	ASRGL1
63	ASXL1
64	ATAD5
65	ATG5
66	ATIC
67	ATN1
68	ATP6AP2
69	ATP6V0D1
70	ATP6V1C1
71	ATP6V1D
72	ATP6V1E1
73	ATP6V1E2
74	ATXN2L
75	AZI2
76	B9D2
77	BAG3
78	BANP
79	BASP1
80	BBC3
81	BCAR1
82	BCAT1
83	BCAT2
84	BCCIP
85	BCL3
86	BDP1
87	BET1
88	BIN1
89	BIRC3
90	BIRC6
91	BLVRA
92	BLVRB
93	BOLA1
94	BOP1
95	BRCA1
96	C11orf1
97	C1D
98	C1orf131
99	C6orf62
100	C9orf116
101	CACNG6
102	CACNG8
103	CACYBP
104	CALM2
105	CAND1
106	CAPN1
107	CASC3
108	CASK
109	CAV1
110	CCDC88A
111	CCK
112	CCL2
113	CCND1
114	CCT2
115	CCT3
116	CCT4
117	CCT8
118	CD2BP2
119	CD44
120	CD81
121	CDC123
122	CDC20
123	CDC34
124	CDC42BPA
125	CDC42BPB
126	CDC42EP1
127	CDC73
128	CDCA2
129	CDCA7L
130	CDH2
131	CDIPT
132	CDK12
133	CDKN1A
134	CDT1
135	CEBPB
136	CEBPD
137	CEBPZ
138	CELF1
139	CENPB
140	CENPE
141	CENPF
142	CERS2
143	CES2
144	CFAP20
145	CHAF1A
146	CHAMP1
147	CHCHD6
148	CHD1
149	CHD3
150	CHMP1A
151	CHMP1B
152	CHTF8
153	CHURC1
154	CIAO1
155	CINP
156	CITED2
157	CITED4
158	CKAP5
159	CKB
160	CLCF1
161	CLDN1
162	CNOT1
163	CNOT2
164	CNP
165	CNPY3
166	CNTN1
167	COIL
168	COLGALT1
169	COMMD1
170	COMMD2
171	COMMD5
172	COPS5
173	COPS6
174	COPS7A
175	COPS7B
176	COPS8
177	CREB1
178	CREB3
179	CRELD2
180	CRTC3
181	CSF1
182	CSNK1E
183	CSNK2A2
184	CSTF3
185	CTBP1
186	CTDSP1
187	CTPS1
188	CTSA
189	CTTN
190	CUL3
191	CUX1
192	CWC15
193	CWC27
194	CXCL2
195	CXCL5
196	CYP1B1
197	DAAM1
198	DAG1
199	DAP3
200	DAXX
201	DBF4
202	DCTN1
203	DCTN2
204	DCTN6
205	DDB2
206	DDIT3
207	DDIT4
208	DDX17
209	DDX23
210	DDX24
211	DDX27
212	DDX39A
213	DDX42
214	DDX52
215	DDX54
216	DDX6
217	DEPDC1
218	DERL1
219	DERL2
220	DGKE
221	DHCR24
222	DHRS3
223	DHX15
224	DHX33
225	DHX9
226	DIAPH1
227	DIMT1
228	DIO2
229	DLD
230	DLGAP5
231	DNAJA2
232	DNAJA3
233	DNAJB1
234	DNAJB9
235	DNAJC3
236	DNAJC30
237	DNAJC8
238	DPH2
239	DPM1
240	DPM3
241	DPYSL2
242	DST
243	DUSP3
244	DUSP5
245	DYNC1H1
246	DYNC1I2
247	DYNC1LI1
248	DYNC1LI2
249	DYNLL2
250	DYNLT3
251	DYRK4
252	E2F1
253	E2F4
254	E2F6
255	EAPP
256	ECE2
257	ECI2
258	ECSIT
259	EEA1
260	EEF1A1
261	EEF2KMT
262	EFNA5
263	EGLN1
264	EIF1AY
265	EIF1B
266	EIF2A
267	EIF2AK2
268	EIF2AK4
269	EIF2B1
270	EIF2B4
271	EIF2S1
272	EIF2S3
273	EIF4A1
274	EIF4E
275	EIF4EBP1
276	EIF4G1
277	ELAC2
278	ELAVL1
279	ENAH
280	ENO1
281	EPAS1
282	EPB41L1
283	EPHA2
284	EPHX1
285	EPS8L2
286	ERLIN2
287	ERO1A
288	ERRFI1
289	ESAM
290	ESD
291	ESF1
292	EWSR1
293	EXOSC2
294	EXOSC3
295	EXOSC7
296	F2RL1
297	FA2H
298	FADD
299	FADS2
300	FAF2
301	FAHD1
302	FANCD2
303	FAT1
304	FBN2
305	FBRSL1
306	FBXO22
307	FBXO7
308	FBXW11
309	FDFT1
310	FDXR
311	FES
312	FGFR1OP2
313	FH
314	FHL2
315	FKBP11
316	FKBP1B
317	FKBP3
318	FLAD1
319	FNTA
320	FOSL1
321	FOXC1
322	FUBP1
323	FXN
