1	ABCC2
2	ABCF1
3	ACTB
4	ACTG1
5	ADAR
6	ADM
7	AGR2
8	AGTRAP
9	AHNAK2
10	AKAP12
11	AKR1B1
12	AKR1B10
13	AKR1C1
14	AKR1C2
15	AKR1C3
16	ALDH1A1
17	ALDH3A1
18	ALDOA
19	ALYREF
20	ANP32E
21	ANXA1
22	ANXA2
23	AP1M2
24	APOC1
25	AREG
26	ARHGAP35
27	ARL6IP1
28	ARPC3
29	ASPM
30	ATF4
31	ATP6V1D
32	AURKA
33	AURKB
34	AXL
35	B2M
36	BCL2L1
37	BIRC5
38	BLVRB
39	BOLA1
40	BRCA1
41	BRD2
42	BRIX1
43	BUB3
44	CACYBP
45	CALM2
46	CAMLG
47	CAND1
48	CAPZA1
49	CAV1
50	CBX6
51	CCDC12
52	CCNB1
53	CCND1
54	CCND3
55	CCT2
56	CCT3
57	CCT4
58	CCT5
59	CCT6A
60	CCT7
61	CCT8
62	CD24
63	CD3EAP
64	CD44
65	CD63
66	CDC123
67	CDC20
68	CDC27
69	CDC42
70	CDKN1A
71	CDKN3
72	CEBPB
73	CEBPD
74	CELF1
75	CENPA
76	CENPF
77	CEP55
78	CHMP1B
79	CITED4
80	CKB
81	CKS2
82	CLINT1
83	CLU
84	COPS5
85	COPS6
86	CPLX2
87	CTNNB1
88	CTSB
89	CTSL
90	CTTN
91	CYB5B
92	CYBA
93	DCAF7
94	DDIT4
95	DDX18
96	DDX42
97	DDX54
98	DERA
99	DERL2
100	DHRS3
101	DKK1
102	DNAJA1
103	DNAJB1
104	DOCK5
105	DYNLL1
106	E2F1
107	ECH1
108	ECT2
109	EDN1
110	EEF1A1
111	EEF2
112	EGLN1
113	EIF1
114	EIF1AY
115	EIF2AK2
116	EIF2S1
117	EIF2S3
118	EIF3D
119	EIF3E
120	EIF3I
121	EIF4A1
122	EIF4EBP1
123	EIF4G2
124	EIF5
125	EIF5A
126	EMC7
127	ENO1
128	EPHX1
129	ERGIC2
130	ERRFI1
131	ESD
132	ESF1
133	ETFB
134	EWSR1
135	EXOSC1
136	EXOSC3
137	FABP5
138	FADS2
139	FDFT1
140	FDPS
141	FDXR
142	FGFR1OP2
143	FLNA
144	FSCN1
145	FSTL3
146	GABPB1
147	GAPDH
148	GCLC
149	GDF15
150	GINS2
151	GLRX
152	GLRX3
153	GPX2
154	GRN
155	GRPEL1
156	GSTO1
157	GTPBP4
158	HACD1
159	HACD3
160	HEXIM1
161	HIF1A
162	HJURP
163	HMG20B
164	HMGB2
165	HMOX1
166	HNRNPAB
167	HNRNPDL
168	HNRNPH1
169	HNRNPM
170	HNRNPR
171	HSP90AA1
172	HSP90AB1
173	HSP90B1
174	HSPA5
175	HSPA8
176	HSPA9
177	HSPD1
178	HTATSF1
179	ID1
180	ID3
181	IDH3B
182	IFT27
183	IGFBP4
184	IGFBP7
185	IL18
186	ILF2
187	IMMT
188	ITGA3
189	ITM2B
190	KIF5B
191	KMT2E
192	KPNA2
193	KRAS
194	KRT18
195	KRT8
196	KYNU
197	LDHA
198	LGR4
199	LMNA
200	LRP10
201	LSM6
202	MANF
203	MARCKS
204	MARCKSL1
205	MCM7
206	MDK
207	MED31
208	MFGE8
209	MGLL
210	MGST1
211	MIF4GD
212	MKI67
213	MLPH
214	MRPL13
215	MRPL35
216	MRPL45
217	MRPL47
218	MRTO4
219	MT-ATP6
220	MT-ND1
221	MT-ND5
222	MT-ND6
223	MTHFD2
224	MTX2
225	MYH9
226	MYL12A
227	MYL12B
228	MZT1
229	NAMPT
230	NASP
231	NCL
232	NCOR2
233	NDUFA10
234	NFKBIA
235	NIFK
236	NIT2
237	NNMT
238	NOC2L
239	NOLC1
240	NOP58
241	NPLOC4
242	NPM1
243	NQO1
244	NRG1
245	NRP2
246	NSD1
247	NUDC
248	NUPR1
249	NUSAP1
250	ODC1
251	OPN3
252	PA2G4
253	PABPC4
254	PAPPA
255	PARD3
256	PBK
257	PCNA
258	PDE4D
259	PDHA1
260	PDIA4
261	PDIA6
262	PDLIM5
263	PFN1
264	PGK1
265	PHLDA1
266	PIH1D1
267	PKM
268	PLK2
269	PMEPA1
270	PMF1
271	POLR2A
272	POLR2C
273	POLR2D
274	PPIB
275	PPP1CB
276	PPP3CA
277	PPP6R1
278	PRC1
279	PRDX1
280	PRDX4
281	PREB
282	PRMT1
283	PRNP
284	PRPF6
285	PRPS1
286	PSAP
287	PSAT1
288	PSMA3
289	PSMA4
290	PSMB1
291	PSMB3
292	PSMB6
293	PSMB7
294	PSMC1
295	PSMC3
296	PSMC4
297	PSMD11
298	PSMD2
299	PSMD4
300	PSMD7
301	PSMD8
302	PSME2
303	PSMG1
304	PTMA
305	PTP4A1
306	PTPN12
307	PTTG1
308	PYCARD
309	RAD21
310	RAN
311	RBM42
312	RDX
313	RECQL
314	RFC1
315	RMI2
316	RPL22L1
317	RPL26
318	RPL28
319	RPL7A
320	RPN2
321	RPP38
322	RPS27
323	RPS27A
324	RPS27L
325	RPS4X
326	RPS4Y1
327	RPS7
328	RPUSD3
329	RRM2
330	RSPO3
331	S100A4
332	S100A6
333	SAMD4B
334	SAR1A
335	SAT1
336	SCD
337	SDF2
338	SEC13
339	SET
340	SFN
341	SFPQ
342	SFRP1
343	SH3BGRL
344	SH3KBP1
345	SLBP
346	SLC25A3
347	SLC25A5
348	SLC3A2
349	SLC7A11
350	SLC7A5
351	SLC9A3R2
352	SMAD2
353	SMARCA5
