1	ABCC2
2	ABCE1
3	ACAT1
4	ACTB
5	ADH5
6	ADIPOR2
7	ADNP
8	AGTRAP
9	AIFM2
10	AIMP2
11	AIP
12	AKR1C1
13	ALCAM
14	ALDH1A1
15	ALYREF
16	ANGPTL4
17	ANKRD28
18	ANKRD40
19	ANP32E
20	APLP2
21	APOBEC3C
22	APP
23	APPL1
24	AR
25	AREG
26	ARF4
27	ARHGAP11A
28	ARHGAP35
29	ARPC3
30	ASCC3
31	ASPM
32	ATAD2
33	ATAD5
34	ATIC
35	ATP6V1D
36	ATP6V1E2
37	ATXN2
38	AURKB
39	B9D2
40	BAZ1A
41	BCAT1
42	BDKRB2
43	BDNF
44	BLVRA
45	BUB1
46	BUB3
47	C12orf65
48	CAV1
49	CBR3
50	CCAR1
51	CCDC12
52	CCNB1
53	CCND1
54	CCNE1
55	CCNF
56	CCPG1
57	CCT3
58	CD44
59	CD63
60	CDC20
61	CDCA7L
62	CDK6
63	CDKN2C
64	CELF1
65	CENPB
66	CENPE
67	CENPF
68	CFAP20
69	CHD4
70	CHEK1
71	CIAO1
72	CKAP5
73	CLINT1
74	CLU
75	COPS5
76	CTNNB1
77	CTPS1
78	CTSB
79	CTSV
80	CUX1
81	CXCL2
82	CYP26B1
83	CYP4F3
84	DAB2
85	DAP
86	DAPK1
87	DCAF13
88	DCDC2
89	DDIT3
90	DDIT4
91	DDX23
92	DDX27
93	DDX42
94	DERA
95	DERL2
96	DHRS3
97	DHRS4
98	DHX9
99	DNAJC1
100	DNAJC3
101	DNTTIP2
102	DUSP1
103	ECT2
104	EDN1
105	EEF2
106	EFNA5
107	EGLN1
108	EIF1AY
109	EIF1B
110	EIF2S1
111	EIF2S3
112	EIF3D
113	EIF4A2
114	EIF4EBP1
115	EIF4G2
116	EIF5A
117	ELAVL1
118	EMC3
119	EPAS1
120	EPHX1
121	EREG
122	ERN1
123	ESF1
124	ETS2
125	EXOSC1
126	EXOSC3
127	EXOSC6
128	EXOSC8
129	FANCD2
130	FBN2
131	FEN1
132	FES
133	FGB
134	FGFR4
135	FHL2
136	FILIP1
137	FMNL1
138	FOXA2
139	FSCN1
140	FST
141	GADD45B
142	GCLC
143	GDF15
144	GINS4
145	GJA1
146	GLE1
147	GMNN
148	GNL3
149	GPC1
150	GPN3
151	GSTO1
152	HAS2
153	HAUS2
154	HCCS
155	HERC2
156	HERPUD1
157	HES6
158	HEXIM1
159	HIPK2
160	HJURP
161	HMG20B
162	HMGA2
163	HMGB2
164	HMGCS1
165	HMMR
166	HMOX1
167	HNF4A
168	HNRNPH1
169	HNRNPM
170	HNRNPR
171	HPRT1
172	HSP90AA1
173	HSPA2
174	HSPA8
175	HSPA9
176	HSPB8
177	HTATSF1
178	IDI1
179	IFITM3
180	IFNGR2
181	IFT27
182	IGFBP3
183	IGFBP7
184	IL11
185	IL15
186	IL32
187	ING2
188	INHBB
189	IRF1
190	IRS1
191	ISG15
192	ITGA3
193	ITGAV
194	ITM2B
195	JAG1
196	KIF11
197	KIF18A
198	KIF21A
199	KIF23
200	KPNA4
201	KRT18
202	KRT19
203	LAMA5
204	LBR
205	LDHA
206	LEO1
207	LGALS3
208	LGR4
209	LTA4H
210	MARCKSL1
211	MB
212	MCM6
213	MCM7
214	MFGE8
215	MIF4GD
216	MKI67
217	MPHOSPH10
218	MPRIP
219	MRPL10
220	MRPL44
221	MRPL47
222	MRPL49
223	MRTO4
224	MSC
225	MSH6
226	MT-ATP6
227	MT-ND5
228	MT-ND6
229	MTA2
230	MTIF2
231	MTX1
232	MUC12
233	MUC3A
234	MYC
235	MYH9
236	MYL12A
237	MYL12B
238	MYO1B
239	NCAPD2
240	NCKAP1
241	NCOA3
242	NCOR2
243	NDUFA10
244	NDUFA9
245	NDUFAF4
246	NFKBIA
247	NIFK
248	NIP7
249	NIT2
250	NOC2L
251	NOL8
252	NPM1
253	NQO1
254	NR0B1
255	NRG1
256	NRP2
257	NSD1
258	NSMCE1
259	NTRK3
260	NUF2
261	NUPR1
262	OAS1
263	PAPPA
264	PAPSS2
265	PARD3
266	PCNA
267	PCYOX1
268	PDCL3
269	PDE4D
270	PDHA1
271	PDIA3
272	PDK4
273	PFKFB3
274	PGF
275	PGK1
276	PGM2L1
277	PKM
278	PLCD3
279	PMF1
280	POLR2C
281	POR
282	PPARG
283	PPFIBP1
284	PPID
285	PPIE
286	PPIF
287	PPIH
288	PPP1CB
289	PPP1R7
290	PPP2R2A
291	PPP3CA
292	PPP6R1
293	PRMT1
294	PRMT5
295	PSAT1
296	PSMA4
297	PSMB3
298	PSMB6
299	PSMD11
300	PSMD7
301	PSME2
302	PTMA
303	PTPN12
304	PTPRA
305	PTTG1
306	PUM3
307	RAB26
308	RAB8A
309	RACGAP1
310	RAE1
311	RB1CC1
312	RBM7
