1	AATF
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADH5
12	ADIPOR2
13	ADNP
14	ADSL
15	AFMID
16	AGR2
17	AGTRAP
18	AHI1
19	AIFM2
20	AIMP1
21	AIMP2
22	AIP
23	AKAP9
24	AKR1B1
25	AKR1B10
26	AKR1C1
27	AKR1C2
28	AKR1C3
29	AKR7A2
30	ALCAM
31	ALDH1A1
32	ALDH2
33	ALDH3A1
34	ALYREF
35	ANGPTL4
36	ANKRD28
37	ANKRD40
38	ANP32E
39	ANXA1
40	ANXA2
41	ANXA7
42	AP1G1
43	APLP2
44	APOBEC3C
45	APOC1
46	APOE
47	APP
48	APPL1
49	AR
50	AREG
51	ARF4
52	ARHGAP11A
53	ARHGAP35
54	ARID4B
55	ARL6IP1
56	ARPC3
57	ARRDC3
58	ASCC3
59	ASNS
60	ASPM
61	ATAD2
62	ATAD5
63	ATIC
64	ATP6AP2
65	ATP6V1D
66	ATP6V1E1
67	ATP6V1E2
68	ATXN2
69	AURKA
70	AURKB
71	B3GALNT2
72	B9D2
73	BAZ1A
74	BCAM
75	BCAT1
76	BCCIP
77	BCL2L1
78	BDKRB2
79	BDNF
80	BLVRA
81	BLVRB
82	BMP4
83	BRCA1
84	BRD2
85	BRD3
86	BTG2
87	BUB1
88	BUB3
89	C12orf65
90	C16orf74
91	CALM2
92	CAMLG
93	CAV1
94	CBR3
95	CBX6
96	CCAR1
97	CCDC12
98	CCL2
99	CCL26
100	CCNA2
101	CCNB1
102	CCNB2
103	CCND1
104	CCND3
105	CCNE1
106	CCNF
107	CCPG1
108	CCT3
109	CCT5
110	CCT7
111	CD24
112	CD3EAP
113	CD44
114	CD46
115	CD55
116	CD63
117	CD81
118	CD9
119	CDA
120	CDC20
121	CDC27
122	CDC42BPA
123	CDC42BPB
124	CDC42EP3
125	CDC6
126	CDCA2
127	CDCA3
128	CDCA7L
129	CDCA8
130	CDK5RAP2
131	CDK6
132	CDK7
133	CDKN1A
134	CDKN2C
