1	AAMP
2	ABCC1
3	ABCC2
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTB
9	ACTG1
10	ADGRG1
11	ADH5
12	ADIPOR2
13	ADM
14	ADNP
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AHI1
20	AIFM2
21	AIMP1
22	AIMP2
23	AIP
24	AKAP12
25	AKAP9
26	AKR1B1
27	AKR1B10
28	AKR1C1
29	AKR1C3
30	AKR7A2
31	ALCAM
32	ALDH1A1
33	ALDH2
34	ALDH3A1
35	ALDOA
36	ALYREF
37	ANGPTL4
38	ANKRD28
39	ANKRD40
40	ANLN
41	ANXA1
42	ANXA2
43	ANXA7
44	AP1G1
45	AP1M2
46	APLP2
47	APOBEC3C
48	APP
49	APPL1
50	AR
51	AREG
52	ARF4
53	ARHGAP11A
54	ARHGAP35
55	ARHGAP5
56	ARID4B
57	ARPC3
58	ARRDC3
59	ASCC3
60	ASNS
61	ASPM
62	ATAD2
63	ATF3
64	ATF4
65	ATIC
66	ATP6AP2
67	ATP6V1D
68	ATP6V1E1
69	ATP6V1E2
70	ATXN2
71	AURKB
72	AXL
73	B3GALNT2
74	B9D2
75	BAG2
76	BAMBI
77	BATF3
78	BCAM
79	BCCIP
80	BCL2L1
81	BCL3
82	BDNF
83	BHLHE40
84	BIRC5
85	BLVRB
86	BMP4
87	BOLA1
88	BOP1
89	BRCA1
90	BRD2
91	BTG2
92	BUB1
93	BUB3
94	C12orf65
95	C16orf74
96	C1D
97	C1orf131
98	C6orf62
99	CAND1
100	CBR3
101	CBX6
102	CCAR1
103	CCDC12
104	CCL2
105	CCL26
106	CCNA2
107	CCND1
108	CCND3
109	CCNF
110	CCPG1
111	CCT2
112	CCT3
113	CCT4
114	CCT5
115	CCT6A
116	CCT7
117	CD24
118	CD44
119	CD46
120	CD63
121	CD81
122	CDA
123	CDC123
124	CDC20
125	CDC42
126	CDC42BPA
127	CDC42BPB
128	CDC42EP1
129	CDC42EP3
130	CDC42SE1
131	CDC6
132	CDCA3
133	CDCA5
134	CDK1
135	CDK5RAP2
136	CDK6
137	CDK7
138	CDKN1A
139	CDKN2C
140	CEBPB
141	CEBPD
142	CELF1
143	CENPA
144	CENPB
145	CENPE
146	CENPF
147	CENPU
148	CEP290
