3	838	0.058245458
7	838	0.058245458
616	839	0.050707582
681	839	0.050707582
10	840	0.042479247
779	840	0.042479247
840	841	0.04035394
464	841	0.04035394
841	842	0.034996428
523	842	0.034996428
842	843	0.034339435
839	843	0.034339435
843	844	0.031125898
647	844	0.031125898
844	845	0.02997824
729	845	0.02997824
845	846	0.025036667
522	846	0.025036667
838	847	0.024339367
846	847	0.024339367
847	848	0.016205505
778	848	0.016205505
848	849	0.016164614
382	849	0.016164614
849	850	0.013800078
465	850	0.013800078
850	851	0.013385009
787	851	0.013385009
851	852	0.012468606
4	852	0.012468606
342	853	0.13386166
380	853	0.13386166
276	854	0.12649564
853	854	0.12649564
275	855	0.07386363
854	855	0.07386363
9	856	0.06532513
855	856	0.06532513
856	857	0.058435936
759	857	0.058435936
857	858	0.058343872
323	858	0.058343872
858	859	0.019198148
226	859	0.019198148
859	860	0.011861151
206	860	0.011861151
28	861	0.026545625
29	861	0.026545625
314	862	0.060788386
344	862	0.060788386
81	863	0.055671945
862	863	0.055671945
451	864	0.08425595
452	864	0.08425595
863	865	0.048928533
327	865	0.048928533
864	866	0.04143972
701	866	0.04143972
865	867	0.037736658
866	867	0.037736658
97	868	0.101672485
594	868	0.101672485
183	869	0.06898832
438	869	0.06898832
869	870	0.061031695
439	870	0.061031695
508	871	0.06460136
692	871	0.06460136
868	872	0.036053963
870	872	0.036053963
31	873	0.023154844
872	873	0.023154844
867	874	0.032456353
494	874	0.032456353
874	875	0.030490022
306	875	0.030490022
875	876	0.02423037
871	876	0.02423037
876	877	0.023045184
419	877	0.023045184
877	878	0.02208121
797	878	0.02208121
873	879	0.019616557
878	879	0.019616557
879	880	0.018382318
548	880	0.018382318
880	881	0.014543074
567	881	0.014543074
881	882	0.014136501
766	882	0.014136501
882	883	0.012151111
544	883	0.012151111
651	883	0.012151111
34	884	0.013683306
527	884	0.013683306
38	885	0.061177798
156	885	0.061177798
649	886	0.017751884
829	886	0.017751884
886	887	0.016309552
799	887	0.016309552
381	888	0.01579217
887	888	0.01579217
888	889	0.015165658
551	889	0.015165658
76	890	0.012657777
303	890	0.012657777
43	891	0.012307513
890	891	0.012307513
891	892	0.01206098
369	892	0.01206098
892	893	0.011981915
889	893	0.011981915
54	894	0.033910766
277	894	0.033910766
428	895	0.03299616
429	895	0.03299616
894	896	0.031458005
895	896	0.031458005
896	897	0.03114239
402	897	0.03114239
897	898	0.029760463
304	898	0.029760463
471	899	0.056199294
689	899	0.056199294
898	900	0.028423404
630	900	0.028423404
900	901	0.025249436
809	901	0.025249436
901	902	0.024010705
85	902	0.024010705
902	903	0.020811865
121	903	0.020811865
903	904	0.018560747
739	904	0.018560747
904	905	0.016667865
629	905	0.016667865
395	906	0.025751019
566	906	0.025751019
499	907	0.024307126
751	907	0.024307126
905	908	0.016437836
330	908	0.016437836
908	909	0.015752248
620	909	0.015752248
909	910	0.0146407485
825	910	0.0146407485
170	911	0.01583946
716	911	0.01583946
911	912	0.01507441
899	912	0.01507441
910	913	0.014482843
912	913	0.014482843
913	914	0.014074871
473	914	0.014074871
914	915	0.013720007
907	915	0.013720007
915	916	0.01353947
906	916	0.01353947
84	917	0.025942942
196	917	0.025942942
917	918	0.02472851
318	918	0.02472851
918	919	0.023814255
510	919	0.023814255
919	920	0.021976605
202	920	0.021976605
237	921	0.07097214
243	921	0.07097214
921	922	0.022899901
242	922	0.022899901
112	923	0.02259318
922	923	0.02259318
56	924	0.02014371
920	924	0.02014371
923	924	0.02014371
309	924	0.02014371
924	925	0.0197394
310	925	0.0197394
925	926	0.01879771
820	926	0.01879771
926	927	0.016771533
636	927	0.016771533
927	928	0.014688673
760	928	0.014688673
928	929	0.014486898
721	929	0.014486898
929	930	0.01384102
837	930	0.01384102
930	931	0.013074143
238	931	0.013074143
931	932	0.011899238
788	932	0.011899238
932	933	0.011880406
215	933	0.011880406
639	933	0.011880406
796	933	0.011880406
186	934	0.037351348
745	934	0.037351348
64	935	0.029262755
934	935	0.029262755
935	936	0.026121296
274	936	0.026121296
936	937	0.013050191
519	937	0.013050191
90	938	0.018783579
265	938	0.018783579
938	939	0.018318467
266	939	0.018318467
939	940	0.012074839
264	940	0.012074839
115	941	0.01764099
116	941	0.01764099
221	942	0.015014561
222	942	0.015014561
626	943	0.020289276
670	943	0.020289276
245	944	0.012748916
943	944	0.012748916
292	945	0.013060754
389	945	0.013060754
390	945	0.013060754
311	946	0.036757685
485	946	0.036757685
319	947	0.015441639
436	947	0.015441639
444	948	0.06801632
754	948	0.06801632
948	949	0.017451938
445	949	0.017451938
372	950	0.015414931
949	950	0.015414931
950	951	0.014710424
708	951	0.014710424
461	952	0.05445708
462	952	0.05445708
463	952	0.05445708
586	953	0.020039184
589	953	0.020039184
953	954	0.019861996
592	954	0.019861996
954	955	0.018124506
591	955	0.018124506
955	956	0.012783011
587	956	0.012783011
933	957	0.011654671
524	957	0.011654671
49	958	0.011510682
957	958	0.011510682
1	959	0.011077883
958	959	0.011077883
959	960	0.011053104
348	960	0.011053104
960	961	0.010889405
282	961	0.010889405
961	962	0.010706481
421	962	0.010706481
893	963	0.01162969
937	963	0.01162969
883	964	0.011622315
963	964	0.011622315
964	965	0.011540963
951	965	0.011540963
159	966	0.011656818
312	966	0.011656818
916	967	0.0115020275
430	967	0.0115020275
965	968	0.01146682
967	968	0.01146682
968	969	0.011085461
966	969	0.011085461
57	970	0.010870609
58	970	0.010870609
962	971	0.01065847
248	971	0.01065847
971	972	0.010490574
640	972	0.010490574
972	973	0.010331201
969	973	0.010331201
