1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADAM17
12	ADAR
13	ADGRG1
14	ADH5
15	ADIPOR2
16	ADM
17	ADNP
18	ADSL
19	AGR2
20	AHI1
21	AHNAK2
22	AIMP2
23	AIP
24	AKAP12
25	AKR1B1
26	AKR1B10
27	AKR1C2
28	AKR7A2
29	ALCAM
30	ALDH2
31	ALDOA
32	ALYREF
33	ANKRD28
34	ANKRD40
35	ANLN
36	ANP32E
37	ANXA1
38	ANXA7
39	AP1G1
40	AP1M2
41	APLP2
42	APOBEC3C
43	APOC1
44	APP
45	APPL1
46	AR
47	AREG
48	ARF4
49	ARHGAP35
50	ARHGAP5
51	ARID4B
52	ARPC3
53	ARRDC3
54	ASCC3
55	ATAD2
56	ATAD5
57	ATF3
58	ATIC
59	ATP6AP2
60	ATP6V1D
61	ATP6V1E1
62	ATP6V1E2
63	ATXN2
64	AXL
65	B2M
66	B3GALNT2
67	B9D2
68	BAG2
69	BAMBI
70	BATF3
71	BAZ1A
72	BBC3
73	BCAM
74	BCAT1
75	BCCIP
76	BCL2L1
77	BCL3
78	BDKRB2
79	BDNF
80	BHLHE40
81	BIRC5
82	BLVRA
83	BLVRB
84	BMP4
85	BOLA1
86	BOP1
87	BRD2
88	BRD3
89	BRIX1
90	BUB1
91	BUB3
92	C12orf65
93	C16orf74
94	C1orf131
95	C6orf62
96	CACYBP
97	CALM2
98	CAMLG
99	CAND1
100	CAPZA1
101	CBR3
102	CCDC12
103	CCDC47
104	CCL2
105	CCL26
106	CCNA2
107	CCNB1
108	CCNB2
109	CCND3
110	CCNE1
111	CCNF
112	CCPG1
113	CCT5
114	CCT6A
115	CCT7
116	CCT8
117	CD24
118	CD3EAP
119	CD44
120	CD55
121	CD81
122	CDC20
123	CDC27
124	CDC42
125	CDC42BPA
126	CDC42EP1
127	CDC42EP3
128	CDC42SE1
129	CDC6
130	CDCA5
131	CDCA7L
132	CDCA8
133	CDK1
134	CDK5RAP2
135	CDK6
136	CDK7
137	CDKN1A
138	CDKN2C
139	CEBPB
140	CEBPD
141	CELF1
142	CENPA
143	CENPB
144	CENPE
145	CENPF
146	CENPU
147	CEP290
148	CES1
