1	AAMP
2	ABCC1
3	ABCE1
4	ABCF1
5	ABCG2
6	ACAT2
7	ACTB
8	ACTG1
9	ADAR
10	ADGRG1
11	ADIPOR2
12	ADM
13	ADNP
14	AFMID
15	AGTRAP
16	AHI1
17	AHNAK2
18	AIFM2
19	AKR1B1
20	AKR1C1
21	AKR1C2
22	AKR7A2
23	ALDOA
24	ALYREF
25	ANGPTL4
26	ANXA1
27	ANXA2
28	ANXA7
29	AP1M2
30	APLP2
31	APP
32	AR
33	AREG
34	ARID4B
35	ARL6IP1
36	ARRDC3
37	ASNS
38	ASPM
39	ATAD2
40	ATAD5
41	ATF4
42	ATP6V1D
43	AURKA
44	AXL
45	B3GALNT2
46	B9D2
47	BAG2
48	BATF3
49	BAZ1A
50	BBC3
51	BCAT1
52	BCCIP
53	BCL2L1
54	BCL3
55	BDKRB2
56	BDNF
57	BLVRA
58	BOLA1
59	BRCA1
60	BRD2
61	BRD3
62	BRIX1
63	BUB3
64	C16orf74
65	C1D
66	C6orf62
67	CACYBP
68	CALM2
69	CAMLG
70	CBR3
71	CBX6
72	CCDC47
73	CCL2
74	CCL26
75	CCND1
76	CCNE1
77	CCNF
78	CCPG1
79	CCT3
80	CCT4
81	CCT5
82	CCT6A
83	CCT7
84	CCT8
85	CD46
86	CD55
87	CD9
88	CDA
89	CDC20
90	CDC42BPB
91	CDC42SE1
92	CDCA2
93	CDCA3
94	CDCA7L
95	CDK1
96	CDK6
97	CDKN1A
98	CDKN2C
99	CDKN3
100	CDT1
101	CEBPB
102	CENPF
103	CENPU
104	CEP290
105	CES1
106	CHD1
107	CHD4
108	CHEK1
109	CIAO1
110	CKAP2L
111	CKAP5
112	CKB
113	CKS2
114	CLSPN
115	CLU
116	COIL
117	COL18A1
118	COPS5
119	CPLX2
120	CPS1
121	CSE1L
122	CSTA
123	CTCF
124	CTDSPL
125	CTPS1
126	CTSB
127	CTSV
128	CTTN
129	CXCL3
130	CYBA
131	CYP26B1
132	CYP4F3
133	DAG1
134	DAPK1
135	DBF4
136	DCAF13
137	DCAF7
138	DCDC2
139	DCTN2
140	DDIT4
141	DDX18
142	DDX23
143	DDX39A
144	DDX42
145	DDX56
146	DEPDC1
147	DHCR24
148	DHRS4
149	DHX9
150	DKK1
151	DLD
