3	1108	0.018185565
7	1108	0.018185565
825	1109	0.009880605
912	1109	0.009880605
1108	1110	0.0064880275
4	1110	0.0064880275
1109	1110	0.0064880275
1110	1111	0.005650907
1037	1111	0.005650907
272	1112	0.036616407
544	1112	0.036616407
1112	1113	0.029451676
503	1113	0.029451676
1113	1114	0.023179231
366	1114	0.023179231
9	1115	0.016629785
1114	1115	0.016629785
8	1116	0.014806982
1115	1116	0.014806982
429	1116	0.014806982
1116	1117	0.00779987
611	1117	0.00779987
1117	1118	0.005366218
478	1118	0.005366218
1118	1119	0.0049548955
300	1119	0.0049548955
13	1120	0.015161
660	1120	0.015161
1120	1121	0.011953419
514	1121	0.011953419
17	1122	0.011148132
632	1122	0.011148132
27	1123	0.012216387
28	1123	0.012216387
229	1124	0.017874416
231	1124	0.017874416
224	1125	0.016377423
1124	1125	0.016377423
97	1126	0.015867615
1125	1126	0.015867615
93	1127	0.012155463
1126	1127	0.012155463
1127	1128	0.011441308
733	1128	0.011441308
1128	1129	0.011423734
193	1129	0.011423734
150	1130	0.01292978
967	1130	0.01292978
504	1131	0.027905727
508	1131	0.027905727
1131	1132	0.02658858
801	1132	0.02658858
1132	1133	0.016382838
1055	1133	0.016382838
674	1134	0.015803196
802	1134	0.015803196
1133	1135	0.01547117
1134	1135	0.01547117
414	1136	0.014588155
1135	1136	0.014588155
1136	1137	0.013082489
1075	1137	0.013082489
1137	1138	0.011301727
742	1138	0.011301727
595	1139	0.020550594
998	1139	0.020550594
594	1140	0.020036167
1139	1140	0.020036167
489	1141	0.010900709
1140	1141	0.010900709
657	1142	0.023141814
860	1142	0.023141814
680	1143	0.0180189
883	1143	0.0180189
552	1144	0.015493775
1143	1144	0.015493775
1144	1145	0.014547609
871	1145	0.014547609
1145	1146	0.014377009
679	1146	0.014377009
1146	1147	0.010918291
1142	1147	0.010918291
809	1148	0.013828629
811	1148	0.013828629
885	1149	0.027733974
1080	1149	0.027733974
1149	1150	0.0154631715
931	1150	0.0154631715
1129	1151	0.010522866
230	1151	0.010522866
46	1152	0.010274956
1147	1152	0.010274956
1152	1153	0.009678581
1151	1153	0.009678581
1153	1154	0.009486958
232	1154	0.009486958
152	1155	0.0092781
990	1155	0.0092781
726	1156	0.00892415
1150	1156	0.00892415
1155	1157	0.0083112465
1156	1157	0.0083112465
1121	1158	0.008272331
1157	1158	0.008272331
1154	1159	0.008483876
406	1159	0.008483876
1158	1160	0.008167885
727	1160	0.008167885
1160	1161	0.007975278
1159	1161	0.007975278
1161	1162	0.007746168
153	1162	0.007746168
1162	1163	0.0071910783
817	1163	0.0071910783
1122	1164	0.010822854
654	1164	0.010822854
898	1164	0.010822854
