42	2126	0.008197279
1161	2126	0.008197279
2126	2127	0.007831578
1211	2127	0.007831578
337	2128	0.008923099
338	2128	0.008923099
246	2129	0.005295848
2015	2129	0.005295848
290	2130	0.005346974
1246	2130	0.005346974
2130	2131	0.005186666
889	2131	0.005186666
2131	2132	0.0048495913
466	2132	0.0048495913
2129	2133	0.0047328263
2132	2133	0.0047328263
2133	2134	0.0045081167
2128	2134	0.0045081167
2127	2135	0.0042537637
2134	2135	0.0042537637
193	2136	0.009569433
1653	2136	0.009569433
2136	2137	0.009146416
194	2137	0.009146416
528	2138	0.010114119
1097	2138	0.010114119
2138	2139	0.0070849415
529	2139	0.0070849415
858	2140	0.0065422542
860	2140	0.0065422542
1138	2141	0.0071744034
1680	2141	0.0071744034
2137	2142	0.006071686
982	2142	0.006071686
1136	2143	0.0062401425
2141	2143	0.0062401425
2142	2144	0.005732473
2143	2144	0.005732473
2144	2145	0.0057297377
1137	2145	0.0057297377
86	2146	0.0055441223
2145	2146	0.0055441223
2140	2147	0.0061064097
1205	2147	0.0061064097
2146	2148	0.0052822847
2139	2148	0.0052822847
2148	2149	0.004655969
1058	2149	0.004655969
2149	2150	0.00465227
1469	2150	0.00465227
2150	2151	0.004647283
2147	2151	0.004647283
51	2152	0.004300235
2151	2152	0.004300235
46	2153	0.004272406
2152	2153	0.004272406
384	2154	0.007897759
532	2154	0.007897759
2154	2155	0.005368927
765	2155	0.005368927
57	2156	0.004237923
2155	2156	0.004237923
58	2157	0.004545545
244	2157	0.004545545
84	2158	0.0051913387
85	2158	0.0051913387
87	2159	0.0046524415
88	2159	0.0046524415
105	2160	0.008501988
107	2160	0.008501988
2160	2161	0.008305452
372	2161	0.008305452
865	2162	0.006979004
1933	2162	0.006979004
2162	2163	0.005812445
868	2163	0.005812445
814	2164	0.0052993647
2163	2164	0.0052993647
227	2165	0.0052941595
2164	2165	0.0052941595
725	2166	0.005652655
1858	2166	0.005652655
108	2167	0.0046756384
2166	2167	0.0046756384
2167	2168	0.0042968327
2165	2168	0.0042968327
147	2169	0.012408579
294	2169	0.012408579
648	2170	0.009281208
1256	2170	0.009281208
165	2171	0.0063340515
2170	2171	0.0063340515
205	2172	0.01197266
917	2172	0.01197266
2172	2173	0.0053663696
609	2173	0.0053663696
212	2174	0.012291315
827	2174	0.012291315
2174	2175	0.011873143
798	2175	0.011873143
2175	2176	0.008289585
826	2176	0.008289585
211	2177	0.006341871
2176	2177	0.006341871
2177	2178	0.004324251
1013	2178	0.004324251
2178	2179	0.0042890823
411	2179	0.0042890823
308	2180	0.0118356
1441	2180	0.0118356
606	2181	0.007583289
1128	2181	0.007583289
2181	2182	0.006386554
1127	2182	0.006386554
552	2183	0.006102213
953	2183	0.006102213
2183	2184	0.005974177
2182	2184	0.005974177
2184	2185	0.005109158
978	2185	0.005109158
2185	2186	0.0050732284
1848	2186	0.0050732284
2186	2187	0.004679384
1059	2187	0.004679384
2187	2188	0.004450704
895	2188	0.004450704
2188	2189	0.004346037
2090	2189	0.004346037
2180	2190	0.0041940957
2189	2190	0.0041940957
255	2191	0.0041855555
2190	2191	0.0041855555
1090	2192	0.009034553
1505	2192	0.009034553
351	2193	0.0055337986
2192	2193	0.0055337986
2193	2194	0.0044610742
1514	2194	0.0044610742
2194	2195	0.0042690984
1268	2195	0.0042690984
1236	2196	0.011979917
1240	2196	0.011979917
382	2197	0.009376292
2196	2197	0.009376292
2197	2198	0.009118073
1659	2198	0.009118073
2198	2199	0.0063863876
1239	2199	0.0063863876
2199	2200	0.004647372
2047	2200	0.004647372
404	2201	0.0058742776
1809	2201	0.0058742776
409	2202	0.0058272714
1016	2202	0.0058272714
422	2203	0.0062437505
2110	2203	0.0062437505
2203	2204	0.005490032
2049	2204	0.005490032
535	2205	0.008059799
926	2205	0.008059799
430	2206	0.007009732
2205	2206	0.007009732
2206	2207	0.005896226
989	2207	0.005896226
2207	2208	0.0042228973
1484	2208	0.0042228973
449	2209	0.017851597
450	2209	0.017851597
2209	2210	0.008909068
1379	2210	0.008909068
474	2211	0.007540625
1593	2211	0.007540625
969	2212	0.02257247
1970	2212	0.02257247
2211	2213	0.0068813176
2212	2213	0.0068813176
2213	2214	0.0051862253
1772	2214	0.0051862253
2214	2215	0.004881386
1935	2215	0.004881386
494	2216	0.00813265
1795	2216	0.00813265
497	2217	0.014207663
498	2217	0.014207663
740	2218	0.005595019
779	2218	0.005595019
750	2219	0.0047696847
1277	2219	0.0047696847
788	2220	0.011143428
789	2220	0.011143428
2220	2221	0.005925233
790	2221	0.005925233
1242	2222	0.008886317
2011	2222	0.008886317
972	2223	0.007611205
2222	2223	0.007611205
2223	2224	0.0057524936
1227	2224	0.0057524936
1054	2225	0.007875792
1081	2225	0.007875792
1936	2226	0.0062385737
1938	2226	0.0062385737
985	2227	0.004800068
2225	2227	0.004800068
2227	2228	0.0044753742
2226	2228	0.0044753742
988	2229	0.00782995
1617	2229	0.00782995
1796	2230	0.005685486
1804	2230	0.005685486
992	2231	0.0045134337
2230	2231	0.0045134337
995	2232	0.0047653546
2094	2232	0.0047653546
1002	2233	0.004595166
1813	2233	0.004595166
1111	2234	0.005565243
1470	2234	0.005565243
1108	2235	0.0043236515
2234	2235	0.0043236515
2235	2236	0.0042658746
1116	2236	0.0042658746
1121	2236	0.0042658746
1177	2237	0.004512707
1179	2237	0.004512707
2237	2238	0.0044139153
1181	2238	0.0044139153
2238	2239	0.0043755905
1178	2239	0.0043755905
1254	2240	0.015367431
1365	2240	0.015367431
