556	2126	0.010376116
792	2126	0.010376116
15	2127	0.010010938
2126	2127	0.010010938
2127	2128	0.010001669
18	2128	0.010001669
84	2129	0.028809587
85	2129	0.028809587
41	2130	0.012520747
2129	2130	0.012520747
561	2131	0.011678041
1509	2131	0.011678041
2131	2132	0.011423858
1572	2132	0.011423858
115	2133	0.009825186
2132	2133	0.009825186
42	2134	0.008973207
2133	2134	0.008973207
859	2135	0.017969338
860	2135	0.017969338
47	2136	0.015343498
2135	2136	0.015343498
2136	2137	0.013714682
1205	2137	0.013714682
2137	2138	0.013613954
1298	2138	0.013613954
2138	2139	0.012470929
1319	2139	0.012470929
1177	2140	0.0138004245
1181	2140	0.0138004245
2140	2141	0.011046506
1180	2141	0.011046506
50	2142	0.009690243
2141	2142	0.009690243
2142	2143	0.009584556
2094	2143	0.009584556
2143	2144	0.008959171
1747	2144	0.008959171
993	2145	0.031625893
1804	2145	0.031625893
980	2146	0.016768323
2145	2146	0.016768323
1129	2147	0.015216807
1752	2147	0.015216807
2146	2148	0.014946387
2147	2148	0.014946387
51	2149	0.012520688
970	2149	0.012520688
2149	2150	0.01194265
2148	2150	0.01194265
358	2151	0.012571742
688	2151	0.012571742
2151	2152	0.011813624
731	2152	0.011813624
662	2153	0.011505956
663	2153	0.011505956
2152	2154	0.010978987
2153	2154	0.010978987
2150	2155	0.010569181
992	2155	0.010569181
2155	2156	0.010228345
2154	2156	0.010228345
2156	2157	0.009527178
1796	2157	0.009527178
57	2158	0.012381472
457	2158	0.012381472
191	2159	0.018502928
973	2159	0.018502928
1001	2160	0.017372826
1151	2160	0.017372826
2158	2161	0.012251334
2159	2161	0.012251334
56	2162	0.011160245
2161	2162	0.011160245
2162	2163	0.010949823
914	2163	0.010949823
2163	2164	0.010550559
1753	2164	0.010550559
2160	2165	0.010828948
1559	2165	0.010828948
2164	2166	0.009371367
385	2166	0.009371367
2166	2167	0.009197234
842	2167	0.009197234
2167	2168	0.009196774
1524	2168	0.009196774
2168	2169	0.0091622
