1	AAMP
2	AASDHPPT
3	AATF
4	ABCC2
5	ABCF1
6	ABCF2
7	ABL2
8	ACACA
9	ACADVL
10	ACAT1
11	ACAT2
12	ACER3
13	ACIN1
14	ACO2
15	ACTN1
16	ACTR1A
17	ACYP1
18	ADA
19	ADAR
20	ADIPOR2
21	ADM
22	AFF4
23	AFMID
24	AGFG1
25	AGPAT1
26	AGR2
27	AHNAK2
28	AIFM1
29	AIFM2
30	AJUBA
31	AKR1B1
32	AKR7A2
33	AKT1
34	ALCAM
35	ALDH1B1
36	ALDH3A1
37	ALDOA
38	ALG3
39	AMFR
40	ANAPC13
41	ANGPTL4
42	ANKLE2
43	ANP32E
44	ANXA5
45	ANXA7
46	AP1G1
47	APOBEC3C
48	APOE
49	APOO
50	APP
51	APPL1
52	ARCN1
53	AREG
54	ARF4
55	ARF5
56	ARFIP2
57	ARHGAP11A
58	ARHGAP5
59	ARID1A
60	ARL8B
61	ARPC1B
62	ARPC3
63	ASF1B
64	ASPSCR1
65	ATAD5
66	ATF5
67	ATG12
68	ATG5
69	ATL3
70	ATP6AP1
71	ATP6V0D1
72	ATP6V1C1
73	ATP6V1E1
74	ATRX
75	ATXN2
76	ATXN2L
77	AURKA
78	AURKB
79	AVEN
80	B4GALT1
81	B4GALT2
82	B4GALT4
83	B9D2
84	BABAM1
85	BAG2
86	BAG3
87	BAIAP2L1
88	BAX
89	BBC3
90	BCAM
91	BCAR1
92	BCAT1
93	BCAT2
94	BCL2L1
95	BCS1L
96	BHLHE40
97	BIRC2
98	BIRC3
99	BIRC5
100	BLOC1S4
101	BNIP2
102	BNIP3L
103	BOLA1
104	BOP1
105	BROX
106	BTBD6
107	BUB3
108	C11orf1
109	C11orf74
110	C12orf65
111	CACNG6
112	CACYBP
113	CALM2
114	CALR
115	CAMLG
116	CAND1
117	CANT1
118	CAPRIN1
119	CAV2
120	CBX6
121	CCAR1
122	CCDC12
123	CCDC92
124	CCL2
125	CCNA2
126	CCNB2
127	CCNC
128	CCNE1
129	CCNF
130	CCNG1
131	CCNH
132	CCT4
133	CCT5
134	CCT7
135	CCT8
136	CCZ1
137	CD24
138	CD2BP2
139	CDC123
140	CDC27
141	CDC34
142	CDC42
143	CDC42EP1
144	CDC42EP3
145	CDC42SE2
146	CDC6
147	CDCA5
148	CDCP1
149	CDIPT
150	CDK1
151	CDK12
152	CDS2
153	CDT1
154	CEBPB
155	CELF1
156	CENPA
157	CENPB
158	CENPF
159	CENPH
160	CES2
161	CHAF1A
162	CHD1
163	CHD4
164	CHEK1
165	CHORDC1
166	CIAO1
167	CITED2
168	CITED4
169	CKAP2L
170	CKAP4
171	CLCF1
172	CLDN1
173	CLIP1
174	CMPK1
175	CNOT2
176	CNTN1
177	COIL
178	COL4A2
179	COL7A1
180	COLGALT1
181	COMMD1
182	COPS5
183	COPS7A
184	COPS7B
185	COPS8
186	COQ9
187	CREB1
188	CREB3
189	CRTC3
190	CRYZ
191	CSE1L
192	CSNK1E
193	CSNK2A1
194	CSNK2A2
195	CTBP2
196	CTDSP1
197	CTDSP2
198	CTNNB1
199	CTNNBL1
200	CTSB
201	CTSL
202	CTU1
203	CUL3
204	CWC15
205	CWC25
206	CXCL1
207	CXCL2
208	CYB5B
209	CYB5R3
210	CYBA
211	CYP24A1
212	CYP2S1
213	DAAM1
214	DAB2
215	DAG1
216	DAP3
217	DAPK1
218	DAXX
219	DCAF13
220	DCAF7
221	DCTN1
222	DCTN2
223	DCTN6
224	DDIT3
225	DDIT4
226	DDX17
227	DDX27
228	DDX52
229	DDX56
230	DDX6
231	DEPDC1
232	DERA
233	DESI1
234	DHCR7
235	DHRS3
236	DHX15
237	DIAPH1
238	DIMT1
239	DKK1
240	DLC1
241	DLD
242	DLGAP5
243	DNAJA1
244	DNAJA2
245	DNAJA3
246	DNAJB11
247	DNAJB9
248	DNAJC1
249	DNAJC3
250	DNAJC30
251	DNM1L
252	DNTTIP2
253	DRAM1
254	DRG1
255	DST
256	DUSP4
257	DUSP5
258	DYNC1H1
259	DYNC1I2
260	DYNC1LI1
261	DYNLL1
262	DYNLL2
263	DYRK4
264	EAPP
265	ECH1
266	ECHDC1
267	EDN1
268	EEF1A2
269	EEF2KMT
270	EFNA5
271	EFTUD2
272	EGFR
273	EGLN1
274	EHD1
275	EHD2
276	EIF1AY
277	EIF2AK2
278	EIF2B4
279	EIF2S3
280	EIF3D
281	EIF3I
282	EIF4A3
283	EIF4E
284	EIF4EBP1
285	EIF4G2
286	EIF5AL1
287	ELAVL1
288	EMC3
289	ENAH
290	ENO1
291	ENTPD6
292	EPB41L1
293	EPB41L2
294	EPC1
295	EPHX1
296	EPS8
297	ERAL1
298	EREG
299	ERLIN2
300	ERN1
301	ERV3-1
302	ESD
303	ETV4
304	EVL
305	EXOC7
306	EXOG
307	EXOSC1
308	EXOSC3
309	EXOSC6
310	EXOSC7
311	EXOSC8
312	FAAP24
313	FADD
314	FAF2
315	FAM83D
316	FAM98A
