1	AATF
2	ABCC1
3	ABCE1
4	ABI2
5	ACAA2
6	ACAT2
7	ACBD3
8	ACIN1
9	ACOT7
10	ACTB
11	ACTG1
12	ACTL6A
13	ACTN1
14	ACTN4
15	ACTR1A
16	ACTR1B
17	ACTR3
18	ACYP1
19	ADAM10
20	ADAM9
21	ADAR
22	ADIPOR2
23	ADNP
24	ADSL
25	AFF4
26	AGFG1
27	AGPAT1
28	AGRN
29	AGTRAP
30	AIMP1
31	AIMP2
32	AIP
33	AJUBA
34	AKIRIN1
35	AKIRIN2
36	AKR1B1
37	AKR1B10
38	AKR1C2
39	AKR1C3
40	AKR7A2
41	ALDH1B1
42	ALDH2
43	ALDH3A1
44	ALDH3B1
45	ALDOA
46	AMFR
47	AMOTL2
48	ANAPC7
49	ANGPTL4
50	ANKLE2
51	ANP32E
52	ANXA7
53	AP1G1
54	APLP2
55	APP
56	AREG
57	ARF4
58	ARF5
59	ARFIP2
60	ARHGAP35
61	ARHGAP5
62	ARID1A
63	ARL6IP1
64	ARNTL2
65	ARPC1B
66	ASCC3
67	ASF1B
68	ASNS
69	ASPM
70	ASRGL1
71	ASXL1
72	ATAD2
73	ATF7
74	ATG5
75	ATN1
76	ATP6AP1
77	ATP6V1C1
78	ATP6V1D
79	ATP6V1E1
80	ATPAF1
81	ATXN2
82	ATXN2L
83	AURKA
84	AVEN
85	AZI2
86	B4GALT2
87	B4GALT3
88	B4GALT4
89	B9D1
90	BAMBI
91	BANP
92	BASP1
93	BBC3
94	BCAM
95	BCAR1
96	BCAT2
97	BCCIP
98	BCL2L1
99	BCLAF1
100	BDNF
101	BET1
102	BHLHE40
103	BLOC1S4
104	BMP4
105	BNIP2
106	BNIP3L
107	BRD2
108	C12orf65
109	C16orf74
110	C1orf131
111	C6orf62
112	CACNG6
113	CALR
114	CAND1
115	CANT1
116	CAPN1
117	CASK
118	CBX6
119	CCAR1
120	CCDC88A
121	CCK
122	CCNC
123	CCND1
124	CCND3
125	CCNH
126	CCNK
127	CCT2
128	CCT3
129	CCT8
130	CCZ1
131	CD24
