1	AASDHPPT
2	AATF
3	ABCC1
4	ACAA2
5	ACBD3
6	ACO2
7	ACOT7
8	ACTB
9	ACTL6A
10	ACTN4
11	ADAM17
12	ADIPOR2
13	ADPGK
14	AFG3L2
15	AGPAT5
16	AGRN
17	AGTRAP
18	AHI1
19	AKAP9
20	AKIRIN2
21	AKR1C1
22	AKR1C2
23	ALCAM
24	ALDH2
25	AMFR
26	ANAPC13
27	ANLN
28	ANP32E
29	ANXA2
30	AP1M2
31	AP2A2
32	APOO
33	APTX
34	ARF5
35	ARPC1B
36	ASRGL1
37	ASXL1
38	ATAD5
39	ATF5
40	ATF7
41	ATMIN
42	ATN1
43	ATP6AP1
44	BBC3
45	BCCIP
46	BCS1L
47	BECN1
48	BET1
49	BIN1
50	BIRC3
51	BIRC5
52	BRCA1
53	BRD3
54	BRIX1
55	C19orf12
56	C1orf131
57	CAPZA1
58	CASC3
59	CAV1
60	CAV2
61	CCAR1
62	CCDC88A
63	CCNC
64	CCT2
65	CCT8
66	CD2BP2
67	CD44
68	CD59
69	CDC20
70	CDC27
71	CDC42BPA
72	CDC42EP4
73	CDCA2
74	CDH2
75	CDK12
76	CDK6
77	CDKN1A
78	CEBPD
79	CELF1
80	CENPH
81	CHCHD6
82	CHD3
83	CHML
84	CHMP2B
85	CKAP2
86	CKB
87	CLINT1
88	CNOT1
89	CNTN1
90	COL5A2
91	COLGALT1
92	COMMD1
93	COMMD5
94	COPS5
95	COPS7B
96	CPS1
97	CRTC3
98	CSNK2A1
99	CSNK2A2
100	CSTF3
101	CTBP2
102	CTSB
103	CWC15
104	DAG1
105	DAPK1
106	DCDC2
107	DCTD
108	DDIT3
109	DDX10
110	DDX52
111	DDX54
112	DERL2
113	DESI1
114	DHCR24
115	DHX9
116	DIO2
117	DLGAP5
118	DNAJA1
119	DNAJA2
120	DNAJC10
121	DNAJC30
122	DNAJC8
123	DOCK5
124	DPM1
125	DRAM1
126	DRG1
127	DST
128	DYNC1LI1
129	DYRK4
130	E2F6
131	ECH1
132	ECI2
133	ECT2
134	EEF1A1
135	EFTUD2
136	EGLN1
137	EIF1AY
138	EIF2AK2
139	EIF3D
140	EIF3I
141	EIF4A2
142	EIF5A
143	ELOVL1
144	EMC3
145	ENTPD6
146	EPAS1
147	EPHA2
148	EPHX1
149	EPS8
150	EXOSC6
151	FAAP24
152	FAF2
153	FAM161A
154	FAM50A
155	FANCD2
156	FBXO7
157	FDFT1
158	FEN1
159	FGFR1
160	FH
161	FJX1
162	FOSL1
163	FRA10AC1
164	FSCN1
165	FTSJ3
166	FUNDC1
167	FXN
