1	AATF
2	ACACA
3	ACAT2
4	ACTN1
5	ACTR1A
6	ADA
7	ADM
8	AGR2
9	AHNAK2
10	AIFM2
11	AKR1B1
12	AKT1
13	ALCAM
14	ALDOA
15	AMFR
16	ANGPTL4
17	ANKLE2
18	ANXA5
19	ANXA7
20	APOBEC3C
21	APOO
22	APP
23	ARF5
24	ARHGAP11A
25	ARHGAP5
26	ARPC3
27	ASF1B
28	ATAD5
29	ATF5
30	ATG12
31	ATG5
32	ATP6V0D1
33	ATP6V1E1
34	ATXN2
35	BABAM1
36	BCAM
37	BCAR1
38	BCL2L1
39	BCS1L
40	BHLHE40
41	BIRC2
42	BIRC3
43	BIRC5
44	BOLA1
45	BROX
46	BUB3
47	C11orf1
48	C11orf74
49	C12orf65
50	CALM2
51	CALR
52	CBX6
53	CCDC92
54	CCNA2
55	CCNB2
56	CCNC
57	CCT4
58	CCT7
59	CDC123
60	CDC27
61	CDC34
62	CDC42EP1
63	CDC42SE2
64	CDK12
65	CDT1
66	CEBPB
67	CENPA
68	CENPF
69	CES2
70	CHD4
71	CKAP2L
72	CLDN1
73	CLIP1
74	CNTN1
75	COIL
76	COL4A2
77	COPS5
78	COPS8
79	COQ9
80	CREB3
81	CRYZ
82	CSNK2A1
83	CTDSP1
84	CTNNB1
85	CTSL
86	CTU1
87	CWC25
88	CXCL2
89	CYB5R3
90	DAG1
91	DAP3
92	DAPK1
93	DAXX
94	DCTN2
95	DDIT3
96	DDIT4
97	DDX17
98	DDX56
99	DDX6
100	DHCR7
101	DHRS3
102	DHX15
103	DKK1
104	DLD
105	DNAJA2
106	DNAJB9
107	DNM1L
108	DRG1
109	DUSP5
110	DYNLL1
111	DYRK4
112	EAPP
113	ECH1
114	ECHDC1
115	EGFR
116	EGLN1
117	EHD1
118	EIF1AY
119	EIF2AK2
120	EIF4A3
121	EIF4E
122	EIF5AL1
123	ENO1
124	ENTPD6
125	EPHX1
126	ERAL1
127	ERLIN2
128	ESD
129	EXOC7
130	EXOG
131	EXOSC3
132	EXOSC8
133	FAM83D
134	FANCD2
135	FBLIM1
136	FBXO7
137	FCHO1
138	FES
139	FKBP11
140	FKBP1B
141	FLAD1
142	FLNA
143	FNIP1
144	FOSL1
145	FSCN1
146	GADD45A
147	GALE
148	GAMT
149	GAPDH
150	GAS2L1
151	GATC
152	GGCX
153	GJA1
154	GMPS
155	GNAQ
156	GNL3
157	GOSR2
158	GPAT3
159	GPN3
