1	ABCC2
2	ABCE1
3	ABCF1
4	ACAT2
5	ACTA2
6	ACTB
7	ADIPOR2
8	AFMID
9	AGR2
10	AHI1
11	AHNAK2
12	AIP
13	AKAP9
14	AKR1B10
15	AKR7A2
16	ALCAM
17	ALDOA
18	ANKRD40
19	ANP32E
20	AP1M2
21	APLP2
22	APOE
23	APP
24	ARHGAP11A
25	ARHGAP35
26	ARL6IP1
27	ARPC3
28	ASCC3
29	ATAD5
30	ATF4
31	ATIC
32	ATP6AP2
33	ATP6V1D
34	ATP6V1E1
35	ATP6V1E2
36	AURKA
37	AURKB
38	AXL
39	B2M
40	B9D2
41	BAG2
42	BAMBI
43	BCAT1
44	BCCIP
45	BCL2L1
46	BDKRB2
47	BIRC5
48	BLVRA
49	BLVRB
50	BMP4
51	BOLA1
52	BOP1
53	BRCA1
54	BRD3
55	BUB1
56	BUB3
57	C1D
58	CACYBP
59	CALM2
60	CAMLG
61	CAND1
62	CAPZA1
63	CBR3
64	CCAR1
65	CCDC12
66	CCL2
67	CCNB2
68	CCND1
69	CCNE1
70	CCPG1
71	CCT2
72	CCT4
73	CCT7
74	CD24
75	CD46
76	CD55
77	CD81
78	CD9
79	CDA
80	CDC123
81	CDC27
82	CDC42
83	CDC42BPB
84	CDCA2
85	CDCA7L
86	CDCA8
87	CDK5RAP2
88	CDKN1A
89	CDKN3
90	CDT1
91	CEBPB
92	CENPA
93	CEP290
94	CEP55
95	CHD1
96	CHD4
97	CHEK1
98	CHMP1B
99	CIAO1
100	CKAP2L
101	CLINT1
102	CLSPN
103	COIL
104	COL18A1
105	COL5A2
106	COPS5
107	COPS6
108	CPLX2
109	CPS1
110	CRELD2
111	CSTA
112	CTSB
113	CTSV
114	CUL3
115	CXCL2
116	CXCL3
117	CXCL8
118	CYB5B
119	CYBA
120	CYP1B1
121	DAB2
122	DAG1
123	DBF4
124	DCAF13
125	DCTN6
126	DDX18
127	DDX39A
128	DDX42
129	DDX56
130	DEPDC1
131	DHRS3
132	DLGAP5
133	DNAJB1
134	DNAJB11
135	DNAJC1
136	DNAJC3
137	DNAJC4
138	DNTTIP2
139	DOCK5
140	DSG2
141	DSP
142	DTL
143	DUSP1
144	DYNC1H1
145	DYNC1I2
146	DYNLT3
147	ECH1
148	ECI2
149	EDN1
150	EEF2
151	EFEMP1
152	EFNA5
153	EGFR
154	EGLN1
155	EIF1
156	EIF1AY
157	EIF1B
158	EIF2AK2
159	EIF2S1
160	EIF2S3
161	EIF3D
162	EIF3I
163	EIF4G2
164	EIF5
165	EMB
166	EPAS1
167	ERAL1
168	EREG
169	ERV3-1
170	ESCO2
171	ESF1
172	ETFB
173	ETS2
174	ETV4
175	EWSR1
176	EXOSC1
177	EXOSC6
178	EXOSC7
179	FAAP24
180	FABP5
181	FANCD2
182	FAT1
183	FBN2
184	FCGRT
185	FDFT1
186	FDPS
187	FEN1
188	FGA
189	FGFR1
190	FGG
191	FGL1
192	FH
193	FHL1
194	FJX1
195	FLNA
196	FMNL1
197	FSCN1
198	GABPB1
199	GADD45A
200	GAPDH
201	GAR1
202	GCLC
203	GFRA1
204	GINS2
205	GLRX
206	GLRX3
207	GMPS
208	GNL3
209	GOT1
210	GPC1
211	GPX2
212	GPX3
213	GREM1
214	GRPEL1
215	GTF2F1
216	HACD3
217	HADHB
218	HAS2
219	HAUS2
220	HDAC2
221	HES1
222	HEXIM1
223	HIF1A
224	HIPK2
225	HMG20B
226	HMGB2
227	HMGCS1
228	HMOX1
229	HNRNPH1
230	HNRNPM
231	HPRT1
232	HSP90B1
233	HSPA1A
234	HSPA2
235	HSPA4
236	HSPA8
237	HSPB8
238	ID1
239	IDI1
240	IFITM2
241	IFITM3
242	IGF1R
243	IGF2BP1
244	IL11
245	IL15
246	IL6ST
247	INA
248	ING2
249	INHBB
250	INSIG1
251	INSR
252	IQGAP3
253	ISG15
254	ITGB3BP
255	ITM2B
256	JUN
257	JUNB
258	JUND
259	KIF11
260	KIF21A
261	KIF23
262	KIF2A
263	KIF5B
264	KLF6
265	KMT5A
266	KPNA2
267	KRAS
268	KRR1
269	KRT18
270	KRT8
271	KYNU
272	LGALS3BP
273	LIMA1
274	LMAN1
275	LOXL2
276	LRP10
277	LTA4H
278	MAFK
279	MAGOH
280	MAP4K4
281	MARCKS
282	MARCKSL1
283	MAVS
284	MBD2
285	MBNL1
286	MCM10
287	MCM3
288	MCM4
289	MCM7
290	MCU
291	MFGE8
292	MGST1
293	MGST2
294	MIS18BP1
295	MLPH
296	MMP7
297	MNAT1
298	MPRIP
299	MRPL16
300	MRPL35
301	MRPL45
302	MRPL47
303	MRPS18A
304	MSC
305	MSH6
306	MT-ATP6
307	MTA2
308	MUC3A
309	MUC5AC
310	MYH9
311	MYOF
312	NAMPT
313	NASP
314	NBR1
