1	AAK1
2	AASDHPPT
3	AATF
4	ABCC1
5	ABCF2
6	ABCG2
7	ACAA2
8	ACAT2
9	ACBD3
10	ACO2
11	ACOT7
12	ACTB
13	ACTG1
14	ACTL6A
15	ACTN1
16	ACTN4
17	ACTR3
18	ADAM17
19	ADIPOR2
20	ADM
21	ADPGK
22	ADSL
23	AFG3L2
24	AFMID
25	AGFG1
26	AGPAT5
27	AGR2
28	AGRN
29	AGTRAP
30	AHI1
31	AHNAK2
32	AIFM1
33	AIMP1
34	AIMP2
35	AJUBA
36	AK3
37	AKAP9
38	AKIRIN2
39	AKR1B1
40	AKR1C1
41	AKR1C2
42	ALCAM
43	ALDH1B1
44	ALDH2
45	ALDH3A1
46	ALDOA
47	ALG5
48	AMFR
49	ANAPC13
50	ANKRD28
51	ANLN
52	ANP32E
53	ANXA2
54	ANXA5
55	ANXA7
56	AP1M2
57	AP2A2
58	APLP2
59	APOC1
60	APOE
61	APOO
62	APPL1
63	APTX
64	AREG
65	ARF4
66	ARF5
67	ARID1A
68	ARID4B
69	ARNTL2
70	ARPC1B
71	ASF1B
72	ASNS
73	ASRGL1
74	ASXL1
75	ATAD5
76	ATF5
77	ATF7
78	ATL3
79	ATMIN
80	ATN1
81	ATP6AP1
82	ATP6V1C1
83	ATP6V1E2
84	ATRX
85	ATXN2
86	AURKA
87	AXL
88	B4GALT1
89	B4GALT2
90	BABAM1
91	BAG3
92	BASP1
93	BATF3
94	BAX
95	BBC3
96	BBIP1
97	BCAR1
98	BCCIP
99	BCL2L1
100	BCL3
101	BCS1L
102	BDNF
103	BECN1
104	BET1
105	BIN1
106	BIRC2
107	BIRC3
108	BIRC5
109	BNIP2
110	BOLA1
111	BRCA1
112	BRD2
113	BRD3
114	BRIX1
115	BROX
116	BTBD6
117	BUB3
118	C11orf74
119	C19orf12
120	C1orf131
121	CA12
122	CA8
123	CALU
124	CAPN1
125	CAPZA1
126	CASC3
127	CASK
128	CAV1
129	CAV2
130	CBX6
131	CCAR1
132	CCDC88A
133	CCNA2
134	CCNB2
135	CCNC
136	CCND1
137	CCND3
138	CCNE1
139	CCNF
140	CCT2
141	CCT5
142	CCT8
143	CD2BP2
144	CD44
145	CD59
146	CD81
147	CDA
148	CDC20
149	CDC27
150	CDC42
151	CDC42BPA
152	CDC42EP4
153	CDCA2
154	CDCA3
155	CDCA5
156	CDCA7L
157	CDCA8
158	CDCP1
159	CDH2
160	CDIPT
161	CDK12
162	CDK6
163	CDKN1A
164	CDT1
165	CDYL
166	CEBPD
167	CEBPZ
168	CELF1
169	CENPA
170	CENPH
171	CENPU
172	CEP55
173	CES1
174	CFAP20
175	CFDP1
176	CHAC2
177	CHAF1A
178	CHAMP1
179	CHCHD6
180	CHD3
181	CHD4
182	CHML
183	CHMP1B
184	CHMP2B
185	CHMP5
186	CHTF8
187	CITED4
188	CKAP2
189	CKB
190	CKS2
191	CLCF1
192	CLDN1
193	CLINT1
194	CLSPN
195	CLU
196	CNOT1
197	CNTN1
198	COL5A2
199	COLGALT1
200	COMMD1
201	COMMD10
202	COMMD5
203	COMMD9
204	COPS5
205	COPS7B
206	COQ5
207	COX16
208	CPLX2
209	CPS1
210	CRTC3
211	CRYZ
212	CSAG1
213	CSNK1D
214	CSNK1E
215	CSNK2A1
216	CSNK2A2
217	CSTF3
218	CTBP2
219	CTDSP1
220	CTNNA1
221	CTNNB1
222	CTSB
223	CTTN
224	CTU1
225	CWC15
226	CWC27
227	CXCL1
228	CXCL2
229	DAAM1
230	DAG1
231	DAP3
232	DAPK1
233	DAXX
234	DBF4
235	DCDC2
236	DCTD
237	DCTN1
238	DCTN2
239	DDB1
240	DDB2
241	DDIT3
242	DDIT4
243	DDOST
244	DDX10
245	DDX17
246	DDX23
247	DDX24
248	DDX27
249	DDX42
250	DDX52
251	DDX54
252	DERA
253	DERL2
254	DESI1
255	DGKE
256	DHCR24
257	DHPS
258	DHX9
259	DIO2
260	DKK1
261	DLD
262	DLGAP5
263	DNAJA1
264	DNAJA2
265	DNAJB1
266	DNAJB11
267	DNAJC1
268	DNAJC10
269	DNAJC3
270	DNAJC30
271	DNAJC4
272	DNAJC8
273	DNTTIP2
274	DOCK5
275	DPM1
276	DPYSL2
277	DPYSL3
278	DRAM1
279	DRG1
280	DSG2
281	DST
282	DUSP1
283	DUSP3
284	DUSP5
285	DYNC1H1
286	DYNC1LI1
287	DYNLT3
288	DYRK4
289	E2F1
290	E2F4
291	E2F6
292	ECE2
293	ECH1
294	ECI2
295	ECSIT
296	ECT2
297	EEF1A1
298	EEF2KMT
299	EFTUD2
300	EGLN1
301	EHD1
302	EHD2
303	EIF1AY
304	EIF2A
305	EIF2AK2
306	EIF3D
307	EIF3I
308	EIF4A2
309	EIF5A
310	ELAC2
311	ELAVL1
312	ELOVL1
313	ELOVL5
314	EMC3
315	ENTPD6
316	EPAS1
317	EPHA2
318	EPHX1
319	EPS8
320	ERLIN2
321	ERO1A
322	ETFB
323	EVL
324	EWSR1
325	EXOC7
326	EXOG
327	EXOSC1
328	EXOSC2
329	EXOSC3
