1	AATF
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADH5
12	ADIPOR2
13	ADM
14	ADNP
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AHI1
20	AHNAK2
21	AIFM2
22	AIMP1
23	AIMP2
24	AIP
25	AKAP12
26	AKAP9
27	AKR1B1
28	AKR1B10
29	AKR1C1
30	AKR1C2
31	AKR1C3
32	AKR7A2
33	ALCAM
34	ALDH1A1
35	ALDH2
36	ALDH3A1
37	ALYREF
38	ANGPTL4
39	ANKRD28
40	ANKRD40
41	ANP32E
42	ANXA1
43	ANXA2
44	ANXA7
45	AP1G1
46	AP1M2
47	APLP2
48	APOBEC3C
49	APOC1
50	APOE
51	APP
52	APPL1
53	AR
54	AREG
55	ARF4
56	ARHGAP11A
57	ARHGAP35
58	ARHGAP5
59	ARID4B
60	ARL6IP1
61	ARPC3
62	ARRDC3
63	ASCC3
64	ASNS
65	ASPM
66	ATAD2
67	ATAD5
68	ATIC
69	ATP6AP2
70	ATP6V1D
71	ATP6V1E1
72	ATP6V1E2
73	ATXN2
74	AURKA
75	AURKB
76	B2M
77	B3GALNT2
78	B9D2
79	BAMBI
80	BATF3
81	BAZ1A
82	BBC3
83	BCAM
84	BCAT1
85	BCCIP
86	BCL2L1
87	BDKRB2
88	BDNF
89	BIRC3
90	BIRC5
91	BLVRA
92	BLVRB
93	BMP4
94	BOLA1
95	BRCA1
96	BRD2
97	BRD3
98	BRIX1
99	BTG2
100	BUB1
101	BUB3
102	C12orf65
103	C16orf74
104	C1D
105	C6orf62
106	CACYBP
107	CALM2
108	CAMLG
109	CAV1
110	CBR3
111	CBX6
112	CCAR1
113	CCDC12
114	CCDC47
115	CCL2
116	CCL26
117	CCNA2
118	CCNB1
119	CCNB2
120	CCND1
121	CCND3
122	CCNE1
123	CCNF
124	CCPG1
125	CCT2
126	CCT3
127	CCT5
128	CCT6A
129	CCT7
130	CD24
131	CD3EAP
132	CD44
133	CD46
134	CD55
