1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT1
9	ACAT2
10	ACTA2
11	ACTB
12	ADAM17
13	ADAR
14	ADGRG1
15	ADH5
16	ADIPOR2
17	ADM
18	ADNP
19	AFMID
20	AGR2
21	AHI1
22	AHNAK2
23	AIFM2
24	AIMP2
25	AIP
26	AKAP9
27	AKR1B1
28	AKR1B10
29	AKR1C1
30	AKR1C2
31	AKR1C3
32	ALCAM
33	ALDH1A1
34	ALDH2
35	ALDH3A1
36	ALDOA
37	ALYREF
38	ANKRD28
39	ANKRD40
40	ANP32E
41	ANXA1
42	ANXA7
43	AP1G1
44	AP1M2
45	APLP2
46	APOBEC3C
47	APOC1
48	APP
49	APPL1
50	AR
51	AREG
52	ARF4
53	ARHGAP11A
54	ARHGAP5
55	ARL6IP1
56	ARPC3
57	ASNS
58	ASPM
59	ATAD2
60	ATAD5
61	ATF3
62	ATF4
63	ATIC
64	ATP6V1D
65	ATP6V1E1
66	ATP6V1E2
67	ATXN2
68	AURKA
69	AURKB
70	AXL
71	B2M
72	B3GALNT2
73	B9D2
74	BAG2
75	BAMBI
76	BAZ1A
77	BBC3
78	BCAM
79	BCAT1
80	BCCIP
81	BCL2L1
82	BCL3
83	BDKRB2
84	BDNF
85	BHLHE40
86	BIRC3
87	BIRC5
88	BLVRB
89	BMP4
90	BOLA1
91	BOP1
92	BRD2
93	BRD3
94	BRIX1
95	BTG2
96	BUB1
97	C12orf65
98	C16orf74
99	C6orf62
100	CACYBP
101	CAMLG
102	CAND1
103	CAPZA1
104	CAV1
105	CBR3
106	CBX6
107	CCDC12
108	CCDC47
109	CCL2
110	CCL26
111	CCNA2
112	CCNB1
113	CCND3
114	CCNE1
115	CCNF
116	CCPG1
117	CCT2
118	CCT3
119	CCT5
120	CCT6A
121	CCT7
122	CCT8
123	CD24
124	CD3EAP
125	CD46
126	CD55
127	CD63
128	CD81
129	CD9
130	CDA
131	CDC123
132	CDC20
133	CDC27
134	CDC42
135	CDC42BPA
136	CDC42BPB
137	CDC42EP1
138	CDC6
139	CDCA2
140	CDCA3
141	CDCA5
142	CDCA7L
143	CDCA8
144	CDK1
145	CDK5RAP2
146	CDK6
147	CDKN1A
148	CDKN2C
149	CDKN3
150	CDT1
151	CEBPB
152	CEBPD
153	CELF1
154	CENPA
155	CENPB
156	CENPE
157	CENPF
158	CENPU
159	CEP290
160	CEP55
161	CES1
162	CFAP20
163	CFLAR
164	CHAF1A
165	CHD1
166	CHD4
167	CHMP1B
168	CIAO1
169	CIAPIN1
170	CITED4
171	CKAP2
172	CKAP2L
173	CKB
174	CKS2
175	CLINT1
176	CLSPN
177	CLU
178	CNTN1
179	COL18A1
180	COL4A2
181	COL5A1
182	COL5A2
183	COPS5
184	COPS6
185	CPLX2
186	CPS1
187	CSE1L
188	CSF1
189	CSTA
190	CTCF
191	CTDSPL
192	CTPS1
193	CTSB
194	CTSC
195	CTSL
196	CTSV
197	CUX1
198	CXCL1
199	CXCL3
200	CXCL5
201	CXCL8
202	CYB5B
203	CYBA
204	CYP1B1
205	CYP4F3
206	DAB2
207	DAG1
208	DAP
209	DAPK1
210	DBF4
211	DCAF13
212	DCAF7
213	DCDC2
214	DCTN2
215	DCTN6
216	DDIT3
217	DDIT4
218	DDOST
219	DDX10
220	DDX18
221	DDX23
222	DDX27
223	DDX39A
224	DDX42
225	DDX54
226	DDX56
227	DEPDC1
228	DERA
229	DERL2
230	DGKE
231	DHCR24
232	DKK1
233	DLD
234	DLGAP5
235	DNAJA1
236	DNAJA2
237	DNAJB1
238	DNAJB11
239	DNAJC1
240	DNAJC10
241	DNAJC3
242	DNAJC4
243	DNTTIP2
244	DOCK5
245	DSG2
246	DSP
247	DTL
248	DUSP1
249	DYNC1H1
250	DYNC1I2
251	DYNLL1
252	DYNLT3
253	DYRK1B
254	E2F1
255	EAPP
256	ECH1
257	ECI2
258	ECT2
259	EDN1
260	EEF1A1
261	EEF2
262	EFEMP1
263	EFNA5
264	EGFR
265	EGLN1
266	EHBP1
267	EHD2
268	EIF1
269	EIF1AY
270	EIF1B
271	EIF2AK2
272	EIF2S1
273	EIF2S3
274	EIF3D
275	EIF3E
276	EIF3I
277	EIF4A1
278	EIF4A2
279	EIF4A3
280	EIF4E
281	EIF4EBP1
282	EIF4G2
283	EIF5
284	EIF5A
285	EIF5AL1
286	ELAVL1
287	EMB
288	EMC3
289	EMC7
290	ENO1
291	EPAS1
292	EPHX1
293	EPN2
294	EPS8
295	ERAL1
296	EREG
297	ERGIC2
298	ERN1
299	ERRFI1
300	ESCO2
301	ESD
302	ETFB
303	ETS2
304	ETV4
305	EXOSC1
306	EXOSC3
307	EXOSC6
308	EXOSC7
309	EXOSC8
310	FAAP24
311	FABP5
312	FADS2
313	FAM83D
314	FAT1
315	FBN2
316	FCGRT
317	FDFT1
318	FDPS
319	FDXR
320	FEN1
321	FES
322	FGA
323	FGB
324	FGFR1
325	FGFR1OP2
326	FGFR4
327	FGG
328	FH
329	FHL1
330	FHL2
331	FILIP1
332	FJX1
333	FMNL1
334	FN1
335	FOS
336	FOSL1
337	FOSL2
338	FOXA2
339	FSCN1
340	FST
341	FSTL3
342	GABPB1
343	GADD45A
344	GADD45B
345	GAPDH
346	GAR1
347	GCLC
348	GDF15
349	GFRA1
350	GINS2
351	GINS4
352	GJA1
353	GLE1
354	GLRX3
355	GLS
356	GMNN
357	GMPS
358	GOT1
359	GPC1
360	GPN3
361	GPX2
362	GPX3
363	GREM1
364	GRN
365	GRPEL1
366	GRWD1
367	GTF2F1
368	GTPBP4
369	GTSE1
370	GULP1
371	HACD1
372	HACD3
373	HADHB
374	HAS2
375	HAT1
376	HAUS2
377	HCCS
378	HDAC1
379	HDAC2
380	HERC2
381	HES1
382	HES6
383	HEXIM1
384	HHEX
385	HIPK2
386	HLA-A
387	HLA-DMB
388	HMG20B
389	HMGA2
390	HMGB2
391	HMGCS1
392	HMMR
393	HMOX1
394	HNF4A
395	HNRNPAB
396	HNRNPDL
397	HNRNPH1
398	HNRNPM
399	HNRNPR
400	HPRT1
401	HSP90AA1
402	HSP90AB1
403	HSP90B1
404	HSPA14
405	HSPA1A
406	HSPA2
407	HSPA4
408	HSPA5
409	HSPA9
410	HSPB8
411	HTATSF1
412	ICE1
413	ID1
414	ID3
415	IDH2
416	IDH3B
417	IDI1
418	IFITM2
419	IFITM3
420	IFNGR2
421	IFRD1
422	IFT27
423	IGF1R
424	IGF2BP1
425	IGFBP4
426	IGFBP7
427	IK
428	IL11
429	IL15
430	IL18
431	IL32
432	IL6ST
433	ILK
434	ING2
435	INHBB
436	INO80C
437	INSIG1
438	IQGAP1
439	IQGAP3
440	IRF1
441	IRS1
442	ISG15
443	ITGA3
444	ITGAV
445	ITGB3BP
446	ITM2B
447	JAG1
448	JMJD6
449	JUN
450	JUNB
451	JUND
452	KANK1
453	KIF11
454	KIF14
455	KIF18A
456	KIF21A
457	KIF23
458	KIF2A
459	KIF4A
460	KIF5B
461	KLF5
462	KLF6
463	KMT2E
464	KMT5A
465	KNSTRN
466	KPNA2
467	KPNA4
468	KRAS
469	KRR1
470	KRT18
471	KRT19
472	KRT8
473	KYNU
474	LAMA5
475	LBR
476	LDHA
477	LEO1
478	LETM1
479	LGALS3BP
480	LGR4
481	LIMA1
482	LMAN1
483	LOXL2
484	LPIN1
485	LPP
486	LRP10
487	LTA4H
488	LYAR
489	MAD2L1
490	MAGOH
491	MAP2K3
492	MAP4K4
493	MARCKS
494	MARCKSL1
495	MAVS
496	MB
497	MBD2
498	MBNL1
499	MCM10
500	MCM3
