1	AAAS
2	AAK1
3	AAMP
4	AASDHPPT
5	AATF
6	ABCC1
7	ABCC2
8	ABCF2
9	ABCG2
10	ABI2
11	ABL2
12	ABT1
13	ACAA2
14	ACACA
15	ACD
16	ACER3
17	ACIN1
18	ACO2
19	ACOT7
20	ACSL3
21	ACTG1
22	ACTL6A
23	ACTN1
24	ACTN4
25	ACTR1A
26	ACTR3
27	ACYP1
28	ADA
29	ADAM10
30	ADAM17
31	ADAM9
32	ADAR
33	ADH5
34	ADIPOR2
35	ADK
36	ADM
37	ADNP
38	ADPGK
39	ADSL
40	AFAP1
41	AFF4
42	AFG3L2
43	AFMID
44	AGFG1
45	AGO2
46	AGPAT1
47	AGPAT5
48	AGR2
49	AGTRAP
50	AHI1
51	AHNAK
52	AIFM1
53	AIFM2
54	AIP
55	AJUBA
56	AK3
57	AKAP12
58	AKAP9
59	AKIRIN1
60	AKIRIN2
61	AKR1B1
62	AKR1B10
63	AKR1C1
64	AKR1C3
65	AKT1
66	ALCAM
67	ALDH1A1
68	ALDH2
69	ALDH3A1
70	ALDH3B1
71	ALDOA
72	ALG3
73	ALG8
74	AMFR
75	AMOTL2
76	ANAPC13
77	ANAPC7
78	ANGPTL4
79	ANKLE2
80	ANKRD28
81	ANKRD40
82	ANLN
83	ANP32E
84	ANXA2
85	ANXA5
86	ANXA7
87	AP1M2
88	AP1S2
89	AP2A2
90	APLP2
91	APOBEC3C
92	APOC1
93	APOE
94	APOO
95	APP
96	APPL1
97	ARF4
98	ARF5
99	ARHGAP11A
100	ARHGAP5
101	ARID1A
102	ARID4B
103	ARL1
104	ARL6IP1
105	ARPC3
106	ASAH1
107	ASAP2
108	ASCC3
109	ASF1A
110	ASF1B
111	ASNS
112	ASPM
113	ASXL1
114	ATAD2
115	ATAD5
116	ATF5
117	ATF7
118	ATG12
119	ATG5
120	ATIC
121	ATL3
122	ATMIN
123	ATN1
124	ATP6AP1
125	ATP6V0D1
126	ATP6V1D
127	ATP6V1E1
128	ATPAF1
129	ATRX
130	ATXN2
131	ATXN2L
132	AURKA
133	AURKB
134	AVEN
135	AXL
136	AZI2
137	B4GALNT1
138	B4GALT1
139	B4GALT2
140	B4GALT3
141	B4GALT4
142	B9D1
143	B9D2
144	BABAM1
145	BAG3
146	BAIAP2L1
147	BAMBI
148	BASP1
149	BAX
150	BAZ2A
151	BCAM
152	BCAR1
153	BCAT1
154	BCAT2
155	BCL2L1
156	BCL3
157	BCLAF1
158	BCS1L
159	BDP1
160	BECN1
161	BHLHE40
162	BIN1
163	BIRC2
164	BIRC3
165	BIRC5
166	BIRC6
167	BLOC1S4
168	BLVRA
169	BLVRB
170	BMP4
171	BMS1
172	BNIP3L
173	BOLA1
174	BOP1
175	BRCA1
176	BRD2
177	BROX
178	BTBD6
179	BUB3
180	C11orf1
181	C12orf65
182	C16orf74
183	C1D
184	C1orf131
185	C6orf62
186	C9orf78
187	CA8
188	CACNG6
189	CACNG8
190	CACYBP
191	CALR
192	CALU
193	CAMLG
194	CAND1
195	CANT1
196	CAPN1
197	CAPRIN1
198	CAPZA1
199	CASC3
200	CASK
201	CAV1
202	CAV2
203	CBX6
204	CCDC12
205	CCDC47
206	CCDC88A
207	CCDC92
208	CCK
209	CCL2
210	CCNA2
211	CCNB1
212	CCNC
213	CCND1
214	CCND3
215	CCNE1
216	CCNG1
217	CCNH
218	CCT2
219	CCT4
220	CCT7
221	CCT8
222	CCZ1
223	CD24
224	CD3EAP
225	CD47
226	CD59
227	CD81
228	CD9
229	CDA
230	CDC123
231	CDC20
232	CDC27
233	CDC34
234	CDC42
235	CDC42BPA
236	CDC42BPB
237	CDC42EP1
238	CDC42EP3
239	CDC42SE1
240	CDC6
241	CDC73
242	CDCA2
243	CDCA3
244	CDCA5
245	CDCA7L
246	CDCA8
247	CDCP1
248	CDIPT
249	CDK12
250	CDK5
251	CDKN1A
252	CDKN2C
253	CDS2
254	CDT1
255	CEBPB
256	CEBPD
257	CEBPZ
258	CELF1
259	CENPA
260	CENPE
261	CENPF
262	CENPH
263	CENPK
264	CENPU
265	CEP290
266	CEP55
267	CES1
268	CES2
269	CETN2
270	CFAP20
271	CFDP1
272	CFLAR
273	CHAF1A
274	CHAMP1
275	CHCHD6
276	CHD1
277	CHEK1
278	CHML
279	CHMP1B
280	CHMP2B
281	CHMP5
282	CHTF8
283	CIAO1
284	CIAPIN1
285	CINP
286	CITED2
287	CITED4
288	CKAP2
289	CKAP2L
290	CKAP4
291	CKAP5
292	CKS2
293	CLCF1
294	CLDN1
295	CLIP1
296	CLSPN
297	CLU
298	CMPK1
299	CNOT1
300	CNOT4
301	CNPY3
302	CNTN1
303	COIL
304	COL18A1
305	COL4A2
306	COL7A1
307	COLGALT1
308	COMMD1
309	COMMD10
310	COMMD2
311	COMMD3
312	COMMD5
313	COMMD9
314	COPS5
315	COPS6
316	COPS7A
317	COPS7B
318	COPZ2
319	COQ5
320	COX16
321	CPLX2
322	CPS1
323	CREB1
324	CREB3
325	CRTC3
326	CRYZ
327	CS
