1	AAMP
2	AATF
3	ABCC2
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTG1
9	ADAM17
10	ADAR
11	ADGRG1
12	ADH5
13	ADIPOR2
14	ADM
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AHI1
20	AHNAK2
21	AIMP1
22	AIMP2
23	AIP
24	AKAP12
25	AKAP9
26	AKR1B1
27	AKR1C1
28	AKR1C2
29	AKR7A2
30	ALDH1A1
31	ALDH2
32	ALDH3A1
33	ALDOA
34	ANKRD28
35	ANKRD40
36	ANLN
37	ANP32E
38	ANXA1
39	ANXA2
40	ANXA7
41	AP1G1
42	AP1M2
43	APOBEC3C
44	APOC1
45	APOE
46	APP
47	APPL1
48	AR
49	ARF4
50	ARHGAP11A
51	ARHGAP35
52	ARHGAP5
53	ARID4B
54	ARL6IP1
55	ARPC3
56	ARRDC3
57	ASCC3
58	ASNS
59	ATAD5
60	ATF3
61	ATF4
62	ATP6V1D
63	ATP6V1E1
64	ATP6V1E2
65	AURKA
66	AURKB
67	AXL
68	B2M
69	B3GALNT2
70	B9D2
71	BAMBI
72	BCAM
73	BCAT1
74	BCCIP
75	BCL3
76	BDKRB2
77	BHLHE40
78	BIRC3
79	BIRC5
80	BMP4
81	BRD3
82	BRIX1
83	BTG2
84	BUB1
85	BUB3
86	C16orf74
87	C1D
88	C6orf62
89	CALM2
90	CAMLG
91	CAPZA1
92	CAV1
93	CBR3
94	CCAR1
95	CCDC12
96	CCL2
97	CCL26
98	CCNA2
99	CCNB1
100	CCND1
101	CCND3
102	CCNE1
103	CCT3
104	CCT4
105	CCT5
106	CCT6A
107	CCT7
108	CCT8
109	CD24
110	CD3EAP
111	CD46
112	CD55
113	CD63
114	CD9
115	CDC123
116	CDC20
117	CDC27
118	CDC42
119	CDC42BPB
120	CDC42SE1
121	CDC6
122	CDCA2
123	CDCA3
124	CDCA7L
125	CDCA8
126	CDK1
127	CDK5RAP2
128	CDK6
129	CDK7
130	CDKN1A
131	CDKN2C
132	CDKN3
133	CDT1
134	CEBPB
135	CEBPD
136	CELF1
137	CENPA
138	CENPE
139	CENPF
140	CENPU
141	CEP290
142	CES1
143	CFAP20
144	CHAF1A
145	CHD1
146	CHD4
147	CHEK1
148	CHML
149	CHMP1B
150	CIAO1
151	CIAPIN1
152	CITED4
153	CKAP2L
154	CKB
155	CLINT1
156	CNTN1
157	COIL
158	COL18A1
159	COL4A2
160	COL5A1
161	COPS6
162	CPLX2
163	CRELD2
164	CSE1L
165	CSF1
166	CSTA
167	CTCF
168	CTDSPL
169	CTNNB1
170	CTPS1
171	CTSL
172	CTTN
173	CUL3
174	CXCL2
175	CXCL3
176	CXCL5
177	CXCL8
178	CYBA
179	CYP1B1
180	CYP4F3
181	DAB2
182	DAG1
183	DBF4
184	DCAF13
185	DCAF7
186	DCDC2
187	DCTN2
188	DCTN6
189	DDIT3
190	DDOST
191	DDX10
192	DDX18
193	DDX23
194	DDX27
195	DDX42
196	DDX54
197	DDX56
198	DEPDC1
199	DERL2
200	DGKE
201	DHCR24
202	DHRS3
203	DHRS4
204	DHX9
205	DKK1
206	DLD
207	DLGAP5
208	DNAJA1
209	DNAJA2
210	DNAJB1
211	DNAJB11
212	DNAJC1
213	DNAJC10
214	DNAJC3
215	DNAJC4
216	DNTTIP2
217	DOCK5
218	DSG2
219	DSP
220	DTL
221	DUSP1
222	DYNC1H1
223	DYNLL1
224	DYNLT3
225	DYRK1B
226	E2F1
227	EAPP
228	ECI2
229	ECT2
230	EEF1A1
231	EEF2
232	EFEMP1
233	EGFR
234	EHD2
235	EIF1
236	EIF1B
237	EIF2AK2
238	EIF2S1
239	EIF3D
240	EIF3E
241	EIF3I
242	EIF4A2
243	EIF4A3
244	EIF4E
245	EIF4G2
246	EIF5A
247	ELAVL1
248	EMB
249	EMC3
250	ENO1
251	EPHX1
252	EPN2
253	EPS8
254	ERAL1
255	EREG
256	ERGIC2
257	ERN1
258	ERRFI1
259	ESCO2
260	ESD
261	ETFB
262	ETS2
263	ETV4
264	EXOSC1
265	EXOSC3
266	EXOSC6
267	EXOSC7
268	FABP5
269	FADS2
270	FAM50A
271	FANCD2
272	FAT1
273	FBN2
274	FCGRT
275	FDFT1
276	FDPS
277	FEN1
278	FGA
279	FGFR1OP2
280	FGFR4
281	FGG
282	FGL1
283	FH
284	FHL1
285	FHL2
286	FILIP1
287	FJX1
288	FMNL1
289	FN1
290	FOS
291	FOSL2
292	FSCN1
293	FST
294	FUBP1
295	GABPB1
296	GAPDH
297	GAR1
298	GCLC
299	GDF15
300	GFRA1
301	GINS2
302	GJA1
303	GLRX
304	GLRX3
305	GLS
306	GMNN
307	GMPS
308	GNL3
309	GOT1
310	GPC1
311	GPX2
312	GPX3
313	GREM1
314	GRN
315	GRWD1
316	GSTO1
317	GTF2F1
318	GTPBP4
319	GTSE1
320	GULP1
321	HACD1
322	HACD3
323	HADHB
324	HAT1
325	HAUS2
326	HCCS
327	HDAC1
328	HERC2
329	HERPUD1
330	HES6
331	HEXIM1
332	HHEX
333	HIPK2
334	HJURP
335	HLA-A
336	HLA-DMB
337	HMGA2
338	HMGB2
339	HMGCS1
340	HMMR
341	HMOX1
342	HNF4A
343	HNRNPAB
344	HNRNPDL
345	HNRNPH1
346	HNRNPM
347	HPRT1
348	HSP90AA1
349	HSP90AB1
350	HSP90B1
351	HSPA14
352	HSPA1A
353	HSPA2
354	HSPA4
355	HSPA5
356	HSPA8
357	HSPA9
358	HSPB8
359	HSPD1
360	HTATSF1
361	ICE1
362	ID1
363	ID3
364	IDH2
365	IDI1
366	IFITM2
367	IFNGR2
368	IFRD1
369	IFT81
370	IGF1R
371	IGF2BP1
372	IGFBP3
373	IGFBP4
374	IGFBP7
375	IK
376	IL11
377	IL15
378	IL18
379	IL32
380	IL6ST
381	ILK
382	INA
383	ING2
384	INO80C
385	INSR
386	IQGAP1
387	IRF1
388	IRS1
389	ISG15
390	ITGA3
391	ITGAV
392	ITGB3BP
393	ITM2B
394	JMJD6
395	JUN
396	JUNB
397	JUND
398	KANK1
399	KIF11
400	KIF14
401	KIF21A
402	KIF22
403	KIF2A
404	KIF4A
405	KIF5B
406	KLF5
407	KLF6
408	KMT5A
409	KNSTRN
410	KPNA4
411	KRAS
412	KRR1
413	KRT18
414	KRT8
415	KYNU
416	LAMA5
417	LBR
418	LEO1
419	LETM1
420	LGALS3BP
421	LIMA1
422	LMAN1
423	LMNA
424	LOXL2
425	LPIN1
426	LRP10
427	LSM6
428	LTA4H
429	LYAR
430	MAD2L1
431	MAFK
432	MAGOH
433	MAP2K3
434	MAP4K4
435	MARCKS
436	MARCKSL1
437	MAVS
438	MB
439	MBD2
440	MBNL1
441	MCM10
442	MCM3
443	MCM4
444	MCM6
445	MCM7
446	MCU
447	MDK
448	MDM2
449	MED13L
450	MED31
451	MED9
452	MET
453	MFGE8
454	MGLL
455	MGST2
456	MIS18BP1
457	MMP24
458	MMP7
459	MNAT1
460	MPRIP
461	MRPL10
462	MRPL13
463	MRPL16
464	MRPL35
465	MRPL44
466	MRPL45
467	MRPL47
468	MRPL49
469	MSC
470	MT-ATP6
471	MT-ND1
472	MT-ND5
473	MT-ND6
474	MTA2
475	MTHFD2
476	MTX1
477	MTX2
478	MUC12
479	MUC5AC
480	MYC
481	MYH9
482	MYL12A
483	MYL12B
484	MYL9
485	MYO1B
486	MYOF
487	MZT1
488	NAMPT
489	NASP
490	NBR1
491	NCAPD2
492	NCL
493	NDFIP1
494	NDUFA10
495	NDUFA9
496	NDUFAF4
497	NDUFS2
498	NEDD4L
499	NEDD9
500	NEFL
501	NEK2
