340	594	0.010538992
416	594	0.010538992
339	595	0.00653502
594	595	0.00653502
595	596	0.0050569503
341	596	0.0050569503
7	597	0.0029734368
575	597	0.0029734368
597	598	0.0029397581
596	598	0.0029397581
8	599	0.012030564
363	599	0.012030564
81	600	0.01158152
524	600	0.01158152
10	601	0.005462878
32	601	0.005462878
600	602	0.0047240616
571	602	0.0047240616
602	603	0.0035709043
490	603	0.0035709043
601	604	0.0030664469
603	604	0.0030664469
13	605	0.018473731
297	605	0.018473731
25	606	0.016758453
214	606	0.016758453
26	607	0.0050943587
275	607	0.0050943587
607	608	0.004873491
390	608	0.004873491
27	609	0.009867578
479	609	0.009867578
609	610	0.009832462
64	610	0.009832462
357	611	0.007628619
582	611	0.007628619
611	612	0.0059091486
579	612	0.0059091486
55	613	0.0057309726
612	613	0.0057309726
613	614	0.005189332
381	614	0.005189332
614	615	0.005137985
323	615	0.005137985
76	616	0.005362603
557	616	0.005362603
616	617	0.005230272
556	617	0.005230272
131	618	0.008879371
380	618	0.008879371
618	619	0.008385864
311	619	0.008385864
619	620	0.007103202
220	620	0.007103202
98	621	0.0062707253
620	621	0.0062707253
312	621	0.0062707253
621	622	0.0052425973
105	622	0.0052425973
126	623	0.0052237553
127	623	0.0052237553
164	624	0.005240257
170	624	0.005240257
624	625	0.0052166027
165	625	0.0052166027
174	626	0.0067341984
464	626	0.0067341984
178	627	0.0050715273
270	627	0.0050715273
189	628	0.005053961
501	628	0.005053961
192	629	0.0051899166
486	629	0.0051899166
267	630	0.0072675482
268	630	0.0072675482
368	631	0.009301845
391	631	0.009301845
429	632	0.008658489
443	632	0.008658489
632	633	0.0073162513
431	633	0.0073162513
633	634	0.0071021304
441	634	0.0071021304
634	635	0.0060476125
434	635	0.0060476125
635	636	0.005802342
430	636	0.005802342
636	637	0.0051808287
439	637	0.0051808287
615	638	0.0048637614
470	638	0.0048637614
608	639	0.0042666504
638	639	0.0042666504
639	640	0.0042657726
305	640	0.0042657726
640	641	0.0040634554
450	641	0.0040634554
628	642	0.00484734
500	642	0.00484734
39	643	0.0037382895
642	643	0.0037382895
40	644	0.0044811717
547	644	0.0044811717
99	645	0.0044601103
410	645	0.0044601103
644	646	0.0042685596
645	646	0.0042685596
646	647	0.003973417
186	647	0.003973417
647	648	0.0035487327
417	648	0.0035487327
622	649	0.004644248
540	649	0.004644248
74	650	0.0036587836
94	650	0.0036587836
650	651	0.0036540218
649	651	0.0036540218
75	652	0.003914244
617	652	0.003914244
623	653	0.004704224
630	653	0.004704224
625	654	0.004175011
168	654	0.004175011
654	655	0.0038972108
177	655	0.0038972108
427	656	0.004125844
637	656	0.004125844
426	657	0.0037325816
656	657	0.0037325816
655	658	0.0037167354
657	658	0.0037167354
658	659	0.003618861
435	659	0.003618861
659	660	0.00361394
173	660	0.00361394
627	661	0.0045583076
457	661	0.0045583076
191	662	0.0043995013
629	662	0.0043995013
661	663	0.0040593464
662	663	0.0040593464
663	664	0.0039347555
517	664	0.0039347555
664	665	0.003820769
242	665	0.003820769
665	666	0.0038000369
243	666	0.0038000369
666	667	0.0036590428
347	667	0.0036590428
366	668	0.004183258
511	668	0.004183258
660	669	0.003542002
432	669	0.003542002
641	670	0.0035380076
669	670	0.0035380076
670	671	0.0034833455
436	671	0.0034833455
671	672	0.0034078367
360	672	0.0034078367
648	673	0.003529009
236	673	0.003529009
673	674	0.0033628724
668	674	0.0033628724
651	675	0.0035260546
96	675	0.0035260546
672	676	0.0033129733
667	676	0.0033129733
676	677	0.0032962968
674	677	0.0032962968
677	678	0.003273924
358	678	0.003273924
643	679	0.0033441777
675	679	0.0033441777
678	680	0.003268455
679	680	0.003268455
680	681	0.0032605159
653	681	0.0032605159
681	682	0.0032574467
531	682	0.0032574467
682	683	0.0032390214
484	683	0.0032390214
683	684	0.003209718
631	684	0.003209718
684	685	0.0031884643
433	685	0.0031884643
685	686	0.0031786382
382	686	0.0031786382
686	687	0.0031723955
478	687	0.0031723955
687	688	0.0031651466
626	688	0.0031651466
688	689	0.003131163
58	689	0.003131163
689	690	0.0031140535
503	690	0.0031140535
690	691	0.0030236952
359	691	0.0030236952
691	692	0.0029856581
652	692	0.0029856581
692	693	0.0029529904
610	693	0.0029529904
693	694	0.0029512926
133	694	0.0029512926
694	695	0.0029474865
152	695	0.0029474865
296	695	0.0029474865
695	696	0.0029464562
592	696	0.0029464562
696	697	0.0029424713
281	697	0.0029424713
697	698	0.0029421363
499	698	0.0029421363
41	699	0.00672828
333	699	0.00672828
699	700	0.0060304776
245	700	0.0060304776
700	701	0.005192592
543	701	0.005192592
54	702	0.022395663
111	702	0.022395663
702	703	0.0152060455
222	703	0.0152060455
703	704	0.010545435
110	704	0.010545435
335	705	0.026353847
336	705	0.026353847
412	706	0.007019649
414	706	0.007019649
148	707	0.0050140955
249	707	0.0050140955
226	708	0.005058471
533	708	0.005058471
707	709	0.004703742
708	709	0.004703742
149	710	0.004635634
252	710	0.004635634
272	711	0.0046783504
705	711	0.0046783504
386	711	0.0046783504
709	712	0.0044755624
710	712	0.0044755624
712	713	0.004224834
711	713	0.004224834
713	714	0.0041039474
253	714	0.0041039474
706	715	0.004158301
494	715	0.004158301
704	716	0.0031784847
715	716	0.0031784847
147	717	0.003127485
714	717	0.003127485
716	718	0.0030164975
717	718	0.0030164975
197	719	0.004045837
569	719	0.004045837
354	720	0.0031280862
384	720	0.0031280862
719	721	0.003122678
720	721	0.003122678
72	722	0.003005353
90	722	0.003005353
721	722	0.003005353
475	722	0.003005353
512	722	0.003005353
722	723	0.0030002438
97	723	0.0030002438
317	724	0.004200786
322	724	0.004200786
229	725	0.0038849053
724	725	0.0038849053
95	726	0.0037785876
725	726	0.0037785876
112	727	0.0031372276
371	727	0.0031372276
727	728	0.00311078
288	728	0.00311078
115	729	0.007135002
578	729	0.007135002
362	730	0.009563757
395	730	0.009563757
116	731	0.009495268
730	731	0.009495268
303	732	0.021814033
422	732	0.021814033
732	733	0.02009736
480	733	0.02009736
124	734	0.0160073
733	734	0.0160073
221	735	0.008763436
373	735	0.008763436
361	736	0.005374143
474	736	0.005374143
734	737	0.0036294577
735	737	0.0036294577
736	737	0.0036294577
483	737	0.0036294577
128	738	0.0063889087
563	738	0.0063889087
137	739	0.010707367
458	739	0.010707367
739	740	0.0086818095
507	740	0.0086818095
740	741	0.008351199
266	741	0.008351199
741	742	0.0061477786
254	742	0.0061477786
742	743	0.005357864
508	743	0.005357864
743	744	0.003455186
415	744	0.003455186
139	745	0.0057030367
530	745	0.0057030367
141	746	0.003011335
451	746	0.003011335
195	747	0.006032762
196	747	0.006032762
212	748	0.01782013
393	748	0.01782013
224	749	0.007731301
400	749	0.007731301
246	750	0.0040085968
247	750	0.0040085968
255	751	0.0069713783
300	751	0.0069713783
751	752	0.003732063
581	752	0.003732063
350	753	0.015219373
351	753	0.015219373
753	754	0.010816534
482	754	0.010816534
754	755	0.0055242763
352	755	0.0055242763
349	756	0.005363233
755	756	0.005363233
258	757	0.004403041
756	757	0.004403041
260	758	0.0059155896
261	758	0.0059155896
758	759	0.004484076
377	759	0.004484076
265	760	0.009205364
519	760	0.009205364
282	761	0.016635258
399	761	0.016635258
761	762	0.0077229207
285	762	0.0077229207
762	763	0.0046794624
286	763	0.0046794624
293	764	0.0069327056
294	764	0.0069327056
764	765	0.00493862
459	765	0.00493862
309	766	0.0029610954
332	766	0.0029610954
319	767	0.008422854
492	767	0.008422854
331	768	0.002953049
586	768	0.002953049
365	769	0.0052114655
378	769	0.0052114655
460	770	0.016349524
461	770	0.016349524
598	771	0.0029114268
593	771	0.0029114268
771	772	0.0028779681
542	772	0.0028779681
606	773	0.002875629
698	773	0.002875629
773	774	0.0028619093
767	774	0.0028619093
774	775	0.0028260287
307	775	0.0028260287
516	775	0.0028260287
772	776	0.0028091697
775	776	0.0028091697
776	777	0.0028043513
747	777	0.0028043513
777	778	0.00276919
744	778	0.00276919
723	779	0.0028122056
321	779	0.0028122056
779	780	0.0027602455
405	780	0.0027602455
780	781	0.0027523004
449	781	0.0027523004
765	782	0.0028470228
768	782	0.0028470228
778	783	0.0027480486
353	783	0.0027480486
783	784	0.0027445669
428	784	0.0027445669
784	785	0.0027204994
167	785	0.0027204994
169	785	0.0027204994
43	786	0.0027440581
781	786	0.0027440581
786	787	0.002741466
372	787	0.002741466
782	788	0.0027427485
528	788	0.0027427485
785	789	0.0026765808
788	789	0.0026765808
789	790	0.0026764702
38	790	0.0026764702
790	791	0.002655841
559	791	0.002655841
791	792	0.0026481608
787	792	0.0026481608
792	793	0.0026440967
553	793	0.0026440967
718	794	0.0027403557
750	794	0.0027403557
794	795	0.002678562
248	795	0.002678562
726	796	0.0028551165
408	796	0.0028551165
793	797	0.0026362597
795	797	0.0026362597
757	797	0.0026362597
797	798	0.002635759
198	798	0.002635759
798	799	0.0026276403
344	799	0.0026276403
799	800	0.0026203927
728	800	0.0026203927
523	800	0.0026203927
800	801	0.0026176982
194	801	0.0026176982
801	802	0.0026007758
513	802	0.0026007758
802	803	0.0025962945
737	803	0.0025962945
803	804	0.0025654717
599	804	0.0025654717
804	805	0.0025289904
71	805	0.0025289904
805	806	0.0025285073
153	806	0.0025285073
806	807	0.0025263273
573	807	0.0025263273
807	808	0.0025027108
48	808	0.0025027108
808	809	0.002490709
591	809	0.002490709
809	810	0.0024862257
554	810	0.0024862257
810	811	0.0024848054
763	811	0.0024848054
811	812	0.00247146
251	812	0.00247146
812	813	0.0024613386
83	813	0.0024613386
813	814	0.0024605282
796	814	0.0024605282
749	814	0.0024605282
814	815	0.0024527384
752	815	0.0024527384
815	816	0.0024417054
78	816	0.0024417054
816	817	0.0024123257
348	817	0.0024123257
356	818	0.0026555106
770	818	0.0026555106
817	819	0.0024102523
101	819	0.0024102523
819	820	0.002350415
88	820	0.002350415
820	821	0.0023462793
584	821	0.0023462793
821	822	0.0023420027
138	822	0.0023420027
822	823	0.002335968
604	823	0.002335968
731	823	0.002335968
823	824	0.0022630095
230	824	0.0022630095
824	825	0.0022591555
701	825	0.0022591555
2	826	0.002254788
825	826	0.002254788
826	827	0.002237909
440	827	0.002237909
818	828	0.0023020674
401	828	0.0023020674
827	829	0.0022335572
318	829	0.0022335572
829	830	0.0022320107
155	830	0.0022320107
830	831	0.0022163023
346	831	0.0022163023
831	832	0.0022124234
438	832	0.0022124234
832	833	0.0021712235
241	833	0.0021712235
833	834	0.0021644903
828	834	0.0021644903
834	835	0.002146845
389	835	0.002146845
835	836	0.0021432992
748	836	0.0021432992
836	837	0.0021415355
364	837	0.0021415355
837	838	0.0021365855
437	838	0.0021365855
729	839	0.002134542
402	839	0.002134542
838	840	0.0021329788
442	840	0.0021329788
840	841	0.002130385
558	841	0.002130385
841	842	0.0021176965
839	842	0.0021176965
842	843	0.0021011757
69	843	0.0021011757
843	844	0.002100856
63	844	0.002100856
844	845	0.0020951412
473	845	0.0020951412
845	846	0.0020934062
59	846	0.0020934062
846	847	0.0020542091
745	847	0.0020542091
847	848	0.0020481553
37	848	0.0020481553
738	849	0.00264777
565	849	0.00264777
849	850	0.0022796888
562	850	0.0022796888
850	851	0.0021886197
228	851	0.0021886197
769	852	0.002674275
504	852	0.002674275
851	853	0.0021769637
852	853	0.0021769637
853	854	0.0021020067
444	854	0.0021020067
746	855	0.0022712373
469	855	0.0022712373
166	856	0.0022523522
759	856	0.0022523522
204	857	0.002666025
369	857	0.002666025
376	858	0.0021878278
538	858	0.0021878278
848	859	0.0020024793
497	859	0.0020024793
548	859	0.0020024793
859	860	0.0019947316
854	860	0.0019947316
407	860	0.0019947316
860	861	0.0019914825
199	861	0.0019914825
861	862	0.0019838742
561	862	0.0019838742
862	863	0.001959123
47	863	0.001959123
863	864	0.0019575232
70	864	0.0019575232
864	865	0.0019358661
425	865	0.0019358661
865	866	0.0019206
213	866	0.0019206
866	867	0.0019145793
855	867	0.0019145793
867	868	0.001907459
476	868	0.001907459
868	869	0.0018935452
51	869	0.0018935452
406	869	0.0018935452
869	870	0.0018670936
239	870	0.0018670936
315	870	0.0018670936
870	871	0.0018643285
