3	578	0.076589815
454	578	0.076589815
578	579	0.0683735
148	579	0.0683735
579	580	0.057580568
161	580	0.057580568
580	581	0.054966956
453	581	0.054966956
581	582	0.041575838
576	582	0.041575838
1	583	0.035151333
582	583	0.035151333
124	584	0.029051496
426	584	0.029051496
583	585	0.02813067
155	585	0.02813067
585	586	0.02671984
584	586	0.02671984
586	587	0.017803662
459	587	0.017803662
587	588	0.01652492
151	588	0.01652492
588	589	0.016277617
141	589	0.016277617
50	590	0.04570353
479	590	0.04570353
590	591	0.030340385
93	591	0.030340385
8	592	0.023669641
591	592	0.023669641
592	593	0.017113708
325	593	0.017113708
15	594	0.23987181
167	594	0.23987181
594	595	0.1322454
215	595	0.1322454
595	596	0.07984053
111	596	0.07984053
211	597	0.051539138
212	597	0.051539138
596	598	0.048958115
597	598	0.048958115
598	599	0.027393656
547	599	0.027393656
599	600	0.025743386
355	600	0.025743386
163	601	0.046911284
236	601	0.046911284
601	602	0.03944559
575	602	0.03944559
602	603	0.033152048
433	603	0.033152048
144	604	0.03066674
603	604	0.03066674
204	605	0.06406759
364	605	0.06406759
352	606	0.04464336
457	606	0.04464336
604	607	0.025070062
470	607	0.025070062
607	608	0.024177346
235	608	0.024177346
19	609	0.023498723
608	609	0.023498723
605	610	0.027861299
467	610	0.027861299
610	611	0.023514472
460	611	0.023514472
609	612	0.018757224
556	612	0.018757224
611	613	0.023478488
430	613	0.023478488
613	614	0.017648114
606	614	0.017648114
612	615	0.017114904
614	615	0.017114904
615	616	0.01660824
22	616	0.01660824
21	617	0.019615686
406	617	0.019615686
24	618	0.033578496
104	618	0.033578496
74	619	0.02570136
465	619	0.02570136
618	620	0.024172813
619	620	0.024172813
620	621	0.020187505
491	621	0.020187505
621	622	0.01833292
106	622	0.01833292
31	623	0.030750887
392	623	0.030750887
623	624	0.023874257
356	624	0.023874257
44	625	0.041073833
45	625	0.041073833
130	626	0.033557996
288	626	0.033557996
51	627	0.028487891
626	627	0.028487891
627	628	0.02596922
506	628	0.02596922
628	629	0.024980722
384	629	0.024980722
629	630	0.019171216
75	630	0.019171216
66	631	0.018645983
232	631	0.018645983
631	632	0.017272023
425	632	0.017272023
57	633	0.017221916
632	633	0.017221916
59	634	0.05089428
