1	AATF
2	ABCF1
3	ACAT2
4	ACTA2
5	ADAR
6	ADIPOR2
7	ADNP
8	ADSL
9	AGTRAP
10	AIMP2
11	AIP
12	AKR1C3
13	AKR7A2
14	ALCAM
15	ALDOA
16	ANKRD40
17	ANXA1
18	AP1G1
19	ARHGAP5
20	ARID4B
21	ARPC3
22	ASPM
23	ATAD2
24	ATF4
25	ATP6V1E1
26	ATP6V1E2
27	AURKA
28	AURKB
29	AXL
30	B3GALNT2
31	BAMBI
32	BBC3
33	BCL2L1
34	BDKRB2
35	BDNF
36	BIRC5
37	BLVRA
38	BLVRB
39	BMP4
40	BOP1
41	BRD3
42	C1orf131
43	C6orf62
44	CALM2
45	CAPZA1
46	CAV1
47	CCDC12
48	CCNA2
49	CCNB2
50	CCND1
51	CCNF
52	CCT2
53	CCT5
54	CCT8
55	CD3EAP
56	CD63
57	CDA
58	CDC42SE1
59	CDCA2
60	CDCA5
61	CDK6
62	CDKN2C
63	CDKN3
64	CEBPB
65	CELF1
66	CENPB
67	CENPU
68	CEP55
69	CFAP20
70	CFLAR
71	CHAF1A
72	CHD1
73	CHML
74	CHMP1B
75	CKB
76	CKS2
77	CLINT1
78	CLU
79	COIL
80	COL18A1
81	COPS6
82	CPS1
83	CSF1
84	CTNNB1
85	CTSC
86	CUL3
87	CXCL2
88	CXCL5
89	CYBA
90	CYP1B1
91	CYP26B1
92	DAB2
93	DCTN6
94	DDB2
95	DDIT4
96	DDX23
97	DDX27
98	DDX39A
99	DERA
100	DHRS4
101	DKK1
102	DNAJA1
103	DNAJB11
104	DNAJC10
105	DNTTIP2
106	DSG2
107	DSP
108	DUSP1
109	DYNC1H1
110	DYNLL1
111	E2F1
112	ECI2
113	ECT2
114	EDN1
115	EFEMP1
116	EFNA5
117	EHBP1
118	EIF1
119	EIF1AY
120	EIF2AK2
121	EIF3D
122	EIF3E
123	EIF4A1
124	EIF4E
125	EIF4EBP1
126	EIF5A
127	EMB
128	EPAS1
129	ERGIC2
130	ERN1
131	ETFB
132	EXOSC3
133	EXOSC6
134	EXOSC7
135	FAAP24
136	FABP5
137	FAM50A
138	FAM83D
139	FANCD2
140	FCGRT
141	FDPS
142	FDXR
143	FGFR1
144	FGL1
145	FH
146	FHL1
147	FHL2
148	FN1
149	FSCN1
150	GABPB1
151	GADD45A
152	GCLC
153	GDF15
154	GINS4
155	GJA1
156	GLE1
157	GMNN
158	GNL3
159	GPC1
160	GPN3
161	GPX3
162	GRN
163	GTF2F1
164	GTPBP4
165	GULP1
166	HACD1
167	HAS2
168	HAT1
169	HDAC1
170	HES6
171	HLA-DMB
172	HMGA2
173	HMGCS1
174	HMMR
175	HMOX1
176	HNRNPAB
177	HNRNPM
178	HNRNPR
179	HSP90B1
180	HSPA14
181	HSPA1A
