1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT1
9	ACAT2
10	ACTB
11	ADAM17
12	ADAR
13	ADGRG1
14	ADH5
15	ADIPOR2
16	ADM
17	ADNP
18	AFMID
19	AGR2
20	AHI1
21	AHNAK2
22	AIFM2
23	AIMP2
24	AIP
25	AKAP9
26	AKR1B10
27	AKR1C1
28	AKR1C2
29	AKR1C3
30	ALDH1A1
31	ALDH2
32	ALDH3A1
33	ALDOA
34	ALYREF
35	ANKRD28
36	ANKRD40
37	ANXA1
38	ANXA7
39	AP1G1
40	AP1M2
41	APLP2
42	APOBEC3C
43	APOC1
44	APP
45	APPL1
46	AREG
47	ARF4
48	ARHGAP11A
49	ARHGAP5
50	ARL6IP1
51	ARPC3
52	ASNS
53	ASPM
54	ATAD2
55	ATAD5
56	ATF3
57	ATIC
58	ATP6V1D
59	ATP6V1E1
60	ATP6V1E2
61	ATXN2
62	AURKB
63	AXL
64	B2M
65	B3GALNT2
66	B9D2
67	BAG2
68	BAMBI
69	BAZ1A
70	BBC3
71	BCAM
72	BCAT1
73	BCCIP
74	BCL3
75	BDNF
76	BHLHE40
77	BIRC3
78	BIRC5
79	BLVRB
80	BMP4
81	BOLA1
82	BOP1
83	BRD2
84	BRD3
85	BRIX1
86	BTG2
87	BUB1
88	C6orf62
89	CACYBP
90	CAMLG
91	CAND1
92	CAPZA1
93	CAV1
94	CBX6
95	CCDC12
96	CCDC47
97	CCL2
98	CCL26
99	CCNA2
100	CCNB1
101	CCND3
102	CCNE1
103	CCNF
104	CCPG1
105	CCT3
106	CCT5
107	CCT6A
108	CCT8
109	CD24
110	CD3EAP
111	CD46
112	CD55
113	CD63
114	CD81
115	CD9
116	CDA
117	CDC123
118	CDC27
119	CDC42
120	CDC42BPA
121	CDC42BPB
122	CDC42EP1
123	CDC6
124	CDCA2
125	CDCA3
126	CDCA7L
127	CDCA8
128	CDK1
129	CDK5RAP2
130	CDK6
131	CDKN1A
132	CDKN3
133	CDT1
134	CEBPB
135	CEBPD
136	CELF1
137	CENPA
138	CENPB
139	CENPE
140	CENPF
141	CENPU
142	CEP290
143	CEP55
144	CES1
145	CFAP20
146	CFLAR
147	CHAF1A
148	CHD1
149	CHD4
150	CIAO1
151	CIAPIN1
152	CITED4
153	CKAP2
154	CKAP2L
155	CKB
156	CLINT1
157	CLSPN
158	CLU
159	CNTN1
160	COL18A1
161	COL4A2
162	COL5A1
163	COL5A2
164	COPS5
165	COPS6
166	CPLX2
167	CSE1L
168	CSF1
169	CTCF
170	CTDSPL
171	CTPS1
172	CTSB
173	CTSC
174	CTSV
175	CUX1
176	CXCL1
177	CXCL3
178	CXCL5
179	CXCL8
180	CYB5B
181	CYBA
182	CYP1B1
183	CYP4F3
184	DAB2
185	DAG1
186	DAP
187	DAPK1
188	DBF4
189	DCAF13
190	DCAF7
191	DCDC2
192	DCTN2
193	DCTN6
194	DDIT3
195	DDOST
196	DDX10
197	DDX18
198	DDX23
199	DDX27
200	DDX39A
201	DDX42
202	DDX56
203	DEPDC1
204	DERL2
205	DGKE
206	DHCR24
207	DKK1
208	DLD
209	DLGAP5
210	DNAJA1
211	DNAJA2
212	DNAJB1
213	DNAJB11
214	DNAJC10
215	DNAJC3
216	DNAJC4
217	DOCK5
218	DSG2
219	DTL
220	DUSP1
221	DYNC1H1
222	DYNC1I2
223	DYNLL1
224	DYNLT3
225	DYRK1B
226	E2F1
227	EAPP
228	ECH1
229	ECI2
230	ECT2
231	EDN1
232	EEF1A1
233	EEF2
234	EFEMP1
235	EFNA5
236	EGFR
237	EGLN1
238	EHBP1
239	EHD2
240	EIF1
241	EIF1AY
242	EIF1B
243	EIF2AK2
244	EIF2S1
245	EIF2S3
246	EIF3D
247	EIF3E
248	EIF3I
249	EIF4A1
250	EIF4A2
251	EIF4A3
252	EIF4E
253	EIF4EBP1
254	EIF4G2
255	EIF5
256	EIF5A
257	EIF5AL1
258	ELAVL1
259	EMC3
260	ENO1
261	EPAS1
262	EPHX1
263	EPN2
264	EPS8
265	ERAL1
266	EREG
267	ERGIC2
268	ERRFI1
269	ESCO2
270	ESD
271	ETFB
272	ETS2
273	EXOSC1
274	EXOSC3
275	EXOSC6
276	FAAP24
277	FABP5
278	FADS2
279	FAM83D
280	FAT1
281	FBN2
282	FCGRT
283	FDFT1
284	FDPS
285	FDXR
286	FEN1
287	FES
288	FGB
289	FGFR1
290	FGFR1OP2
291	FGFR4
292	FGG
293	FH
294	FHL1
295	FHL2
296	FJX1
297	FMNL1
298	FN1
299	FOS
300	FOSL1
301	FOSL2
302	FOXA2
303	FSCN1
304	FST
305	FSTL3
306	GABPB1
307	GADD45A
308	GADD45B
309	GAPDH
310	GAR1
311	GCLC
312	GDF15
313	GFRA1
314	GINS4
315	GJA1
316	GLE1
317	GLRX3
318	GLS
319	GMNN
320	GMPS
321	GOT1
322	GPC1
323	GPN3
324	GPX2
325	GPX3
326	GREM1
327	GRN
328	GRPEL1
329	GRWD1
330	GTF2F1
331	GTPBP4
332	GTSE1
333	GULP1
334	HACD1
335	HACD3
336	HADHB
337	HAS2
338	HAT1
339	HAUS2
340	HCCS
341	HDAC1
342	HDAC2
343	HERC2
344	HES1
345	HES6
346	HHEX
347	HIPK2
348	HLA-A
349	HLA-DMB
350	HMG20B
351	HMGA2
352	HMGB2
353	HMGCS1
354	HMMR
355	HMOX1
356	HNF4A
357	HNRNPAB
358	HNRNPDL
359	HNRNPM
360	HNRNPR
361	HPRT1
362	HSP90AA1
363	HSP90B1
364	HSPA14
365	HSPA1A
366	HSPA2
367	HSPA4
368	HSPA5
369	HSPA9
370	HSPB8
371	HTATSF1
372	ID1
373	ID3
374	IDH2
375	IDH3B
376	IDI1
377	IFITM2
378	IFITM3
379	IFNGR2
380	IFT27
381	IGF1R
382	IGF2BP1
383	IGFBP4
384	IGFBP7
385	IK
386	IL11
387	IL15
388	IL18
389	IL32
390	IL6ST
391	ING2
392	INHBB
393	INO80C
394	INSIG1
395	IQGAP1
396	IQGAP3
397	IRF1
398	IRS1
399	ISG15
400	ITGA3
401	ITGAV
402	ITGB3BP
403	ITM2B
404	JAG1
405	JMJD6
406	JUN
407	JUNB
408	JUND
409	KANK1
410	KIF11
411	KIF14
412	KIF18A
413	KIF21A
414	KIF23
415	KIF2A
416	KIF4A
417	KIF5B
418	KLF5
419	KLF6
420	KMT2E
421	KMT5A
422	KNSTRN
423	KPNA2
424	KPNA4
425	KRAS
426	KRT18
427	KRT19
428	KRT8
429	KYNU
430	LAMA5
431	LBR
432	LDHA
433	LEO1
434	LETM1
435	LGALS3BP
436	LGR4
437	LIMA1
438	LMAN1
439	LPIN1
440	LRP10
441	LTA4H
442	LYAR
443	MAD2L1
444	MAP2K3
445	MAP4K4
446	MARCKS
447	MARCKSL1
448	MAVS
449	MB
450	MBD2
451	MBNL1
452	MCM10
453	MCM3
454	MCM4
455	MCM7
456	MCU
457	MDK
458	MDM2
459	MDM4
460	MED31
461	MED9
462	MFGE8
463	MGLL
464	MGST1
465	MGST2
466	MIF4GD
467	MIS18BP1
468	MKI67
469	MLPH
470	MMP24
471	MPHOSPH10
472	MPRIP
473	MRPL10
474	MRPL13
475	MRPL16
476	MRPL35
477	MRPL44
478	MRPL49
479	MRPS18A
480	MRTO4
481	MSC
482	MSH6
483	MT-ND1
484	MT-ND5
485	MTHFD2
486	MTIF2
487	MTX1
488	MTX2
489	MUC12
490	MUC3A
491	MUC5AC
492	MYC
493	MYH9
494	MYL9
495	MYO1B
496	MYOF
497	MZT1
498	NAMPT
499	NASP
500	NBR1
501	NCKAP1
